player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,fw_def
Colton Dach (C/LW),Chicago Blackhawks,25,2,5,7,0.28,17,-3,https://www.eliteprospects.com/player/413126/colton-dach,2024-2025,nhl,Colton Dach,C/LW,FW
Daniel Sprong (RW/LW),totals,30,2,5,7,0.23,2,-1,https://www.eliteprospects.com/player/231299/daniel-sprong,2024-2025,nhl,Daniel Sprong,RW/LW,FW
Vladislav Kolyachonok (D),totals,35,2,5,7,0.20,10,-12,https://www.eliteprospects.com/player/490232/vladislav-kolyachonok,2024-2025,nhl,Vladislav Kolyachonok,D,DEF
Justin Dowling (C/W),New Jersey Devils,52,2,5,7,0.13,6,-6,https://www.eliteprospects.com/player/23320/justin-dowling,2024-2025,nhl,Justin Dowling,C/W,FW
Jake Bean (D),Calgary Flames,64,2,5,7,0.11,8,0,https://www.eliteprospects.com/player/199660/jake-bean,2024-2025,nhl,Jake Bean,D,DEF
Calle Järnkrok (C/W),Toronto Maple Leafs,19,1,6,7,0.37,4,1,https://www.eliteprospects.com/player/6020/calle-jarnkrok,2024-2025,nhl,Calle Järnkrok,C/W,FW
Klim Kostin (C/W),San Jose Sharks,35,1,6,7,0.20,27,-6,https://www.eliteprospects.com/player/312823/klim-kostin,2024-2025,nhl,Klim Kostin,C/W,FW
Emil Andrae (D),Philadelphia Flyers,42,1,6,7,0.17,16,-5,https://www.eliteprospects.com/player/394716/emil-andrae,2024-2025,nhl,Emil Andrae,D,DEF
Christian Fischer (RW/C),totals,46,1,6,7,0.15,11,-6,https://www.eliteprospects.com/player/226901/christian-fischer,2024-2025,nhl,Christian Fischer,RW/C,FW
Parker Wotherspoon (D),Boston Bruins,55,1,6,7,0.13,10,-10,https://www.eliteprospects.com/player/195951/parker-wotherspoon,2024-2025,nhl,Parker Wotherspoon,D,DEF
Travis Hamonic (D),Ottawa Senators,59,1,6,7,0.12,19,-16,https://www.eliteprospects.com/player/17519/travis-hamonic,2024-2025,nhl,Travis Hamonic,D,DEF
Luke Schenn (D),totals,76,1,6,7,0.09,45,-4,https://www.eliteprospects.com/player/11400/luke-schenn,2024-2025,nhl,Luke Schenn,D,DEF
Ville Koivunen (W/C),Pittsburgh Penguins,8,0,7,7,0.88,4,0,https://www.eliteprospects.com/player/525660/ville-koivunen,2024-2025,nhl,Ville Koivunen,W/C,FW
Haydn Fleury (D),Winnipeg Jets,39,0,7,7,0.18,6,-12,https://www.eliteprospects.com/player/119392/haydn-fleury,2024-2025,nhl,Haydn Fleury,D,DEF
Jacob Bryson (D),Buffalo Sabres,48,0,7,7,0.15,10,-9,https://www.eliteprospects.com/player/253923/jacob-bryson,2024-2025,nhl,Jacob Bryson,D,DEF
Nikita Nesterenko (C/LW),Anaheim Ducks,20,4,2,6,0.30,2,-4,https://www.eliteprospects.com/player/295642/nikita-nesterenko,2024-2025,nhl,Nikita Nesterenko,C/LW,FW
Jani Nyman (RW),Seattle Kraken,12,3,3,6,0.50,4,-3,https://www.eliteprospects.com/player/611825/jani-nyman,2024-2025,nhl,Jani Nyman,RW,FW
Linus Karlsson (RW/C),Vancouver Canucks,23,3,3,6,0.26,6,5,https://www.eliteprospects.com/player/314906/linus-karlsson,2024-2025,nhl,Linus Karlsson,RW/C,FW
Jonathan Lekkerimäki (RW),Vancouver Canucks,24,3,3,6,0.25,2,-6,https://www.eliteprospects.com/player/649220/jonathan-lekkerimaki,2024-2025,nhl,Jonathan Lekkerimäki,RW,FW
Oliver Wahlstrom (RW/LW),totals,43,3,3,6,0.14,37,-6,https://www.eliteprospects.com/player/241370/oliver-wahlstrom,2024-2025,nhl,Oliver Wahlstrom,RW/LW,FW
Anthony Richard (C/LW),Philadelphia Flyers,15,2,4,6,0.40,0,-3,https://www.eliteprospects.com/player/155661/anthony-richard,2024-2025,nhl,Anthony Richard,C/LW,FW
Ethan Del Mastro (D),Chicago Blackhawks,24,2,4,6,0.25,6,-3,https://www.eliteprospects.com/player/525637/ethan-del-mastro,2024-2025,nhl,Ethan Del Mastro,D,DEF
Landon Slaggert (LW/C),Chicago Blackhawks,33,2,4,6,0.18,23,-7,https://www.eliteprospects.com/player/418245/landon-slaggert,2024-2025,nhl,Landon Slaggert,LW/C,FW
David Gustafsson (C),Winnipeg Jets,36,2,4,6,0.17,7,10,https://www.eliteprospects.com/player/293796/david-gustafsson,2024-2025,nhl,David Gustafsson,C,FW
Matthew Highmore (C/W),Ottawa Senators,41,2,4,6,0.15,10,-5,https://www.eliteprospects.com/player/130125/matthew-highmore,2024-2025,nhl,Matthew Highmore,C/W,FW
Jansen Harkins (C/W),Anaheim Ducks,62,2,4,6,0.10,21,-13,https://www.eliteprospects.com/player/160158/jansen-harkins,2024-2025,nhl,Jansen Harkins,C/W,FW
Jon Merrill (D),Minnesota Wild,70,2,4,6,0.09,20,-8,https://www.eliteprospects.com/player/20712/jon-merrill,2024-2025,nhl,Jon Merrill,D,DEF
Zemgus Girgensons (W/C),Tampa Bay Lightning,82,2,4,6,0.07,47,-7,https://www.eliteprospects.com/player/59843/zemgus-girgensons,2024-2025,nhl,Zemgus Girgensons,W/C,FW
Scott Morrow (D),Carolina Hurricanes,14,1,5,6,0.43,0,4,https://www.eliteprospects.com/player/201892/scott-morrow,2024-2025,nhl,Scott Morrow,D,DEF
Nils Åman (C/W),Vancouver Canucks,19,1,5,6,0.32,2,-2,https://www.eliteprospects.com/player/343876/nils-aman,2024-2025,nhl,Nils Åman,C/W,FW
Nick DeSimone (D),Utah Hockey Club,20,1,5,6,0.30,0,4,https://www.eliteprospects.com/player/226606/nick-desimone,2024-2025,nhl,Nick DeSimone,D,DEF
Phil Di Giuseppe (LW/RW),Vancouver Canucks,20,1,5,6,0.30,4,-2,https://www.eliteprospects.com/player/62746/phil-di-giuseppe,2024-2025,nhl,Phil Di Giuseppe,LW/RW,FW
Brendan Smith (D),Dallas Stars,32,1,5,6,0.19,33,-9,https://www.eliteprospects.com/player/12506/brendan-smith,2024-2025,nhl,Brendan Smith,D,DEF
Derek Ryan (C/W),Edmonton Oilers,36,1,5,6,0.17,12,-4,https://www.eliteprospects.com/player/67660/derek-ryan,2024-2025,nhl,Derek Ryan,C/W,FW
Arber Xhekaj (D),Montréal Canadiens,70,1,5,6,0.09,118,-13,https://www.eliteprospects.com/player/424429/arber-xhekaj,2024-2025,nhl,Arber Xhekaj,D,DEF
Artyom Levshunov (D),Chicago Blackhawks,18,0,6,6,0.33,8,-13,https://www.eliteprospects.com/player/619217/artyom-levshunov,2024-2025,nhl,Artyom Levshunov,D,DEF
Dennis Gilbert (D),totals,29,0,6,6,0.21,50,-3,https://www.eliteprospects.com/player/267396/dennis-gilbert,2024-2025,nhl,Dennis Gilbert,D,DEF
Jack Johnson (D),Columbus Blue Jackets,41,0,6,6,0.15,2,-13,https://www.eliteprospects.com/player/9205/jack-johnson,2024-2025,nhl,Jack Johnson,D,DEF
Tyson Kozak (C/LW),Buffalo Sabres,21,3,2,5,0.24,2,-2,https://www.eliteprospects.com/player/408687/tyson-kozak,2024-2025,nhl,Tyson Kozak,C/LW,FW
Fraser Minten (C/LW),totals,21,3,2,5,0.24,2,-5,https://www.eliteprospects.com/player/529809/fraser-minten,2024-2025,nhl,Fraser Minten,C/LW,FW
Vinni Lettieri (C/RW),Boston Bruins,26,3,2,5,0.19,6,-9,https://www.eliteprospects.com/player/118656/vinni-lettieri,2024-2025,nhl,Vinni Lettieri,C/RW,FW
Rodrigo Ābols (C/LW),Philadelphia Flyers,22,2,3,5,0.23,4,-10,https://www.eliteprospects.com/player/154962/rodrigo-%C4%80bols,2024-2025,nhl,Rodrigo Ābols,C/LW,FW
Liam Öhgren (LW),Minnesota Wild,24,2,3,5,0.21,2,-6,https://www.eliteprospects.com/player/535698/liam-ohgren,2024-2025,nhl,Liam Öhgren,LW,FW
Nick Leddy (D),St. Louis Blues,31,2,3,5,0.16,2,6,https://www.eliteprospects.com/player/38067/nick-leddy,2024-2025,nhl,Nick Leddy,D,DEF
Erik Johnson (D),totals,36,2,3,5,0.14,15,1,https://www.eliteprospects.com/player/9207/erik-johnson,2024-2025,nhl,Erik Johnson,D,DEF
Philippe Myers (D),Toronto Maple Leafs,36,2,3,5,0.14,15,0,https://www.eliteprospects.com/player/223515/philippe-myers,2024-2025,nhl,Philippe Myers,D,DEF
Ryan Shea (D),Pittsburgh Penguins,39,2,3,5,0.13,14,-9,https://www.eliteprospects.com/player/232931/ryan-shea,2024-2025,nhl,Ryan Shea,D,DEF
Juuso Välimäki (D),Utah Hockey Club,43,2,3,5,0.12,14,-5,https://www.eliteprospects.com/player/221525/juuso-valimaki,2024-2025,nhl,Juuso Välimäki,D,DEF
Curtis Lazar (C/W),New Jersey Devils,48,2,3,5,0.10,14,-6,https://www.eliteprospects.com/player/81116/curtis-lazar,2024-2025,nhl,Curtis Lazar,C/W,FW
Oliver Kylington (D),totals,19,1,4,5,0.26,8,-2,https://www.eliteprospects.com/player/142238/oliver-kylington,2024-2025,nhl,Oliver Kylington,D,DEF
Adam Wilsby (D),Nashville Predators,23,1,4,5,0.22,6,3,https://www.eliteprospects.com/player/295070/adam-wilsby,2024-2025,nhl,Adam Wilsby,D,DEF
Jordan Harris (D),Columbus Blue Jackets,33,1,4,5,0.15,6,-1,https://www.eliteprospects.com/player/321687/jordan-harris,2024-2025,nhl,Jordan Harris,D,DEF
Isaiah George (D),New York Islanders,33,1,4,5,0.15,6,-3,https://www.eliteprospects.com/player/526091/isaiah-george,2024-2025,nhl,Isaiah George,D,DEF
Devin Shore (C),Minnesota Wild,55,1,4,5,0.09,6,-8,https://www.eliteprospects.com/player/149937/devin-shore,2024-2025,nhl,Devin Shore,C,FW
Sam Rinzel (D),Chicago Blackhawks,9,0,5,5,0.56,0,1,https://www.eliteprospects.com/player/670126/sam-rinzel,2024-2025,nhl,Sam Rinzel,D,DEF
Olle Lycksell (W/C),Philadelphia Flyers,19,0,5,5,0.26,2,-3,https://www.eliteprospects.com/player/265290/olle-lycksell,2024-2025,nhl,Olle Lycksell,W/C,FW
Nils Lundkvist (D),Dallas Stars,39,0,5,5,0.13,20,4,https://www.eliteprospects.com/player/384079/nils-lundkvist,2024-2025,nhl,Nils Lundkvist,D,DEF
Jonah Gadjovich (LW),Florida Panthers,42,4,0,4,0.10,60,-7,https://www.eliteprospects.com/player/252476/jonah-gadjovich,2024-2025,nhl,Jonah Gadjovich,LW,FW
Arthur Kaliyev (RW/LW),New York Rangers,14,3,1,4,0.29,2,2,https://www.eliteprospects.com/player/316114/arthur-kaliyev,2024-2025,nhl,Arthur Kaliyev,RW/LW,FW
Louis Crevier (D),Chicago Blackhawks,32,3,1,4,0.13,10,-6,https://www.eliteprospects.com/player/410534/louis-crevier,2024-2025,nhl,Louis Crevier,D,DEF
Logan Mailloux (D),Montréal Canadiens,7,2,2,4,0.57,6,-5,https://www.eliteprospects.com/player/582695/logan-mailloux,2024-2025,nhl,Logan Mailloux,D,DEF
Kieffer Bellows (LW),Nashville Predators,19,2,2,4,0.21,6,-6,https://www.eliteprospects.com/player/247945/kieffer-bellows,2024-2025,nhl,Kieffer Bellows,LW,FW
Simon Nemec (D),New Jersey Devils,27,2,2,4,0.15,14,-10,https://www.eliteprospects.com/player/589605/simon-nemec,2024-2025,nhl,Simon Nemec,D,DEF
Hudson Fasching (RW),New York Islanders,43,2,2,4,0.09,6,-4,https://www.eliteprospects.com/player/114801/hudson-fasching,2024-2025,nhl,Hudson Fasching,RW,FW
Jimmy Snuggerud (RW),St. Louis Blues,7,1,3,4,0.57,0,0,https://www.eliteprospects.com/player/623832/jimmy-snuggerud,2024-2025,nhl,Jimmy Snuggerud,RW,FW
John Klingberg (D),Edmonton Oilers,11,1,3,4,0.36,8,0,https://www.eliteprospects.com/player/21717/john-klingberg,2024-2025,nhl,John Klingberg,D,DEF
Lucas Carlsson (D),San Jose Sharks,13,1,3,4,0.31,14,-2,https://www.eliteprospects.com/player/212334/lucas-carlsson,2024-2025,nhl,Lucas Carlsson,D,DEF
Ivan Miroshnichenko (LW),Washington Capitals,18,1,3,4,0.22,0,1,https://www.eliteprospects.com/player/526255/ivan-miroshnichenko,2024-2025,nhl,Ivan Miroshnichenko,LW,FW
Nikolas Matinpalo (D),Ottawa Senators,41,1,3,4,0.10,20,-2,https://www.eliteprospects.com/player/277430/nikolas-matinpalo,2024-2025,nhl,Nikolas Matinpalo,D,DEF
Ross Johnston (LW/RW),Anaheim Ducks,43,1,3,4,0.09,72,-2,https://www.eliteprospects.com/player/106154/ross-johnston,2024-2025,nhl,Ross Johnston,LW/RW,FW
Zack Ostapchuk (C/LW),totals,56,1,3,4,0.07,45,-8,https://www.eliteprospects.com/player/476029/zack-ostapchuk,2024-2025,nhl,Zack Ostapchuk,C/LW,FW
Ryan Graves (D),Pittsburgh Penguins,61,1,3,4,0.07,29,-15,https://www.eliteprospects.com/player/103763/ryan-graves,2024-2025,nhl,Ryan Graves,D,DEF
Rory Kerins (C/LW),Calgary Flames,5,0,4,4,0.80,0,3,https://www.eliteprospects.com/player/504297/rory-kerins,2024-2025,nhl,Rory Kerins,C/LW,FW
Oliver Moore (C),Chicago Blackhawks,9,0,4,4,0.44,4,-2,https://www.eliteprospects.com/player/603195/oliver-moore,2024-2025,nhl,Oliver Moore,C,FW
Erik Gudbranson (D),Columbus Blue Jackets,16,0,4,4,0.25,6,1,https://www.eliteprospects.com/player/31282/erik-gudbranson,2024-2025,nhl,Erik Gudbranson,D,DEF
Juha Jääskä (LW/RW),Carolina Hurricanes,18,0,4,4,0.22,9,0,https://www.eliteprospects.com/player/222123/juha-jaaska,2024-2025,nhl,Juha Jääskä,LW/RW,FW
Austin Watson (RW/LW),Detroit Red Wings,13,3,0,3,0.23,17,1,https://www.eliteprospects.com/player/33753/austin-watson,2024-2025,nhl,Austin Watson,RW/LW,FW
Nikita Chibrikov (LW/RW),Winnipeg Jets,4,2,1,3,0.75,0,1,https://www.eliteprospects.com/player/527467/nikita-chibrikov,2024-2025,nhl,Nikita Chibrikov,LW/RW,FW
Cameron Lund (C/W),San Jose Sharks,11,2,1,3,0.27,4,-10,https://www.eliteprospects.com/player/603638/cameron-lund,2024-2025,nhl,Cameron Lund,C/W,FW
Kailer Yamamoto (RW/LW),Utah Hockey Club,12,2,1,3,0.25,2,-1,https://www.eliteprospects.com/player/247915/kailer-yamamoto,2024-2025,nhl,Kailer Yamamoto,RW/LW,FW
Valtteri Puustinen (RW/LW),Pittsburgh Penguins,13,2,1,3,0.23,4,-4,https://www.eliteprospects.com/player/332963/valtteri-puustinen,2024-2025,nhl,Valtteri Puustinen,RW/LW,FW
Marc McLaughlin (C/RW),totals,14,2,1,3,0.21,0,-2,https://www.eliteprospects.com/player/300610/marc-mclaughlin,2024-2025,nhl,Marc McLaughlin,C/RW,FW
Zack MacEwen (C/RW),Ottawa Senators,21,2,1,3,0.14,21,0,https://www.eliteprospects.com/player/223475/zack-macewen,2024-2025,nhl,Zack MacEwen,C/RW,FW
Walker Duehr (RW),totals,24,2,1,3,0.13,0,-11,https://www.eliteprospects.com/player/234647/walker-duehr,2024-2025,nhl,Walker Duehr,RW,FW
Nicolas Deslauriers (LW/D),Philadelphia Flyers,31,2,1,3,0.10,15,-9,https://www.eliteprospects.com/player/37437/nicolas-deslauriers,2024-2025,nhl,Nicolas Deslauriers,LW/D,DEF
Rutger McGroarty (C/W),Pittsburgh Penguins,8,1,2,3,0.38,0,0,https://www.eliteprospects.com/player/526095/rutger-mcgroarty,2024-2025,nhl,Rutger McGroarty,C/W,FW
David Jiricek (D),totals,12,1,2,3,0.25,6,0,https://www.eliteprospects.com/player/559522/david-jiricek,2024-2025,nhl,David Jiricek,D,DEF
Fabian Lysell (RW/LW),Boston Bruins,12,1,2,3,0.25,6,-4,https://www.eliteprospects.com/player/472769/fabian-lysell,2024-2025,nhl,Fabian Lysell,RW/LW,FW
Tyson Barrie (D),Calgary Flames,13,1,2,3,0.23,4,-7,https://www.eliteprospects.com/player/15127/tyson-barrie,2024-2025,nhl,Tyson Barrie,D,DEF
Maveric Lamoureux (D),Utah Hockey Club,15,1,2,3,0.20,42,3,https://www.eliteprospects.com/player/578989/maveric-lamoureux,2024-2025,nhl,Maveric Lamoureux,D,DEF
Andre Lee (LW/C),Los Angeles Kings,19,1,2,3,0.16,11,-5,https://www.eliteprospects.com/player/350001/andre-lee,2024-2025,nhl,Andre Lee,LW/C,FW
Owen Pickering (D),Pittsburgh Penguins,25,1,2,3,0.12,6,-5,https://www.eliteprospects.com/player/580641/owen-pickering,2024-2025,nhl,Owen Pickering,D,DEF
Akil Thomas (C/W),Los Angeles Kings,25,1,2,3,0.12,7,-4,https://www.eliteprospects.com/player/364033/akil-thomas,2024-2025,nhl,Akil Thomas,C/W,FW
Marc-Édouard Vlasic (D),San Jose Sharks,27,1,2,3,0.11,2,-10,https://www.eliteprospects.com/player/10218/marc-edouard-vlasic,2024-2025,nhl,Marc-Édouard Vlasic,D,DEF
Mitchell Stephens (C),Seattle Kraken,28,1,2,3,0.11,6,-8,https://www.eliteprospects.com/player/186392/mitchell-stephens,2024-2025,nhl,Mitchell Stephens,C,FW
Elias Pettersson (D),Vancouver Canucks,28,1,2,3,0.11,17,-4,https://www.eliteprospects.com/player/641020/elias-pettersson,2024-2025,nhl,Elias Pettersson,D,DEF
Matt Nieto (LW/RW),Pittsburgh Penguins,32,1,2,3,0.09,4,-8,https://www.eliteprospects.com/player/20723/matt-nieto,2024-2025,nhl,Matt Nieto,LW/RW,FW
Andreas Englund (D),totals,35,1,2,3,0.09,48,-9,https://www.eliteprospects.com/player/115148/andreas-englund,2024-2025,nhl,Andreas Englund,D,DEF
Dryden Hunt (LW/RW),Calgary Flames,5,0,3,3,0.60,0,-1,https://www.eliteprospects.com/player/84609/dryden-hunt,2024-2025,nhl,Dryden Hunt,LW/RW,FW
Spencer Stastney (D),Nashville Predators,23,0,3,3,0.13,4,-7,https://www.eliteprospects.com/player/283918/spencer-stastney,2024-2025,nhl,Spencer Stastney,D,DEF
Matt Kessel (D),St. Louis Blues,29,0,3,3,0.10,10,-3,https://www.eliteprospects.com/player/276197/matt-kessel,2024-2025,nhl,Matt Kessel,D,DEF
Kyle Burroughs (D),Los Angeles Kings,33,0,3,3,0.09,39,3,https://www.eliteprospects.com/player/87758/kyle-burroughs,2024-2025,nhl,Kyle Burroughs,D,DEF
Pierre-Olivier Joseph (D),totals,47,0,3,3,0.06,45,-22,https://www.eliteprospects.com/player/284911/pierre-olivier-joseph,2024-2025,nhl,Pierre-Olivier Joseph,D,DEF
Vincent Desharnais (D),totals,51,0,3,3,0.06,45,-9,https://www.eliteprospects.com/player/264690/vincent-desharnais,2024-2025,nhl,Vincent Desharnais,D,DEF
Joshua Roy (W/C),Montréal Canadiens,12,2,0,2,0.17,2,-6,https://www.eliteprospects.com/player/483757/joshua-roy,2024-2025,nhl,Joshua Roy,W/C,FW
Justin Robidas (C),Carolina Hurricanes,2,1,1,2,1.00,0,1,https://www.eliteprospects.com/player/411012/justin-robidas,2024-2025,nhl,Justin Robidas,C,FW
Ivan Demidov (RW/C),Montréal Canadiens,2,1,1,2,1.00,0,1,https://www.eliteprospects.com/player/619202/ivan-demidov,2024-2025,nhl,Ivan Demidov,RW/C,FW
Mike Sgarbossa (C),Washington Capitals,3,1,1,2,0.67,2,2,https://www.eliteprospects.com/player/23663/mike-sgarbossa,2024-2025,nhl,Mike Sgarbossa,C,FW
Alex Steeves (LW/C),Toronto Maple Leafs,7,1,1,2,0.29,0,3,https://www.eliteprospects.com/player/354353/alex-steeves,2024-2025,nhl,Alex Steeves,LW/C,FW
Ty Smith (D),Carolina Hurricanes,8,1,1,2,0.25,4,1,https://www.eliteprospects.com/player/281814/ty-smith,2024-2025,nhl,Ty Smith,D,DEF
Kevin Korchinski (D),Chicago Blackhawks,16,1,1,2,0.13,8,-5,https://www.eliteprospects.com/player/516605/kevin-korchinski,2024-2025,nhl,Kevin Korchinski,D,DEF
Cole Reinhardt (LW),Ottawa Senators,17,1,1,2,0.12,15,-4,https://www.eliteprospects.com/player/281691/cole-reinhardt,2024-2025,nhl,Cole Reinhardt,LW,FW
John Hayden (RW/C),Seattle Kraken,20,1,1,2,0.10,31,0,https://www.eliteprospects.com/player/151828/john-hayden,2024-2025,nhl,John Hayden,RW/C,FW
Nicolas Aubé-Kubel (RW/C),totals,22,1,1,2,0.09,19,-5,https://www.eliteprospects.com/player/151146/nicolas-aube-kubel,2024-2025,nhl,Nicolas Aubé-Kubel,RW/C,FW
Max Jones (LW/RW),totals,26,1,1,2,0.08,18,-13,https://www.eliteprospects.com/player/233448/max-jones,2024-2025,nhl,Max Jones,LW/RW,FW
Luca Cagnoni (D),San Jose Sharks,6,0,2,2,0.33,8,-4,https://www.eliteprospects.com/player/529803/luca-cagnoni,2024-2025,nhl,Luca Cagnoni,D,DEF
John Ludvig (D),Colorado Avalanche,8,0,2,2,0.25,6,-4,https://www.eliteprospects.com/player/350236/john-ludvig,2024-2025,nhl,John Ludvig,D,DEF
Tyler Johnson (C/RW),Boston Bruins,9,0,2,2,0.22,10,-1,https://www.eliteprospects.com/player/12078/tyler-johnson,2024-2025,nhl,Tyler Johnson,C/RW,FW
Ben Hutton (D),Vegas Golden Knights,11,0,2,2,0.18,0,0,https://www.eliteprospects.com/player/78150/ben-hutton,2024-2025,nhl,Ben Hutton,D,DEF
Grant Hutton (D),New York Islanders,13,0,2,2,0.15,4,1,https://www.eliteprospects.com/player/180691/grant-hutton,2024-2025,nhl,Grant Hutton,D,DEF
Noah Philp (C/RW),Edmonton Oilers,15,0,2,2,0.13,2,1,https://www.eliteprospects.com/player/198306/noah-philp,2024-2025,nhl,Noah Philp,C/RW,FW
Robert Bortuzzo (D),Utah Hockey Club,17,0,2,2,0.12,22,-2,https://www.eliteprospects.com/player/12524/robert-bortuzzo,2024-2025,nhl,Robert Bortuzzo,D,DEF
Dylan McIlrath (D),Washington Capitals,17,0,2,2,0.12,28,-3,https://www.eliteprospects.com/player/37170/dylan-mcilrath,2024-2025,nhl,Dylan McIlrath,D,DEF
Mike Reilly (D),New York Islanders,18,0,2,2,0.11,2,-3,https://www.eliteprospects.com/player/106295/mike-reilly,2024-2025,nhl,Mike Reilly,D,DEF
Oliver Kapanen (C),Montréal Canadiens,18,0,2,2,0.11,2,-5,https://www.eliteprospects.com/player/639018/oliver-kapanen,2024-2025,nhl,Oliver Kapanen,C,FW
Brennan Othmann (LW),New York Rangers,22,0,2,2,0.09,2,7,https://www.eliteprospects.com/player/529248/brennan-othmann,2024-2025,nhl,Brennan Othmann,LW,FW
Liam O'Brien (LW/C),Utah Hockey Club,28,0,2,2,0.07,50,1,https://www.eliteprospects.com/player/84724/liam-o-brien,2024-2025,nhl,Liam O'Brien,LW/C,FW
Matt Martin (LW),New York Islanders,32,0,2,2,0.06,10,-5,https://www.eliteprospects.com/player/19225/matt-martin,2024-2025,nhl,Matt Martin,LW,FW
Ryan Reaves (RW/LW),Toronto Maple Leafs,35,0,2,2,0.06,28,-2,https://www.eliteprospects.com/player/14003/ryan-reaves,2024-2025,nhl,Ryan Reaves,RW/LW,FW
Keaton Middleton (D),Colorado Avalanche,41,0,2,2,0.05,28,0,https://www.eliteprospects.com/player/249597/keaton-middleton,2024-2025,nhl,Keaton Middleton,D,DEF
John Farinacci (C/RW),Boston Bruins,1,1,0,1,1.00,0,1,https://www.eliteprospects.com/player/445599/john-farinacci,2024-2025,nhl,John Farinacci,C/RW,FW
Justin Sourdif (RW/C),Florida Panthers,1,1,0,1,1.00,0,1,https://www.eliteprospects.com/player/290346/justin-sourdif,2024-2025,nhl,Justin Sourdif,RW/C,FW
Taylor Ward (RW),Los Angeles Kings,1,1,0,1,1.00,0,0,https://www.eliteprospects.com/player/247054/taylor-ward,2024-2025,nhl,Taylor Ward,RW,FW
Sam Morton (C/LW),Calgary Flames,1,1,0,1,1.00,0,1,https://www.eliteprospects.com/player/274009/sam-morton,2024-2025,nhl,Sam Morton,C/LW,FW
Zayne Parekh (D),Calgary Flames,1,1,0,1,1.00,2,3,https://www.eliteprospects.com/player/535574/zayne-parekh,2024-2025,nhl,Zayne Parekh,D,DEF
Wyatt Aamodt (D),Colorado Avalanche,2,1,0,1,0.50,0,1,https://www.eliteprospects.com/player/300969/wyatt-aamodt,2024-2025,nhl,Wyatt Aamodt,D,DEF
Dylan Duke (LW/C),Tampa Bay Lightning,2,1,0,1,0.50,0,0,https://www.eliteprospects.com/player/512163/dylan-duke,2024-2025,nhl,Dylan Duke,LW/C,FW
Skyler Brind'Amour (C/LW),Carolina Hurricanes,2,1,0,1,0.50,2,-3,https://www.eliteprospects.com/player/345585/skyler-brind-amour,2024-2025,nhl,Skyler Brind'Amour,C/LW,FW
Isaak Phillips (D),Chicago Blackhawks,3,1,0,1,0.33,0,0,https://www.eliteprospects.com/player/416750/isaak-phillips,2024-2025,nhl,Isaak Phillips,D,DEF
Declan Carlile (D),Tampa Bay Lightning,3,1,0,1,0.33,0,2,https://www.eliteprospects.com/player/276195/declan-carlile,2024-2025,nhl,Declan Carlile,D,DEF
Parker Ford (C/RW),Winnipeg Jets,3,1,0,1,0.33,2,1,https://www.eliteprospects.com/player/394933/parker-ford,2024-2025,nhl,Parker Ford,C/RW,FW
Clark Bishop (C/LW),Calgary Flames,6,1,0,1,0.17,0,-2,https://www.eliteprospects.com/player/191376/clark-bishop,2024-2025,nhl,Clark Bishop,C/LW,FW
Ethan Cardwell (RW/C),San Jose Sharks,6,1,0,1,0.17,2,-2,https://www.eliteprospects.com/player/201866/ethan-cardwell,2024-2025,nhl,Ethan Cardwell,RW/C,FW
Lucas Condotta (C),Montréal Canadiens,7,1,0,1,0.14,0,-2,https://www.eliteprospects.com/player/238558/lucas-condotta,2024-2025,nhl,Lucas Condotta,C,FW
Matěj Blümel (RW/LW),Dallas Stars,7,1,0,1,0.14,0,-1,https://www.eliteprospects.com/player/272376/matej-blumel,2024-2025,nhl,Matěj Blümel,RW/LW,FW
Calum Ritchie (C),Colorado Avalanche,7,1,0,1,0.14,0,-7,https://www.eliteprospects.com/player/603108/calum-ritchie,2024-2025,nhl,Calum Ritchie,C,FW
Cal Burke (C/RW),Vegas Golden Knights,7,1,0,1,0.14,2,2,https://www.eliteprospects.com/player/248438/cal-burke,2024-2025,nhl,Cal Burke,C/RW,FW
Andreas Athanasiou (C/W),Chicago Blackhawks,8,1,0,1,0.13,0,-1,https://www.eliteprospects.com/player/86009/andreas-athanasiou,2024-2025,nhl,Andreas Athanasiou,C/W,FW
Tanner Laczynski (C),Vegas Golden Knights,8,1,0,1,0.13,6,-1,https://www.eliteprospects.com/player/234312/tanner-laczynski,2024-2025,nhl,Tanner Laczynski,C,FW
Ryan Leonard (C),Washington Capitals,9,1,0,1,0.11,11,-4,https://www.eliteprospects.com/player/603021/ryan-leonard,2024-2025,nhl,Ryan Leonard,C,FW
Joona Koppanen (C/LW),Pittsburgh Penguins,11,1,0,1,0.09,0,-3,https://www.eliteprospects.com/player/279893/joona-koppanen,2024-2025,nhl,Joona Koppanen,C/LW,FW
Arshdeep Bains (LW/RW),Vancouver Canucks,13,1,0,1,0.08,0,-5,https://www.eliteprospects.com/player/290353/arshdeep-bains,2024-2025,nhl,Arshdeep Bains,LW/RW,FW
Bokondji Imama (LW/RW),Pittsburgh Penguins,16,1,0,1,0.06,30,2,https://www.eliteprospects.com/player/151711/bokondji-imama,2024-2025,nhl,Bokondji Imama,LW/RW,FW
Patrick Giles (C/RW),totals,17,1,0,1,0.06,0,-3,https://www.eliteprospects.com/player/363655/patrick-giles,2024-2025,nhl,Patrick Giles,C/RW,FW
