player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,player_name,position,fw_def
Xavier Ouellet (D),Detroit Red Wings,45,0,7,7,0.16,6,-3,https://www.eliteprospects.com/player/45164/xavier-ouellet,2017-2018,nhl,Xavier Ouellet,D,DEF
Victor Mete (D),Montréal Canadiens,49,0,7,7,0.14,4,5,https://www.eliteprospects.com/player/232703/victor-mete,2017-2018,nhl,Victor Mete,D,DEF
Zach Aston-Reese (C/W),Pittsburgh Penguins,16,4,2,6,0.38,2,2,https://www.eliteprospects.com/player/98068/zach-aston-reese,2017-2018,nhl,Zach Aston-Reese,C/W,FW
Nikita Scherbak (LW/RW),Montréal Canadiens,26,4,2,6,0.23,8,-5,https://www.eliteprospects.com/player/209468/nikita-scherbak,2017-2018,nhl,Nikita Scherbak,LW/RW,FW
Nicholas Baptiste (C/RW),Buffalo Sabres,33,4,2,6,0.18,14,-4,https://www.eliteprospects.com/player/106161/nicholas-baptiste,2017-2018,nhl,Nicholas Baptiste,C/RW,FW
Jonny Brodzinski (C/RW),Los Angeles Kings,35,4,2,6,0.17,6,4,https://www.eliteprospects.com/player/108294/jonny-brodzinski,2017-2018,nhl,Jonny Brodzinski,C/RW,FW
Brendan Gaunce (C/LW),Vancouver Canucks,37,4,2,6,0.16,10,0,https://www.eliteprospects.com/player/76290/brendan-gaunce,2017-2018,nhl,Brendan Gaunce,C/LW,FW
Ross Johnston (LW/RW),New York Islanders,24,3,3,6,0.25,62,0,https://www.eliteprospects.com/player/106154/ross-johnston,2017-2018,nhl,Ross Johnston,LW/RW,FW
Markus Hännikäinen (LW/RW),Columbus Blue Jackets,33,3,3,6,0.18,6,-1,https://www.eliteprospects.com/player/45426/markus-hannikainen,2017-2018,nhl,Markus Hännikäinen,LW/RW,FW
Josh Jooris (C/RW),totals,40,3,3,6,0.15,16,-7,https://www.eliteprospects.com/player/76087/josh-jooris,2017-2018,nhl,Josh Jooris,C/RW,FW
Colin White (C/RW),Ottawa Senators,21,2,4,6,0.29,8,1,https://www.eliteprospects.com/player/183810/colin-white,2017-2018,nhl,Colin White,C/RW,FW
Oskar Lindblom (LW/RW),Philadelphia Flyers,23,2,4,6,0.26,8,4,https://www.eliteprospects.com/player/86181/oskar-lindblom,2017-2018,nhl,Oskar Lindblom,LW/RW,FW
Alexander Burmistrov (C),Vancouver Canucks,24,2,4,6,0.25,12,-5,https://www.eliteprospects.com/player/22927/alexander-burmistrov,2017-2018,nhl,Alexander Burmistrov,C,FW
Tobias Enström (D),Winnipeg Jets,43,1,5,6,0.14,20,8,https://www.eliteprospects.com/player/594/tobias-enstrom,2017-2018,nhl,Tobias Enström,D,DEF
Marcus Krüger (C),Carolina Hurricanes,48,1,5,6,0.13,28,-6,https://www.eliteprospects.com/player/8311/marcus-kruger,2017-2018,nhl,Marcus Krüger,C,FW
Ben Hutton (D),Vancouver Canucks,61,0,6,6,0.1,23,-9,https://www.eliteprospects.com/player/78150/ben-hutton,2017-2018,nhl,Ben Hutton,D,DEF
Brandon Carlo (D),Boston Bruins,76,0,6,6,0.08,45,10,https://www.eliteprospects.com/player/120965/brandon-carlo,2017-2018,nhl,Brandon Carlo,D,DEF
David Booth (LW/RW),Detroit Red Wings,28,4,1,5,0.18,10,-5,https://www.eliteprospects.com/player/9402/david-booth,2017-2018,nhl,David Booth,LW/RW,FW
Reid Boucher (RW),Vancouver Canucks,20,3,2,5,0.25,0,-12,https://www.eliteprospects.com/player/38620/reid-boucher,2017-2018,nhl,Reid Boucher,RW,FW
Zack Mitchell (C),Minnesota Wild,23,3,2,5,0.22,4,-2,https://www.eliteprospects.com/player/45410/zack-mitchell,2017-2018,nhl,Zack Mitchell,C,FW
Max McCormick (LW/RW),Ottawa Senators,30,3,2,5,0.17,37,-5,https://www.eliteprospects.com/player/90365/max-mccormick,2017-2018,nhl,Max McCormick,LW/RW,FW
Matthew Peca (C),Tampa Bay Lightning,10,2,3,5,0.5,0,6,https://www.eliteprospects.com/player/78295/matthew-peca,2017-2018,nhl,Matthew Peca,C,FW
Ryan Murphy (D),Minnesota Wild,21,2,3,5,0.24,16,8,https://www.eliteprospects.com/player/44666/ryan-murphy,2017-2018,nhl,Ryan Murphy,D,DEF
John Gilmour (D),New York Rangers,28,2,3,5,0.18,14,-11,https://www.eliteprospects.com/player/146192/john-gilmour,2017-2018,nhl,John Gilmour,D,DEF
Scott Harrington (D),Columbus Blue Jackets,32,2,3,5,0.16,8,0,https://www.eliteprospects.com/player/39653/scott-harrington,2017-2018,nhl,Scott Harrington,D,DEF
Carter Rowney (RW),Pittsburgh Penguins,44,2,3,5,0.11,4,-13,https://www.eliteprospects.com/player/23959/carter-rowney,2017-2018,nhl,Carter Rowney,RW,FW
Chad Ruhwedel (D),Pittsburgh Penguins,44,2,3,5,0.11,16,-8,https://www.eliteprospects.com/player/37927/chad-ruhwedel,2017-2018,nhl,Chad Ruhwedel,D,DEF
Yannick Weber (D),Nashville Predators,47,2,3,5,0.11,16,2,https://www.eliteprospects.com/player/10615/yannick-weber,2017-2018,nhl,Yannick Weber,D,DEF
Erik Gudbranson (D),Vancouver Canucks,52,2,3,5,0.1,35,-7,https://www.eliteprospects.com/player/31282/erik-gudbranson,2017-2018,nhl,Erik Gudbranson,D,DEF
Casey Mittelstadt (C/LW),Buffalo Sabres,6,1,4,5,0.83,2,1,https://www.eliteprospects.com/player/300831/casey-mittelstadt,2017-2018,nhl,Casey Mittelstadt,C/LW,FW
Ryan Sproul (D),New York Rangers,16,1,4,5,0.31,6,-6,https://www.eliteprospects.com/player/62407/ryan-sproul,2017-2018,nhl,Ryan Sproul,D,DEF
Vinni Lettieri (C/RW),New York Rangers,19,1,4,5,0.26,0,-12,https://www.eliteprospects.com/player/118656/vinni-lettieri,2017-2018,nhl,Vinni Lettieri,C/RW,FW
Klas Dahlbeck (D),Carolina Hurricanes,33,1,4,5,0.15,21,-6,https://www.eliteprospects.com/player/13266/klas-dahlbeck,2017-2018,nhl,Klas Dahlbeck,D,DEF
David Schlemko (D),Montréal Canadiens,37,1,4,5,0.14,6,3,https://www.eliteprospects.com/player/11665/david-schlemko,2017-2018,nhl,David Schlemko,D,DEF
Taylor Leier (LW),Philadelphia Flyers,39,1,4,5,0.13,6,-7,https://www.eliteprospects.com/player/45615/taylor-leier,2017-2018,nhl,Taylor Leier,LW,FW
Oskar Sundqvist (C/RW),St. Louis Blues,42,1,4,5,0.12,14,-5,https://www.eliteprospects.com/player/41621/oskar-sundqvist,2017-2018,nhl,Oskar Sundqvist,C/RW,FW
David Warsofsky (D),Colorado Avalanche,16,0,5,5,0.31,0,4,https://www.eliteprospects.com/player/17499/david-warsofsky,2017-2018,nhl,David Warsofsky,D,DEF
Brendan Guhle (D),Buffalo Sabres,18,0,5,5,0.28,10,-6,https://www.eliteprospects.com/player/63250/brendan-guhle,2017-2018,nhl,Brendan Guhle,D,DEF
Dennis Seidenberg (D),New York Islanders,28,0,5,5,0.18,17,-9,https://www.eliteprospects.com/player/8590/dennis-seidenberg,2017-2018,nhl,Dennis Seidenberg,D,DEF
Justin Bailey (RW/LW),Buffalo Sabres,12,3,1,4,0.33,2,-2,https://www.eliteprospects.com/player/116970/justin-bailey,2017-2018,nhl,Justin Bailey,RW/LW,FW
Paul LaDue (D),Los Angeles Kings,12,3,1,4,0.33,6,5,https://www.eliteprospects.com/player/90101/paul-ladue,2017-2018,nhl,Paul LaDue,D,DEF
Eric Fehr (C),totals,18,3,1,4,0.22,2,6,https://www.eliteprospects.com/player/10352/eric-fehr,2017-2018,nhl,Eric Fehr,C,FW
Adam Erne (LW/RW),Tampa Bay Lightning,23,3,1,4,0.17,11,-1,https://www.eliteprospects.com/player/90359/adam-erne,2017-2018,nhl,Adam Erne,LW/RW,FW
Maxim Mamin (LW),Florida Panthers,26,3,1,4,0.15,7,2,https://www.eliteprospects.com/player/155384/maxim-mamin,2017-2018,nhl,Maxim Mamin,LW,FW
Ian McCoshen (D),Florida Panthers,38,3,1,4,0.11,25,-10,https://www.eliteprospects.com/player/90302/ian-mccoshen,2017-2018,nhl,Ian McCoshen,D,DEF
Nic Dowd (C/RW),totals,56,3,1,4,0.07,28,-10,https://www.eliteprospects.com/player/39372/nic-dowd,2017-2018,nhl,Nic Dowd,C/RW,FW
Yevgeni Svechnikov (RW/LW),Detroit Red Wings,14,2,2,4,0.29,8,-2,https://www.eliteprospects.com/player/168679/yevgeni-svechnikov,2017-2018,nhl,Yevgeni Svechnikov,RW/LW,FW
Mike Fisher (C),Nashville Predators,16,2,2,4,0.25,8,0,https://www.eliteprospects.com/player/8771/mike-fisher,2017-2018,nhl,Mike Fisher,C,FW
Mario Kempe (W/C),Arizona Coyotes,18,2,2,4,0.22,4,-1,https://www.eliteprospects.com/player/4407/mario-kempe,2017-2018,nhl,Mario Kempe,W/C,FW
Luke Kunin (C/W),Minnesota Wild,19,2,2,4,0.21,13,-3,https://www.eliteprospects.com/player/245278/luke-kunin,2017-2018,nhl,Luke Kunin,C/W,FW
Greg McKegg (C/W),Pittsburgh Penguins,26,2,2,4,0.15,8,-4,https://www.eliteprospects.com/player/31283/greg-mckegg,2017-2018,nhl,Greg McKegg,C/W,FW
Jacob Josefson (C),Buffalo Sabres,39,2,2,4,0.1,6,-4,https://www.eliteprospects.com/player/7655/jacob-josefson,2017-2018,nhl,Jacob Josefson,C,FW
Joshua Leivo (LW/RW),Toronto Maple Leafs,16,1,3,4,0.25,6,0,https://www.eliteprospects.com/player/88692/joshua-leivo,2017-2018,nhl,Joshua Leivo,LW/RW,FW
Ethan Bear (D),Edmonton Oilers,18,1,3,4,0.22,10,-11,https://www.eliteprospects.com/player/197561/ethan-bear,2017-2018,nhl,Ethan Bear,D,DEF
Filip Chlapík (C/LW),Ottawa Senators,20,1,3,4,0.2,4,-5,https://www.eliteprospects.com/player/157524/filip-chlapik,2017-2018,nhl,Filip Chlapík,C/LW,FW
Sebastian Aho (D),New York Islanders,22,1,3,4,0.18,6,-5,https://www.eliteprospects.com/player/67208/sebastian-aho,2017-2018,nhl,Sebastian Aho,D,DEF
Marcus Pettersson (D),Anaheim Ducks,22,1,3,4,0.18,6,5,https://www.eliteprospects.com/player/86321/marcus-pettersson,2017-2018,nhl,Marcus Pettersson,D,DEF
Peter Holland (C),New York Rangers,23,1,3,4,0.17,7,-10,https://www.eliteprospects.com/player/24654/peter-holland,2017-2018,nhl,Peter Holland,C,FW
Taylor Chorney (D),totals,25,1,3,4,0.16,8,10,https://www.eliteprospects.com/player/9204/taylor-chorney,2017-2018,nhl,Taylor Chorney,D,DEF
Dennis Rasmussen (C),Anaheim Ducks,27,1,3,4,0.15,8,4,https://www.eliteprospects.com/player/9985/dennis-rasmussen,2017-2018,nhl,Dennis Rasmussen,C,FW
Luke Witkowski (D/RW),Detroit Red Wings,31,1,3,4,0.13,68,-1,https://www.eliteprospects.com/player/19227/luke-witkowski,2017-2018,nhl,Luke Witkowski,D/RW,DEF
Kurtis MacDermid (LW/D),Los Angeles Kings,34,1,3,4,0.12,57,-4,https://www.eliteprospects.com/player/98183/kurtis-macdermid,2017-2018,nhl,Kurtis MacDermid,LW/D,DEF
Adam McQuaid (D),Boston Bruins,38,1,3,4,0.11,62,-1,https://www.eliteprospects.com/player/11321/adam-mcquaid,2017-2018,nhl,Adam McQuaid,D,DEF
Julius Honka (D),Dallas Stars,42,1,3,4,0.1,14,-1,https://www.eliteprospects.com/player/65456/julius-honka,2017-2018,nhl,Julius Honka,D,DEF
Cody McLeod (LW),totals,48,1,3,4,0.08,111,-11,https://www.eliteprospects.com/player/10411/cody-mcleod,2017-2018,nhl,Cody McLeod,LW,FW
Austin Czarnik (C/RW),Boston Bruins,10,0,4,4,0.4,0,-1,https://www.eliteprospects.com/player/20707/austin-czarnik,2017-2018,nhl,Austin Czarnik,C/RW,FW
Dean Kukan (D),Columbus Blue Jackets,11,0,4,4,0.36,2,2,https://www.eliteprospects.com/player/66177/dean-kukan,2017-2018,nhl,Dean Kukan,D,DEF
Danny O'Regan (C/RW),totals,21,0,4,4,0.19,2,-2,https://www.eliteprospects.com/player/121936/danny-o-regan,2017-2018,nhl,Danny O'Regan,C/RW,FW
Nick Seeler (D),Minnesota Wild,22,0,4,4,0.18,21,10,https://www.eliteprospects.com/player/107099/nick-seeler,2017-2018,nhl,Nick Seeler,D,DEF
Mirco Müller (D),New Jersey Devils,28,0,4,4,0.14,4,1,https://www.eliteprospects.com/player/95044/mirco-muller,2017-2018,nhl,Mirco Müller,D,DEF
Anton Lindholm (D),Colorado Avalanche,48,0,4,4,0.08,14,4,https://www.eliteprospects.com/player/39019/anton-lindholm,2017-2018,nhl,Anton Lindholm,D,DEF
Brandon Pirri (C/LW),Vegas Golden Knights,2,3,0,3,1.5,0,3,https://www.eliteprospects.com/player/33898/brandon-pirri,2017-2018,nhl,Brandon Pirri,C/LW,FW
Warren Foegele (LW/C),Carolina Hurricanes,2,2,1,3,1.5,0,3,https://www.eliteprospects.com/player/210317/warren-foegele,2017-2018,nhl,Warren Foegele,LW/C,FW
Daniel Sprong (RW/LW),Pittsburgh Penguins,8,2,1,3,0.38,0,2,https://www.eliteprospects.com/player/231299/daniel-sprong,2017-2018,nhl,Daniel Sprong,RW/LW,FW
Andreas Johnsson (LW/RW),Toronto Maple Leafs,9,2,1,3,0.33,0,-2,https://www.eliteprospects.com/player/43991/andreas-johnsson,2017-2018,nhl,Andreas Johnsson,LW/RW,FW
Seth Griffith (RW/C),Buffalo Sabres,21,2,1,3,0.14,6,-6,https://www.eliteprospects.com/player/45606/seth-griffith,2017-2018,nhl,Seth Griffith,RW/C,FW
Marko Dano (LW/C),Winnipeg Jets,23,2,1,3,0.13,6,-2,https://www.eliteprospects.com/player/94946/marko-dano,2017-2018,nhl,Marko Dano,LW/C,FW
Iiro Pakarinen (RW/LW),Edmonton Oilers,40,2,1,3,0.08,6,1,https://www.eliteprospects.com/player/30857/iiro-pakarinen,2017-2018,nhl,Iiro Pakarinen,RW/LW,FW
Rocco Grimaldi (W/C),Colorado Avalanche,6,1,2,3,0.5,0,0,https://www.eliteprospects.com/player/38622/rocco-grimaldi,2017-2018,nhl,Rocco Grimaldi,W/C,FW
Trevor Murphy (D),Arizona Coyotes,8,1,2,3,0.38,0,5,https://www.eliteprospects.com/player/110850/trevor-murphy,2017-2018,nhl,Trevor Murphy,D,DEF
Tanner Kero (C/RW),Chicago Blackhawks,8,1,2,3,0.38,0,1,https://www.eliteprospects.com/player/55796/tanner-kero,2017-2018,nhl,Tanner Kero,C/RW,FW
Filip Chytil (C),New York Rangers,9,1,2,3,0.33,4,-5,https://www.eliteprospects.com/player/236806/filip-chytil,2017-2018,nhl,Filip Chytil,C,FW
Christian Wolanin (D),Ottawa Senators,10,1,2,3,0.3,0,-4,https://www.eliteprospects.com/player/188788/christian-wolanin,2017-2018,nhl,Christian Wolanin,D,DEF
Tomas Hyka (RW),Vegas Golden Knights,10,1,2,3,0.3,0,2,https://www.eliteprospects.com/player/56035/tomas-hyka,2017-2018,nhl,Tomas Hyka,RW,FW
Andrei Mironov (D),Colorado Avalanche,10,1,2,3,0.3,12,2,https://www.eliteprospects.com/player/159421/andrei-mironov,2017-2018,nhl,Andrei Mironov,D,DEF
Samuel Blais (LW/RW),St. Louis Blues,11,1,2,3,0.27,6,1,https://www.eliteprospects.com/player/213830/samuel-blais,2017-2018,nhl,Samuel Blais,LW/RW,FW
Nikolai Kulyomin (LW/RW),New York Islanders,13,1,2,3,0.23,0,0,https://www.eliteprospects.com/player/9258/nikolai-kulyomin,2017-2018,nhl,Nikolai Kulyomin,LW/RW,FW
Noah Juulsen (D),Montréal Canadiens,23,1,2,3,0.13,4,1,https://www.eliteprospects.com/player/199905/noah-juulsen,2017-2018,nhl,Noah Juulsen,D,DEF
Shawn Matthias (LW),Winnipeg Jets,27,1,2,3,0.11,10,-1,https://www.eliteprospects.com/player/9345/shawn-matthias,2017-2018,nhl,Shawn Matthias,LW,FW
Anthony Bitetto (D),Nashville Predators,32,1,2,3,0.09,27,-1,https://www.eliteprospects.com/player/37758/anthony-bitetto,2017-2018,nhl,Anthony Bitetto,D,DEF
Jon Merrill (D),Vegas Golden Knights,34,1,2,3,0.09,22,7,https://www.eliteprospects.com/player/20712/jon-merrill,2017-2018,nhl,Jon Merrill,D,DEF
Marc Methot (D),Dallas Stars,36,1,2,3,0.08,31,11,https://www.eliteprospects.com/player/10993/marc-methot,2017-2018,nhl,Marc Methot,D,DEF
William Carrier (LW),Vegas Golden Knights,37,1,2,3,0.08,19,-3,https://www.eliteprospects.com/player/88662/william-carrier,2017-2018,nhl,William Carrier,LW,FW
Dylan Sikura (LW/RW),Chicago Blackhawks,5,0,3,3,0.6,0,2,https://www.eliteprospects.com/player/146580/dylan-sikura,2017-2018,nhl,Dylan Sikura,LW/RW,FW
Joe Hicketts (D),Detroit Red Wings,5,0,3,3,0.6,2,5,https://www.eliteprospects.com/player/120210/joe-hicketts,2017-2018,nhl,Joe Hicketts,D,DEF
Kailer Yamamoto (RW/LW),Edmonton Oilers,9,0,3,3,0.33,2,-2,https://www.eliteprospects.com/player/247915/kailer-yamamoto,2017-2018,nhl,Kailer Yamamoto,RW/LW,FW
Roland McKeown (D),Carolina Hurricanes,10,0,3,3,0.3,19,3,https://www.eliteprospects.com/player/189364/roland-mckeown,2017-2018,nhl,Roland McKeown,D,DEF
Carl Dahlström (D),Chicago Blackhawks,11,0,3,3,0.27,0,-2,https://www.eliteprospects.com/player/85666/carl-dahlstrom,2017-2018,nhl,Carl Dahlström,D,DEF
Jordan Szwarz (RW/C),Boston Bruins,12,0,3,3,0.25,2,-4,https://www.eliteprospects.com/player/23107/jordan-szwarz,2017-2018,nhl,Jordan Szwarz,RW/C,FW
Kevin Gravel (D),Los Angeles Kings,16,0,3,3,0.19,2,-3,https://www.eliteprospects.com/player/35674/kevin-gravel,2017-2018,nhl,Kevin Gravel,D,DEF
A.J. Greer (LW),Colorado Avalanche,17,0,3,3,0.18,29,2,https://www.eliteprospects.com/player/151125/a.j.-greer,2017-2018,nhl,A.J. Greer,LW,FW
Matt Bartkowski (D),Calgary Flames,18,0,3,3,0.17,4,-3,https://www.eliteprospects.com/player/16707/matt-bartkowski,2017-2018,nhl,Matt Bartkowski,D,DEF
Kyle Quincey (D),Minnesota Wild,18,0,3,3,0.17,28,-4,https://www.eliteprospects.com/player/10366/kyle-quincey,2017-2018,nhl,Kyle Quincey,D,DEF
Frédérick Gaudreau (C/RW),Nashville Predators,20,0,3,3,0.15,2,0,https://www.eliteprospects.com/player/129032/frederick-gaudreau,2017-2018,nhl,Frédérick Gaudreau,C/RW,FW
Alan Quine (C),New York Islanders,21,0,3,3,0.14,4,-2,https://www.eliteprospects.com/player/45411/alan-quine,2017-2018,nhl,Alan Quine,C,FW
Rob O'Gara (D),totals,30,0,3,3,0.1,6,-7,https://www.eliteprospects.com/player/128376/rob-o-gara,2017-2018,nhl,Rob O'Gara,D,DEF
Justin Holl (D),Toronto Maple Leafs,2,2,0,2,1,0,5,https://www.eliteprospects.com/player/46905/justin-holl,2017-2018,nhl,Justin Holl,D,DEF
Spencer Foo (RW),Calgary Flames,4,2,0,2,0.5,0,1,https://www.eliteprospects.com/player/107388/spencer-foo,2017-2018,nhl,Spencer Foo,RW,FW
Matthew Highmore (C/W),Chicago Blackhawks,13,2,0,2,0.15,0,-4,https://www.eliteprospects.com/player/130125/matthew-highmore,2017-2018,nhl,Matthew Highmore,C/W,FW
Nicolas Petan (C/LW),Winnipeg Jets,15,2,0,2,0.13,6,0,https://www.eliteprospects.com/player/82305/nicolas-petan,2017-2018,nhl,Nicolas Petan,C/LW,FW
Kerby Rychel (LW),Montréal Canadiens,4,1,1,2,0.5,2,-2,https://www.eliteprospects.com/player/82918/kerby-rychel,2017-2018,nhl,Kerby Rychel,LW,FW
Peter Cehlárik (LW/RW),Boston Bruins,6,1,1,2,0.33,2,2,https://www.eliteprospects.com/player/153203/peter-cehlarik,2017-2018,nhl,Peter Cehlárik,LW/RW,FW
Lias Andersson (C/LW),New York Rangers,7,1,1,2,0.29,0,1,https://www.eliteprospects.com/player/214318/lias-andersson,2017-2018,nhl,Lias Andersson,C/LW,FW
Kalle Kossila (C/LW),Anaheim Ducks,10,1,1,2,0.2,0,-4,https://www.eliteprospects.com/player/43563/kalle-kossila,2017-2018,nhl,Kalle Kossila,C/LW,FW
Shane Prince (LW),New York Islanders,14,1,1,2,0.14,11,-3,https://www.eliteprospects.com/player/32724/shane-prince,2017-2018,nhl,Shane Prince,LW,FW
Nikita Soshnikov (RW/C),totals,15,1,1,2,0.13,4,-2,https://www.eliteprospects.com/player/94676/nikita-soshnikov,2017-2018,nhl,Nikita Soshnikov,RW/C,FW
Duncan Siemens (D),Colorado Avalanche,16,1,1,2,0.13,23,-5,https://www.eliteprospects.com/player/37238/duncan-siemens,2017-2018,nhl,Duncan Siemens,D,DEF
Jordan Schroeder (C),Columbus Blue Jackets,21,1,1,2,0.1,4,-4,https://www.eliteprospects.com/player/11466/jordan-schroeder,2017-2018,nhl,Jordan Schroeder,C,FW
Tucker Poolman (D),Winnipeg Jets,24,1,1,2,0.08,0,2,https://www.eliteprospects.com/player/118006/tucker-poolman,2017-2018,nhl,Tucker Poolman,D,DEF
Gabriel Dumont (C/RW),totals,30,1,1,2,0.07,6,1,https://www.eliteprospects.com/player/36736/gabriel-dumont,2017-2018,nhl,Gabriel Dumont,C/RW,FW
Justin Falk (D),Buffalo Sabres,46,1,1,2,0.04,28,-16,https://www.eliteprospects.com/player/12543/justin-falk,2017-2018,nhl,Justin Falk,D,DEF
Louie Belpedio (D),Minnesota Wild,1,0,2,2,2,0,1,https://www.eliteprospects.com/player/177686/louie-belpedio,2017-2018,nhl,Louie Belpedio,D,DEF
Ashton Sautner (D),Vancouver Canucks,5,0,2,2,0.4,2,4,https://www.eliteprospects.com/player/84404/ashton-sautner,2017-2018,nhl,Ashton Sautner,D,DEF
Adam Clendening (D),Arizona Coyotes,5,0,2,2,0.4,2,-1,https://www.eliteprospects.com/player/20714/adam-clendening,2017-2018,nhl,Adam Clendening,D,DEF
Andy Welinski (D),Anaheim Ducks,7,0,2,2,0.29,0,-1,https://www.eliteprospects.com/player/75052/andy-welinski,2017-2018,nhl,Andy Welinski,D,DEF
Curtis McKenzie (W/C),Dallas Stars,7,0,2,2,0.29,11,3,https://www.eliteprospects.com/player/19277/curtis-mckenzie,2017-2018,nhl,Curtis McKenzie,W/C,FW
Chris Kelly (C/LW),Anaheim Ducks,12,0,2,2,0.17,2,1,https://www.eliteprospects.com/player/9013/chris-kelly,2017-2018,nhl,Chris Kelly,C/LW,FW
Paul Martin (D),San Jose Sharks,14,0,2,2,0.14,2,3,https://www.eliteprospects.com/player/8778/paul-martin,2017-2018,nhl,Paul Martin,D,DEF
Gabriel Carlsson (D),Columbus Blue Jackets,14,0,2,2,0.14,4,0,https://www.eliteprospects.com/player/187919/gabriel-carlsson,2017-2018,nhl,Gabriel Carlsson,D,DEF
Eric Gryba (D),Edmonton Oilers,21,0,2,2,0.1,31,4,https://www.eliteprospects.com/player/12268/eric-gryba,2017-2018,nhl,Eric Gryba,D,DEF
Jason Dickinson (C/LW),Dallas Stars,27,0,2,2,0.07,17,-2,https://www.eliteprospects.com/player/117018/jason-dickinson,2017-2018,nhl,Jason Dickinson,C/LW,FW
Josh Gorges (D),Buffalo Sabres,34,0,2,2,0.06,17,-4,https://www.eliteprospects.com/player/9164/josh-gorges,2017-2018,nhl,Josh Gorges,D,DEF
Dominic Toninato (C/W),Colorado Avalanche,37,0,2,2,0.05,12,0,https://www.eliteprospects.com/player/122004/dominic-toninato,2017-2018,nhl,Dominic Toninato,C/W,FW
Sami Niku (D),Winnipeg Jets,1,1,0,1,1,0,0,https://www.eliteprospects.com/player/92502/sami-niku,2017-2018,nhl,Sami Niku,D,DEF
Patrick Sieloff (D),Ottawa Senators,1,1,0,1,1,0,-2,https://www.eliteprospects.com/player/94254/patrick-sieloff,2017-2018,nhl,Patrick Sieloff,D,DEF
Patrick Eaves (RW/LW),Anaheim Ducks,2,1,0,1,0.5,0,0,https://www.eliteprospects.com/player/9144/patrick-eaves,2017-2018,nhl,Patrick Eaves,RW/LW,FW
Landon Ferraro (C/RW),Minnesota Wild,2,1,0,1,0.5,0,1,https://www.eliteprospects.com/player/13934/landon-ferraro,2017-2018,nhl,Landon Ferraro,C/RW,FW
Alexander Nylander (W/C),Buffalo Sabres,3,1,0,1,0.33,0,-3,https://www.eliteprospects.com/player/212641/alexander-nylander,2017-2018,nhl,Alexander Nylander,W/C,FW
Vadim Shipachyov (C),Vegas Golden Knights,3,1,0,1,0.33,2,3,https://www.eliteprospects.com/player/19550/vadim-shipachyov,2017-2018,nhl,Vadim Shipachyov,C,FW
Henrik Borgström (C/W),Florida Panthers,4,1,0,1,0.25,0,-1,https://www.eliteprospects.com/player/118332/henrik-borgstrom,2017-2018,nhl,Henrik Borgström,C/W,FW
Blake Hillman (D),Chicago Blackhawks,4,1,0,1,0.25,0,-1,https://www.eliteprospects.com/player/248356/blake-hillman,2017-2018,nhl,Blake Hillman,D,DEF
Jean-Sébastien Dea (C),Pittsburgh Penguins,5,1,0,1,0.2,2,1,https://www.eliteprospects.com/player/128463/jean-sebastien-dea,2017-2018,nhl,Jean-Sébastien Dea,C,FW
Nick Lappin (C/RW),New Jersey Devils,6,1,0,1,0.17,4,2,https://www.eliteprospects.com/player/46009/nick-lappin,2017-2018,nhl,Nick Lappin,C/RW,FW
Owen Tippett (RW/LW),Florida Panthers,7,1,0,1,0.14,0,-6,https://www.eliteprospects.com/player/201664/owen-tippett,2017-2018,nhl,Owen Tippett,RW/LW,FW
Frédérik Gauthier (C),Toronto Maple Leafs,9,1,0,1,0.11,0,-4,https://www.eliteprospects.com/player/128500/frederik-gauthier,2017-2018,nhl,Frédérik Gauthier,C,FW
Nathan Walker (LW/RW),totals,9,1,0,1,0.11,6,0,https://www.eliteprospects.com/player/101430/nathan-walker,2017-2018,nhl,Nathan Walker,LW/RW,FW
Andreas Martinsen (LW/RW),Chicago Blackhawks,9,1,0,1,0.11,17,-1,https://www.eliteprospects.com/player/11958/andreas-martinsen,2017-2018,nhl,Andreas Martinsen,LW/RW,FW
Brendan Lemieux (LW),Winnipeg Jets,9,1,0,1,0.11,21,2,https://www.eliteprospects.com/player/177647/brendan-lemieux,2017-2018,nhl,Brendan Lemieux,LW,FW
Jared Boll (RW),Anaheim Ducks,10,1,0,1,0.1,16,0,https://www.eliteprospects.com/player/14076/jared-boll,2017-2018,nhl,Jared Boll,RW,FW
Nick Paul (LW/C),Ottawa Senators,11,1,0,1,0.09,0,-4,https://www.eliteprospects.com/player/149617/nick-paul,2017-2018,nhl,Nick Paul,LW/C,FW
Lucas Wallmark (C),Carolina Hurricanes,11,1,0,1,0.09,2,-4,https://www.eliteprospects.com/player/39022/lucas-wallmark,2017-2018,nhl,Lucas Wallmark,C,FW
Lawson Crouse (LW/RW),Arizona Coyotes,11,1,0,1,0.09,7,-6,https://www.eliteprospects.com/player/205155/lawson-crouse,2017-2018,nhl,Lawson Crouse,LW/RW,FW
Matt Read (RW/LW),Philadelphia Flyers,19,1,0,1,0.05,2,-2,https://www.eliteprospects.com/player/33243/matt-read,2017-2018,nhl,Matt Read,RW/LW,FW
Daniel Brickley (D),Los Angeles Kings,1,0,1,1,1,0,1,https://www.eliteprospects.com/player/216251/daniel-brickley,2017-2018,nhl,Daniel Brickley,D,DEF
Erik Burgdoerfer (D),Ottawa Senators,2,0,1,1,0.5,0,2,https://www.eliteprospects.com/player/32546/erik-burgdoerfer,2017-2018,nhl,Erik Burgdoerfer,D,DEF
