player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,fw_def
Andrej Nestrasil (RW/C),Carolina Hurricanes,19,1,4,5,0.26,2,-3,https://www.eliteprospects.com/player/19353/andrej-nestrasil,2016-2017,nhl,Andrej Nestrasil,RW/C,FW
Garnet Hathaway (RW/LW),Calgary Flames,26,1,4,5,0.19,44,0,https://www.eliteprospects.com/player/75018/garnet-hathaway,2016-2017,nhl,Garnet Hathaway,RW/LW,FW
Michael McCarron (RW/C),Montréal Canadiens,31,1,4,5,0.16,41,-4,https://www.eliteprospects.com/player/135703/michael-mccarron,2016-2017,nhl,Michael McCarron,RW/C,FW
Zach Redmond (D),Montréal Canadiens,16,0,5,5,0.31,2,6,https://www.eliteprospects.com/player/12189/zach-redmond,2016-2017,nhl,Zach Redmond,D,DEF
Seth Griffith (RW/C),totals,24,0,5,5,0.21,8,6,https://www.eliteprospects.com/player/45606/seth-griffith,2016-2017,nhl,Seth Griffith,RW/C,FW
Cody Goloubef (D),Colorado Avalanche,33,0,5,5,0.15,25,-11,https://www.eliteprospects.com/player/18594/cody-goloubef,2016-2017,nhl,Cody Goloubef,D,DEF
John-Michael Liles (D),Boston Bruins,36,0,5,5,0.14,4,1,https://www.eliteprospects.com/player/8734/john-michael-liles,2016-2017,nhl,John-Michael Liles,D,DEF
Brendan Gaunce (C/LW),Vancouver Canucks,57,0,5,5,0.09,33,-2,https://www.eliteprospects.com/player/76290/brendan-gaunce,2016-2017,nhl,Brendan Gaunce,C/LW,FW
Nicholas Baptiste (C/RW),Buffalo Sabres,14,3,1,4,0.29,6,1,https://www.eliteprospects.com/player/106161/nicholas-baptiste,2016-2017,nhl,Nicholas Baptiste,C/RW,FW
Chris Thorburn (RW),Winnipeg Jets,64,3,1,4,0.06,95,-7,https://www.eliteprospects.com/player/8855/chris-thorburn,2016-2017,nhl,Chris Thorburn,RW,FW
Ryan Carpenter (C/RW),San Jose Sharks,11,2,2,4,0.36,4,5,https://www.eliteprospects.com/player/46952/ryan-carpenter,2016-2017,nhl,Ryan Carpenter,C/RW,FW
Iiro Pakarinen (RW/LW),Edmonton Oilers,14,2,2,4,0.29,2,2,https://www.eliteprospects.com/player/30857/iiro-pakarinen,2016-2017,nhl,Iiro Pakarinen,RW/LW,FW
Chris Terry (LW/RW),Montréal Canadiens,14,2,2,4,0.29,4,-1,https://www.eliteprospects.com/player/14370/chris-terry,2016-2017,nhl,Chris Terry,LW/RW,FW
Ryan Callahan (RW),Tampa Bay Lightning,18,2,2,4,0.22,23,-4,https://www.eliteprospects.com/player/9437/ryan-callahan,2016-2017,nhl,Ryan Callahan,RW,FW
Harry Zolnierczyk (LW/RW),Nashville Predators,24,2,2,4,0.17,10,-2,https://www.eliteprospects.com/player/39068/harry-zolnierczyk,2016-2017,nhl,Harry Zolnierczyk,LW/RW,FW
Yohann Auvitu (D),New Jersey Devils,25,2,2,4,0.16,2,1,https://www.eliteprospects.com/player/11949/yohann-auvitu,2016-2017,nhl,Yohann Auvitu,D,DEF
Justin Bailey (RW/LW),Buffalo Sabres,32,2,2,4,0.13,4,0,https://www.eliteprospects.com/player/116970/justin-bailey,2016-2017,nhl,Justin Bailey,RW/LW,FW
Gabriel Dumont (C/RW),Tampa Bay Lightning,39,2,2,4,0.10,29,1,https://www.eliteprospects.com/player/36736/gabriel-dumont,2016-2017,nhl,Gabriel Dumont,C/RW,FW
Ben Smith (RW/C),totals,40,2,2,4,0.10,4,-7,https://www.eliteprospects.com/player/15068/ben-smith,2016-2017,nhl,Ben Smith,RW/C,FW
Mark Stuart (D),Winnipeg Jets,42,2,2,4,0.10,27,4,https://www.eliteprospects.com/player/9401/mark-stuart,2016-2017,nhl,Mark Stuart,D,DEF
Sergei Kalinin (RW/C),New Jersey Devils,43,2,2,4,0.09,15,-14,https://www.eliteprospects.com/player/43871/sergei-kalinin,2016-2017,nhl,Sergei Kalinin,RW/C,FW
Brayden McNabb (D),Los Angeles Kings,49,2,2,4,0.08,54,1,https://www.eliteprospects.com/player/31079/brayden-mcnabb,2016-2017,nhl,Brayden McNabb,D,DEF
Shawn Thornton (RW),Florida Panthers,50,2,2,4,0.08,67,-7,https://www.eliteprospects.com/player/11339/shawn-thornton,2016-2017,nhl,Shawn Thornton,RW,FW
Brandon Tanev (LW/RW),Winnipeg Jets,51,2,2,4,0.08,26,-6,https://www.eliteprospects.com/player/96475/brandon-tanev,2016-2017,nhl,Brandon Tanev,LW/RW,FW
Vernon Fiddler (C/LW),totals,59,2,2,4,0.07,66,-15,https://www.eliteprospects.com/player/9152/vernon-fiddler,2016-2017,nhl,Vernon Fiddler,C/LW,FW
Cory Conacher (C/W),Tampa Bay Lightning,11,1,3,4,0.36,4,0,https://www.eliteprospects.com/player/33265/cory-conacher,2016-2017,nhl,Cory Conacher,C/W,FW
John Quenneville (LW),New Jersey Devils,12,1,3,4,0.33,2,1,https://www.eliteprospects.com/player/84092/john-quenneville,2016-2017,nhl,John Quenneville,LW,FW
John Hayden (RW/C),Chicago Blackhawks,12,1,3,4,0.33,4,3,https://www.eliteprospects.com/player/151828/john-hayden,2016-2017,nhl,John Hayden,RW/C,FW
Cameron Gaunce (D),Pittsburgh Penguins,12,1,3,4,0.33,13,1,https://www.eliteprospects.com/player/16591/cameron-gaunce,2016-2017,nhl,Cameron Gaunce,D,DEF
Derek Dorsett (RW),Vancouver Canucks,14,1,3,4,0.29,33,-6,https://www.eliteprospects.com/player/11666/derek-dorsett,2016-2017,nhl,Derek Dorsett,RW,FW
Marcus Sörensen (LW/RW),San Jose Sharks,19,1,3,4,0.21,4,-1,https://www.eliteprospects.com/player/20065/marcus-sorensen,2016-2017,nhl,Marcus Sörensen,LW/RW,FW
Anton Lander (C),Edmonton Oilers,22,1,3,4,0.18,6,2,https://www.eliteprospects.com/player/6016/anton-lander,2016-2017,nhl,Anton Lander,C,FW
Curtis Lazar (C/W),totals,37,1,3,4,0.11,4,-8,https://www.eliteprospects.com/player/81116/curtis-lazar,2016-2017,nhl,Curtis Lazar,C/W,FW
Robert Bortuzzo (D),St. Louis Blues,38,1,3,4,0.11,15,11,https://www.eliteprospects.com/player/12524/robert-bortuzzo,2016-2017,nhl,Robert Bortuzzo,D,DEF
Chris Neil (RW),Ottawa Senators,53,1,3,4,0.08,63,-11,https://www.eliteprospects.com/player/8949/chris-neil,2016-2017,nhl,Chris Neil,RW,FW
Nick Schultz (D),Philadelphia Flyers,28,0,4,4,0.14,10,1,https://www.eliteprospects.com/player/8597/nick-schultz,2016-2017,nhl,Nick Schultz,D,DEF
Slater Koekkoek (D),Tampa Bay Lightning,29,0,4,4,0.14,8,-4,https://www.eliteprospects.com/player/84723/slater-koekkoek,2016-2017,nhl,Slater Koekkoek,D,DEF
Luke Witkowski (D/RW),Tampa Bay Lightning,34,0,4,4,0.12,39,-1,https://www.eliteprospects.com/player/19227/luke-witkowski,2016-2017,nhl,Luke Witkowski,D/RW,DEF
Jakub Kindl (D),Florida Panthers,39,0,4,4,0.10,28,-11,https://www.eliteprospects.com/player/9230/jakub-kindl,2016-2017,nhl,Jakub Kindl,D,DEF
Derek Grant (C/W),totals,46,0,4,4,0.09,24,-5,https://www.eliteprospects.com/player/18242/derek-grant,2016-2017,nhl,Derek Grant,C/W,FW
Christian Fischer (RW/C),Arizona Coyotes,7,3,0,3,0.43,0,0,https://www.eliteprospects.com/player/226901/christian-fischer,2016-2017,nhl,Christian Fischer,RW/C,FW
Josh Archibald (RW/LW),Pittsburgh Penguins,10,3,0,3,0.30,4,3,https://www.eliteprospects.com/player/122788/josh-archibald,2016-2017,nhl,Josh Archibald,RW/LW,FW
Nikolai Goldobin (LW/RW),totals,14,3,0,3,0.21,0,0,https://www.eliteprospects.com/player/160550/nikolai-goldobin,2016-2017,nhl,Nikolai Goldobin,LW/RW,FW
Adam Erne (LW/RW),Tampa Bay Lightning,26,3,0,3,0.12,11,-9,https://www.eliteprospects.com/player/90359/adam-erne,2016-2017,nhl,Adam Erne,LW/RW,FW
Shane Harper (RW),Florida Panthers,14,2,1,3,0.21,18,-1,https://www.eliteprospects.com/player/25356/shane-harper,2016-2017,nhl,Shane Harper,RW,FW
Michaël Bournival (W/C),Tampa Bay Lightning,19,2,1,3,0.16,2,-3,https://www.eliteprospects.com/player/36719/michael-bournival,2016-2017,nhl,Michaël Bournival,W/C,FW
Frédérik Gauthier (C),Toronto Maple Leafs,21,2,1,3,0.14,23,2,https://www.eliteprospects.com/player/128500/frederik-gauthier,2016-2017,nhl,Frédérik Gauthier,C,FW
Kyle Rau (C),Florida Panthers,24,2,1,3,0.13,4,-3,https://www.eliteprospects.com/player/75072/kyle-rau,2016-2017,nhl,Kyle Rau,C,FW
Laurent Dauphin (C/LW),Arizona Coyotes,24,2,1,3,0.13,12,-2,https://www.eliteprospects.com/player/126400/laurent-dauphin,2016-2017,nhl,Laurent Dauphin,C/LW,FW
Ryan Garbutt (W/C),Anaheim Ducks,27,2,1,3,0.11,20,-3,https://www.eliteprospects.com/player/39057/ryan-garbutt,2016-2017,nhl,Ryan Garbutt,W/C,FW
Jordin Tootoo (RW),Chicago Blackhawks,50,2,1,3,0.06,28,-6,https://www.eliteprospects.com/player/9515/jordin-tootoo,2016-2017,nhl,Jordin Tootoo,RW,FW
Kenny Agostino (LW/C),St. Louis Blues,7,1,2,3,0.43,2,0,https://www.eliteprospects.com/player/75015/kenny-agostino,2016-2017,nhl,Kenny Agostino,LW/C,FW
Zac Dalpe (C/RW),Minnesota Wild,9,1,2,3,0.33,9,0,https://www.eliteprospects.com/player/18240/zac-dalpe,2016-2017,nhl,Zac Dalpe,C/RW,FW
Clayton Stoner (D),Anaheim Ducks,14,1,2,3,0.21,28,0,https://www.eliteprospects.com/player/11361/clayton-stoner,2016-2017,nhl,Clayton Stoner,D,DEF
Scott Harrington (D),Columbus Blue Jackets,22,1,2,3,0.14,10,3,https://www.eliteprospects.com/player/39653/scott-harrington,2016-2017,nhl,Scott Harrington,D,DEF
Michal Rozsíval (D),Chicago Blackhawks,22,1,2,3,0.14,14,-3,https://www.eliteprospects.com/player/8687/michal-rozsival,2016-2017,nhl,Michal Rozsíval,D,DEF
Mark Borowiecki (D),Ottawa Senators,70,1,2,3,0.04,154,-3,https://www.eliteprospects.com/player/19223/mark-borowiecki,2016-2017,nhl,Mark Borowiecki,D,DEF
Karl Stollery (D),New Jersey Devils,11,0,3,3,0.27,13,-5,https://www.eliteprospects.com/player/19292/karl-stollery,2016-2017,nhl,Karl Stollery,D,DEF
Gustav Olofsson (D),Minnesota Wild,13,0,3,3,0.23,2,-1,https://www.eliteprospects.com/player/39017/gustav-olofsson,2016-2017,nhl,Gustav Olofsson,D,DEF
Joël Vermin (F/D),Tampa Bay Lightning,18,0,3,3,0.17,4,2,https://www.eliteprospects.com/player/34828/joel-vermin,2016-2017,nhl,Joël Vermin,F/D,DEF
Brett Kulak (D),Calgary Flames,21,0,3,3,0.14,12,-3,https://www.eliteprospects.com/player/88617/brett-kulak,2016-2017,nhl,Brett Kulak,D,DEF
Paul Thompson (RW),Florida Panthers,21,0,3,3,0.14,22,-4,https://www.eliteprospects.com/player/12080/paul-thompson,2016-2017,nhl,Paul Thompson,RW,FW
Alex Biega (D),Vancouver Canucks,36,0,3,3,0.08,18,-4,https://www.eliteprospects.com/player/11427/alex-biega,2016-2017,nhl,Alex Biega,D,DEF
Brandon Davidson (D),totals,38,0,3,3,0.08,20,-2,https://www.eliteprospects.com/player/45525/brandon-davidson,2016-2017,nhl,Brandon Davidson,D,DEF
Patrik Nemeth (D),Dallas Stars,40,0,3,3,0.08,14,-4,https://www.eliteprospects.com/player/10383/patrik-nemeth,2016-2017,nhl,Patrik Nemeth,D,DEF
Jared Boll (RW),Anaheim Ducks,51,0,3,3,0.06,87,-3,https://www.eliteprospects.com/player/14076/jared-boll,2016-2017,nhl,Jared Boll,RW,FW
Jason Dickinson (C/LW),Dallas Stars,10,2,0,2,0.20,0,-3,https://www.eliteprospects.com/player/117018/jason-dickinson,2016-2017,nhl,Jason Dickinson,C/LW,FW
Teemu Pulkkinen (RW),totals,13,2,0,2,0.15,6,-2,https://www.eliteprospects.com/player/16036/teemu-pulkkinen,2016-2017,nhl,Teemu Pulkkinen,RW,FW
Freddie Hamilton (C/W),Calgary Flames,26,2,0,2,0.08,8,-3,https://www.eliteprospects.com/player/31570/freddie-hamilton,2016-2017,nhl,Freddie Hamilton,C/W,FW
Mirco Müller (D),San Jose Sharks,4,1,1,2,0.50,0,2,https://www.eliteprospects.com/player/95044/mirco-muller,2016-2017,nhl,Mirco Müller,D,DEF
Milan Michálek (LW/RW),Toronto Maple Leafs,5,1,1,2,0.40,2,-2,https://www.eliteprospects.com/player/8586/milan-michalek,2016-2017,nhl,Milan Michálek,LW/RW,FW
Matthew Peca (C),Tampa Bay Lightning,10,1,1,2,0.20,2,-3,https://www.eliteprospects.com/player/78295/matthew-peca,2016-2017,nhl,Matthew Peca,C,FW
Taylor Leier (LW),Philadelphia Flyers,10,1,1,2,0.20,4,-1,https://www.eliteprospects.com/player/45615/taylor-leier,2016-2017,nhl,Taylor Leier,LW,FW
Markus Hännikäinen (LW/RW),Columbus Blue Jackets,10,1,1,2,0.20,6,0,https://www.eliteprospects.com/player/45426/markus-hannikainen,2016-2017,nhl,Markus Hännikäinen,LW/RW,FW
Steven Kampfer (D),totals,11,1,1,2,0.18,6,-2,https://www.eliteprospects.com/player/12530/steven-kampfer,2016-2017,nhl,Steven Kampfer,D,DEF
Tanner Glass (LW),New York Rangers,11,1,1,2,0.18,17,0,https://www.eliteprospects.com/player/14085/tanner-glass,2016-2017,nhl,Tanner Glass,LW,FW
Pontus Åberg (LW/RW),Nashville Predators,15,1,1,2,0.13,4,-2,https://www.eliteprospects.com/player/16835/pontus-aberg,2016-2017,nhl,Pontus Åberg,LW/RW,FW
Anton Blidh (LW),Boston Bruins,19,1,1,2,0.11,7,-2,https://www.eliteprospects.com/player/67179/anton-blidh,2016-2017,nhl,Anton Blidh,LW,FW
Blake Coleman (LW/RW),New Jersey Devils,23,1,1,2,0.09,27,-7,https://www.eliteprospects.com/player/46889/blake-coleman,2016-2017,nhl,Blake Coleman,LW/RW,FW
Matt Bartkowski (D),Calgary Flames,24,1,1,2,0.08,26,-4,https://www.eliteprospects.com/player/16707/matt-bartkowski,2016-2017,nhl,Matt Bartkowski,D,DEF
Matt Greene (D),Los Angeles Kings,26,1,1,2,0.08,19,3,https://www.eliteprospects.com/player/9170/matt-greene,2016-2017,nhl,Matt Greene,D,DEF
Nate Thompson (C),Anaheim Ducks,30,1,1,2,0.07,14,4,https://www.eliteprospects.com/player/10261/nate-thompson,2016-2017,nhl,Nate Thompson,C,FW
Clayton Keller (RW/LW),Arizona Coyotes,3,0,2,2,0.67,0,-3,https://www.eliteprospects.com/player/226432/clayton-keller,2016-2017,nhl,Clayton Keller,RW/LW,FW
Charles Hudon (LW/RW),Montréal Canadiens,3,0,2,2,0.67,2,1,https://www.eliteprospects.com/player/76324/charles-hudon,2016-2017,nhl,Charles Hudon,LW/RW,FW
Mark Fayne (D),Edmonton Oilers,4,0,2,2,0.50,0,1,https://www.eliteprospects.com/player/18011/mark-fayne,2016-2017,nhl,Mark Fayne,D,DEF
Brian Strait (D),Winnipeg Jets,5,0,2,2,0.40,0,-1,https://www.eliteprospects.com/player/9313/brian-strait,2016-2017,nhl,Brian Strait,D,DEF
Jonny Brodzinski (C/RW),Los Angeles Kings,6,0,2,2,0.33,2,2,https://www.eliteprospects.com/player/108294/jonny-brodzinski,2016-2017,nhl,Jonny Brodzinski,C/RW,FW
Lucas Wallmark (C),Carolina Hurricanes,8,0,2,2,0.25,2,1,https://www.eliteprospects.com/player/39022/lucas-wallmark,2016-2017,nhl,Lucas Wallmark,C,FW
Ty Rattie (RW),totals,9,0,2,2,0.22,0,-2,https://www.eliteprospects.com/player/26385/ty-rattie,2016-2017,nhl,Ty Rattie,RW,FW
Justin Dowling (C/W),Dallas Stars,9,0,2,2,0.22,2,0,https://www.eliteprospects.com/player/23320/justin-dowling,2016-2017,nhl,Justin Dowling,C/W,FW
Jordan Schmaltz (D),St. Louis Blues,9,0,2,2,0.22,4,0,https://www.eliteprospects.com/player/50291/jordan-schmaltz,2016-2017,nhl,Jordan Schmaltz,D,DEF
Peter Cehlárik (LW/RW),Boston Bruins,11,0,2,2,0.18,0,0,https://www.eliteprospects.com/player/153203/peter-cehlarik,2016-2017,nhl,Peter Cehlárik,LW/RW,FW
Teddy Purcell (LW/RW),Los Angeles Kings,12,0,2,2,0.17,0,0,https://www.eliteprospects.com/player/14179/teddy-purcell,2016-2017,nhl,Teddy Purcell,LW/RW,FW
Tom Sestito (LW),Pittsburgh Penguins,13,0,2,2,0.15,48,0,https://www.eliteprospects.com/player/12269/tom-sestito,2016-2017,nhl,Tom Sestito,LW,FW
Drew Shore (C),Vancouver Canucks,14,0,2,2,0.14,4,-3,https://www.eliteprospects.com/player/31263/drew-shore,2016-2017,nhl,Drew Shore,C,FW
Marek Hrivík (C),New York Rangers,16,0,2,2,0.13,2,-3,https://www.eliteprospects.com/player/17726/marek-hrivik,2016-2017,nhl,Marek Hrivík,C,FW
Julian Melchiori (D),Winnipeg Jets,18,0,2,2,0.11,8,0,https://www.eliteprospects.com/player/73778/julian-melchiori,2016-2017,nhl,Julian Melchiori,D,DEF
Ryan Murphy (D),Carolina Hurricanes,27,0,2,2,0.07,8,-11,https://www.eliteprospects.com/player/44666/ryan-murphy,2016-2017,nhl,Ryan Murphy,D,DEF
Andy Andreoff (C/LW),Los Angeles Kings,36,0,2,2,0.06,70,-2,https://www.eliteprospects.com/player/32736/andy-andreoff,2016-2017,nhl,Andy Andreoff,C/LW,FW
Nicolas Deslauriers (LW/D),Buffalo Sabres,42,0,2,2,0.05,38,-6,https://www.eliteprospects.com/player/37437/nicolas-deslauriers,2016-2017,nhl,Nicolas Deslauriers,LW/D,DEF
Vladimír Sobotka (C/LW),St. Louis Blues,1,1,0,1,1.00,0,0,https://www.eliteprospects.com/player/9227/vladimir-sobotka,2016-2017,nhl,Vladimír Sobotka,C/LW,FW
Samuel Henley (C/LW),Colorado Avalanche,1,1,0,1,1.00,2,1,https://www.eliteprospects.com/player/45152/samuel-henley,2016-2017,nhl,Samuel Henley,C/LW,FW
Valentin Zykov (LW/RW),Carolina Hurricanes,2,1,0,1,0.50,0,1,https://www.eliteprospects.com/player/155382/valentin-zykov,2016-2017,nhl,Valentin Zykov,LW/RW,FW
Nikita Scherbak (LW/RW),Montréal Canadiens,3,1,0,1,0.33,0,1,https://www.eliteprospects.com/player/209468/nikita-scherbak,2016-2017,nhl,Nikita Scherbak,LW/RW,FW
Colin McDonald (RW),Philadelphia Flyers,3,1,0,1,0.33,0,1,https://www.eliteprospects.com/player/13411/colin-mcdonald,2016-2017,nhl,Colin McDonald,RW,FW
Wade Megan (C),St. Louis Blues,3,1,0,1,0.33,0,1,https://www.eliteprospects.com/player/38054/wade-megan,2016-2017,nhl,Wade Megan,C,FW
Danny O'Regan (C/RW),San Jose Sharks,3,1,0,1,0.33,0,-2,https://www.eliteprospects.com/player/121936/danny-o-regan,2016-2017,nhl,Danny O'Regan,C/RW,FW
Tyson Jost (C),Colorado Avalanche,6,1,0,1,0.17,0,-5,https://www.eliteprospects.com/player/148111/tyson-jost,2016-2017,nhl,Tyson Jost,C,FW
Dylan McIlrath (D),totals,6,1,0,1,0.17,14,-2,https://www.eliteprospects.com/player/37170/dylan-mcilrath,2016-2017,nhl,Dylan McIlrath,D,DEF
Kasperi Kapanen (RW/LW),Toronto Maple Leafs,8,1,0,1,0.13,0,-2,https://www.eliteprospects.com/player/92226/kasperi-kapanen,2016-2017,nhl,Kasperi Kapanen,RW/LW,FW
Seth Helgeson (D),New Jersey Devils,9,1,0,1,0.11,15,2,https://www.eliteprospects.com/player/33895/seth-helgeson,2016-2017,nhl,Seth Helgeson,D,DEF
Jujhar Khaira (LW/C),Edmonton Oilers,10,1,0,1,0.10,2,1,https://www.eliteprospects.com/player/93577/jujhar-khaira,2016-2017,nhl,Jujhar Khaira,LW/C,FW
Tomas Nosek (LW/C),Detroit Red Wings,11,1,0,1,0.09,2,-1,https://www.eliteprospects.com/player/102439/tomas-nosek,2016-2017,nhl,Tomas Nosek,LW/C,FW
Bryan Bickell (LW),Carolina Hurricanes,11,1,0,1,0.09,4,-4,https://www.eliteprospects.com/player/11346/bryan-bickell,2016-2017,nhl,Bryan Bickell,LW,FW
Boyd Gordon (C),Philadelphia Flyers,13,1,0,1,0.08,2,-5,https://www.eliteprospects.com/player/9513/boyd-gordon,2016-2017,nhl,Boyd Gordon,C,FW
Mike Reilly (D),Minnesota Wild,17,1,0,1,0.06,2,1,https://www.eliteprospects.com/player/106295/mike-reilly,2016-2017,nhl,Mike Reilly,D,DEF
Tomas Jurco (LW/RW),totals,29,1,0,1,0.03,4,-12,https://www.eliteprospects.com/player/34751/tomas-jurco,2016-2017,nhl,Tomas Jurco,LW/RW,FW
Matt Lorito (W/C),Detroit Red Wings,2,0,1,1,0.50,0,0,https://www.eliteprospects.com/player/62740/matt-lorito,2016-2017,nhl,Matt Lorito,W/C,FW
Dominik Simon (C/W),Pittsburgh Penguins,2,0,1,1,0.50,0,-1,https://www.eliteprospects.com/player/105831/dominik-simon,2016-2017,nhl,Dominik Simon,C/W,FW
Sergei Tolchinsky (RW/LW),Carolina Hurricanes,2,0,1,1,0.50,0,0,https://www.eliteprospects.com/player/108653/sergei-tolchinsky,2016-2017,nhl,Sergei Tolchinsky,RW/LW,FW
C.J. Smith (LW),Buffalo Sabres,2,0,1,1,0.50,0,-1,https://www.eliteprospects.com/player/151013/c.j.-smith,2016-2017,nhl,C.J. Smith,LW,FW
Gabriel Carlsson (D),Columbus Blue Jackets,2,0,1,1,0.50,0,-2,https://www.eliteprospects.com/player/187919/gabriel-carlsson,2016-2017,nhl,Gabriel Carlsson,D,DEF
Ian McCoshen (D),Florida Panthers,3,0,1,1,0.33,0,0,https://www.eliteprospects.com/player/90302/ian-mccoshen,2016-2017,nhl,Ian McCoshen,D,DEF
Anton Rödin (RW),Vancouver Canucks,3,0,1,1,0.33,0,1,https://www.eliteprospects.com/player/7084/anton-rodin,2016-2017,nhl,Anton Rödin,RW,FW
Barclay Goodrow (W/C),San Jose Sharks,3,0,1,1,0.33,0,0,https://www.eliteprospects.com/player/45398/barclay-goodrow,2016-2017,nhl,Barclay Goodrow,W/C,FW
Alexander Nylander (W/C),Buffalo Sabres,4,0,1,1,0.25,0,-2,https://www.eliteprospects.com/player/212641/alexander-nylander,2016-2017,nhl,Alexander Nylander,W/C,FW
Cole Schneider (W/C),Buffalo Sabres,4,0,1,1,0.25,0,2,https://www.eliteprospects.com/player/45963/cole-schneider,2016-2017,nhl,Cole Schneider,W/C,FW
Tyler Gaudet (C),Arizona Coyotes,4,0,1,1,0.25,0,0,https://www.eliteprospects.com/player/96052/tyler-gaudet,2016-2017,nhl,Tyler Gaudet,C,FW
Rocco Grimaldi (W/C),Colorado Avalanche,4,0,1,1,0.25,2,-3,https://www.eliteprospects.com/player/38622/rocco-grimaldi,2016-2017,nhl,Rocco Grimaldi,W/C,FW
Nick Sörensen (RW),Anaheim Ducks,5,0,1,1,0.20,2,-1,https://www.eliteprospects.com/player/33472/nick-sorensen,2016-2017,nhl,Nick Sörensen,RW,FW
Christoph Bertschy (C/RW),Minnesota Wild,5,0,1,1,0.20,4,0,https://www.eliteprospects.com/player/85327/christoph-bertschy,2016-2017,nhl,Christoph Bertschy,C/RW,FW
A.J. Greer (LW),Colorado Avalanche,5,0,1,1,0.20,4,-2,https://www.eliteprospects.com/player/151125/a.j.-greer,2016-2017,nhl,A.J. Greer,LW,FW
Matt Carle (D),Nashville Predators,6,0,1,1,0.17,0,-1,https://www.eliteprospects.com/player/9108/matt-carle,2016-2017,nhl,Matt Carle,D,DEF
Ben Street (C/LW),Detroit Red Wings,6,0,1,1,0.17,0,1,https://www.eliteprospects.com/player/12378/ben-street,2016-2017,nhl,Ben Street,C/LW,FW
Dylan Strome (C),Arizona Coyotes,7,0,1,1,0.14,0,-5,https://www.eliteprospects.com/player/228107/dylan-strome,2016-2017,nhl,Dylan Strome,C,FW
Hunter Shinkaruk (C/LW),Calgary Flames,7,0,1,1,0.14,2,-3,https://www.eliteprospects.com/player/52391/hunter-shinkaruk,2016-2017,nhl,Hunter Shinkaruk,C/LW,FW
David Warsofsky (D),Pittsburgh Penguins,7,0,1,1,0.14,6,-3,https://www.eliteprospects.com/player/17499/david-warsofsky,2016-2017,nhl,David Warsofsky,D,DEF
Sean Kuraly (C/LW),Boston Bruins,8,0,1,1,0.13,2,-1,https://www.eliteprospects.com/player/49938/sean-kuraly,2016-2017,nhl,Sean Kuraly,C/LW,FW
Frédérick Gaudreau (C/RW),Nashville Predators,9,0,1,1,0.11,0,1,https://www.eliteprospects.com/player/129032/frederick-gaudreau,2016-2017,nhl,Frédérick Gaudreau,C/RW,FW
Hudson Fasching (RW),Buffalo Sabres,10,0,1,1,0.10,2,-1,https://www.eliteprospects.com/player/114801/hudson-fasching,2016-2017,nhl,Hudson Fasching,RW,FW
Jake Virtanen (RW/LW),Vancouver Canucks,10,0,1,1,0.10,2,1,https://www.eliteprospects.com/player/120197/jake-virtanen,2016-2017,nhl,Jake Virtanen,RW/LW,FW
Blake Pietila (LW),New Jersey Devils,10,0,1,1,0.10,4,-5,https://www.eliteprospects.com/player/45418/blake-pietila,2016-2017,nhl,Blake Pietila,LW,FW
Cal O'Reilly (C),Buffalo Sabres,11,0,1,1,0.09,0,-6,https://www.eliteprospects.com/player/11360/cal-o-reilly,2016-2017,nhl,Cal O'Reilly,C,FW
Steve Oleksy (D),Pittsburgh Penguins,11,0,1,1,0.09,24,2,https://www.eliteprospects.com/player/33848/steve-oleksy,2016-2017,nhl,Steve Oleksy,D,DEF
Kurtis Gabriel (RW),Minnesota Wild,13,0,1,1,0.08,29,0,https://www.eliteprospects.com/player/92683/kurtis-gabriel,2016-2017,nhl,Kurtis Gabriel,RW,FW
Joe Morrow (D),Boston Bruins,17,0,1,1,0.06,8,-4,https://www.eliteprospects.com/player/37180/joe-morrow,2016-2017,nhl,Joe Morrow,D,DEF
Kevin Connauton (D),Arizona Coyotes,24,0,1,1,0.04,24,-1,https://www.eliteprospects.com/player/38032/kevin-connauton,2016-2017,nhl,Kevin Connauton,D,DEF
Éric Gélinas (D),Colorado Avalanche,27,0,1,1,0.04,12,-4,https://www.eliteprospects.com/player/37536/eric-gelinas,2016-2017,nhl,Éric Gélinas,D,DEF
Andrew Desjardins (W/C),Chicago Blackhawks,46,0,1,1,0.02,22,-6,https://www.eliteprospects.com/player/14631/andrew-desjardins,2016-2017,nhl,Andrew Desjardins,W/C,FW
Charlie McAvoy (D),Boston Bruins,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/245142/charlie-mcavoy,2016-2017,nhl,Charlie McAvoy,D,DEF
Griffin Reinhart (D),Edmonton Oilers,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/41183/griffin-reinhart,2016-2017,nhl,Griffin Reinhart,D,DEF
Marc Savard (C),New Jersey Devils,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/8574/marc-savard,2016-2017,nhl,Marc Savard,C,FW
Mattias Janmark (C/W),Dallas Stars,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/16629/mattias-janmark,2016-2017,nhl,Mattias Janmark,C/W,FW
Joe Vitale (C/RW),Detroit Red Wings,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/15069/joe-vitale,2016-2017,nhl,Joe Vitale,C/RW,FW
