player_id,player_name_official,rookie_age,age_by_2025,first_season,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,toi_per_game_regular,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,toi_per_game_playoffs,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description
626.0,Sam Rinzel,19,21,2024-25,1,1,9.0,9.0,9.0,0.0,5.0,5.0,1.0,23.366666666666667,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,2.4444444444444446,0.0,9.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam Rinzel,D,D,https://www.nhl.com/player/8483506,https://www.eliteprospects.com/player/670126/sam-rinzel,https://assets.nhle.com/mugs/nhl/latest/8483506.png,6/25/2004,USA,193,86,R,,Chicago Blackhawks / Signed,"('1', '25', '2022')","['1-time WJAC-19 Gold Medal', '1-time U20 WJC Gold Medal', '1-time NCAA (West) First All-American Team']","A projectable, top-arm flared release, combined with synced weight-transfer and an immense amount of downforce, Rinzel has all the mechanics to be a shooting force on the blue line. Combine that with angle-changing inward drags, high placements, and a penchant to eat up available space, all while pushing free range activations, the dominance that permeated across his game created significant intrigue across the Elite Prospects scouting team."
627.0,Oliver Moore,18,20,2024-25,1,1,9.0,9.0,9.0,0.0,4.0,4.0,-2.0,13.583333333333334,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,40.7,0.0,0.4444444444444444,0.4444444444444444,1.1111111111111112,0.4444444444444444,9.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oliver Moore,C,C,https://www.nhl.com/player/8484197,https://www.eliteprospects.com/player/603195/oliver-moore,https://assets.nhle.com/mugs/nhl/latest/8484197.png,1/22/2005,USA,180,88,L,"['Speedster', 'Two-Way Forward']",Chicago Blackhawks / Signed,"('1', '19', '2023')","['1-time U18 WJC Gold Medal', '2-time U20 WJC Gold Medal']","He’s always working to win races, be first on loose pucks, and create. Lots of skating skills: cutbacks, cuts, jabs, heel-to-heel, and more, and he uses them all at different speeds. At his best, Moore’s anticipation allows him to process plays one or two steps ahead of everyone else on the ice. Blended eye- level deception and feints clear bodies and sticks, opening up passing lanes that other, less inventive players may not be able to access."
628.0,Ryan Greene,20,21,2024-25,1,0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.3,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Greene,C,C,https://www.nhl.com/player/8483450,https://www.eliteprospects.com/player/492228/ryan-greene,https://assets.nhle.com/mugs/nhl/latest/8483450.png,10/21/2003,Canada,188,87,R,"['Playmaker', 'Puckhandler']",Chicago Blackhawks / Signed,"('2', '57', '2022')",['1-time NCAA (Hockey East) Champion'],"Puckhandling is the skill through which Greene’s game flows. With an expansive range of motion, frequent changes of direction, and in-motion skill, he’s completed some of the most memorable handling sequences in the draft class. When Greene’s not beating defenders, he’s using those same puck skills to set up teammates."
843.0,Josh Dunne,21,26,2020-21,3,1,16.0,2.0,8.0,0.0,0.0,0.0,-10.0,9.764583333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,32.43333333333334,0.0,0.0,0.0,0.75,0.9375,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Dunne,C,C/LW,https://www.nhl.com/player/8482623,https://www.eliteprospects.com/player/272225/josh-dunne,https://assets.nhle.com/mugs/nhl/latest/8482623.png,12/8/1998,USA,193,96,L,,Buffalo Sabres / Signed,,['1-time NCAA (ECAC) Champion'],"Siblings: Jessica Dunne, Jincy Dunne, Josey Dunne, James Dunne, Joy Dunne"
862.0,Tim Berni,21,25,2022-23,1,1,59.0,59.0,59.0,1.0,2.0,3.0,-26.0,16.966666666666665,34.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.7,0.0,0.0169491525423728,0.0338983050847457,0.0508474576271186,0.9830508474576272,0.576271186440678,59.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Berni,D,D,https://www.nhl.com/player/8481072,https://www.eliteprospects.com/player/296565/tim-berni,https://assets.nhle.com/mugs/nhl/latest/8481072.png,2/11/2000,Switzerland,183,82,L,,Columbus Blue Jackets / Unsigned,"('6', '159', '2018')","['1-time World Championship Silver Medal', '1-time Champions Hockey League Champion', '1-time NL Champion']","Father: Marco Berni
Brother: Fabian Berni
Cousins: Joshua Berni, Nils Berni"
863.0,Hunter McKown,19,23,2022-23,1,1,12.0,12.0,12.0,0.0,2.0,2.0,-4.0,12.233333333333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,55.2,0.0,0.1666666666666666,0.1666666666666666,1.0833333333333333,0.6666666666666666,12.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hunter McKown,C,C/RW,https://www.nhl.com/player/8484125,https://www.eliteprospects.com/player/417327/hunter-mckown,https://assets.nhle.com/mugs/nhl/latest/8484125.png,8/18/2002,USA,185,87,R,,Columbus Blue Jackets / Signed,,[],"The defensive zone was really where McKown shone brightest. His game lends itself better to centre than it does the wing, simply because he's so damn good at supporting his defencemen in the corners and his wings in transition. He plays sound positional hockey and picks up the open person well to mitigate scoring opportunities."
864.0,Tyler Angle,21,24,2022-23,2,0,4.0,2.0,2.0,1.0,0.0,1.0,-3.0,9.908333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,38.85,0.25,0.0,0.25,1.25,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Angle,C,C/LW,https://www.nhl.com/player/8481690,https://www.eliteprospects.com/player/403916/tyler-angle,https://assets.nhle.com/mugs/nhl/latest/8481690.png,9/30/2000,Canada,178,78,L,,,"('7', '212', '2019')",[],
867.0,Mikael Pyyhtia,20,23,2022-23,3,2,66.0,2.0,47.0,4.0,6.0,10.0,-18.0,12.413888888888888,8.0,0.0,1.0,1.0,1.0,0.0,0.0,56.0,4.166666666666667,30.566666666666663,0.0606060606060606,0.0909090909090909,0.1515151515151515,0.8484848484848485,0.1212121212121212,22.0,1.3333333333333333,2.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mikael Pyyhtia,LW,LW/C,https://www.nhl.com/player/8482451,https://www.eliteprospects.com/player/470710/mikael-pyyhtia,https://assets.nhle.com/mugs/nhl/latest/8482451.png,12/17/2001,Finland,182,80,L,,Columbus Blue Jackets / Unsigned,"('4', '114', '2020')",['1-time U20 WJC Bronze Medal'],Brother: Tuomas Pyyhtiä
868.0,Stanislav Svozil,18,22,2022-23,1,0,2.0,2.0,2.0,0.0,1.0,1.0,-3.0,20.116666666666667,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,1.5,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanislav Svozil,D,D,https://www.nhl.com/player/8482711,https://www.eliteprospects.com/player/428002/stanislav-svozil,https://assets.nhle.com/mugs/nhl/latest/8482711.png,1/17/2003,Czechia,183,82,L,,Columbus Blue Jackets / Signed,"('3', '69', '2021')","['1-time U20 WJC Silver Medal', '1-time U17 WHC Bronze Medal', '1-time CHL Third All-Star Team', '1-time Czech Extraliga Rookie of the Year', '1-time WHL (East) First All-Star Team']","He works hard to attach himself to his check, with mirroring footwork and great body-on-body positioning, driving them into the boards when the moment is right. He’s physical but always with a purpose. Good luck getting past Svozil in the neutral zone. He takes away the middle of the ice with his stick, skates with risk-mitigating footwork, and closes with aggression at just the right moments."
870.0,Samuel Knazko,19,23,2022-23,1,0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samuel Knazko,D,D,https://www.nhl.com/player/8482448,https://www.eliteprospects.com/player/423667/samuel-knazko,https://assets.nhle.com/mugs/nhl/latest/8482448.png,8/7/2002,Slovakia,186,86,L,,,"('3', '78', '2020')",['1-time Olympic Bronze Medal'],Knazko's passing skills are refined for a defenceman. He can find players in the seam and on the breakout with great accuracy. He's comfortable with making plays from his backhand and makes sharp passes with good power behind them. His mobility stood out; he has the skating ability to be effective defending against the rush and during long cycles.
871.0,David Jiricek,18,21,2022-23,3,2,59.0,4.0,43.0,2.0,11.0,13.0,-8.0,14.32994350282486,30.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,6.9,0.0,0.0338983050847457,0.1864406779661017,0.2203389830508474,0.8813559322033898,0.5084745762711864,19.666666666666668,0.6666666666666666,3.6666666666666665,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David Jiricek,D,D,https://www.nhl.com/player/8483460,https://www.eliteprospects.com/player/559522/david-jiricek,https://assets.nhle.com/mugs/nhl/latest/8483460.png,11/28/2003,Czechia,191,95,R,,Minnesota Wild / Signed,"('1', '6', '2022')","['1-time U20 WJC Silver Medal', '1-time World Championship Bronze Medal', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Defenseman']","Jiricek worked mainly defensively, had no problem clearing the defensive zone, and under pressure from forecheckers he was able to bring calm even in a very difficult situation. He used his range again in battles for loose pucks or battles along the boards. His constant scanning minimized the danger in the defensive zone, which was his biggest strength in this game."
875.0,Adam Fantilli,18,20,2023-24,2,2,131.0,49.0,82.0,43.0,38.0,81.0,-17.0,16.822519083969464,34.0,3.0,7.0,1.0,2.0,4.0,0.0,306.0,13.3,42.400000000000006,0.3282442748091603,0.2900763358778626,0.6183206106870229,2.33587786259542,0.2595419847328244,65.5,21.5,19.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam Fantilli,C,C,https://www.nhl.com/player/8484166,https://www.eliteprospects.com/player/603785/adam-fantilli,https://assets.nhle.com/mugs/nhl/latest/8484166.png,10/12/2004,Canada,188,90,L,,Columbus Blue Jackets / Signed,"('1', '3', '2023')","['1-time U20 WJC Gold Medal', '1-time World Championship Gold Medal', '1-time NCAA (B1G) Champion', '1-time NCAA (Overall) Most Points', '1-time NCAA (West) First All-American Team', '1-time NCAA Top Collegiate Player (Hobey Baker Award)', '1-time USHL Clark Cup Champion', '1-time USHL Clark Cup MVP', '1-time USHL First All-Star Team']","A puck-dominant player, Fantilli builds speed ahead of each possession, attacks through the neutral zone with crossover-heavy weaving rush patterns, and carves through defensive formations with equal parts cunning, skill, and power. Every touch is an opportunity to drive the net and Fantilli’s never seen one that he could pass up. He’s physical. His motor never stops. And his on-ice intelligence is ever-present in the defensive and neutral zones as it is the offensive third."
876.0,James Malatesta,19,22,2023-24,2,1,13.0,2.0,11.0,2.0,2.0,4.0,-2.0,10.270512820512822,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.35,50.0,0.1538461538461538,0.1538461538461538,0.3076923076923077,0.9230769230769232,0.3846153846153846,6.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James Malatesta,LW,LW/C,https://www.nhl.com/player/8482744,https://www.eliteprospects.com/player/484164/james-malatesta,https://assets.nhle.com/mugs/nhl/latest/8482744.png,5/31/2003,Canada,175,86,L,,Columbus Blue Jackets / Signed,"('5', '133', '2021')","['1-time CHL Memorial Cup Champion', '1-time QMJHL Champion', '1-time QMJHL Playoffs MVP (Guy Lafleur Trophy)']","James Malatesta plays at a breakneck pace. He knows no other way. His motor has been stuck on top gear for years now, but he decided he likes it that way. The check-up can wait. He trusts his reaction time; he can totally outspeed and outmaneuver anything in his path. He doesn’t just motor up the ice with the puck; he chases it just as hard on the forecheck and backcheck."
877.0,Luca Del Bel Belluz,19,21,2023-24,2,1,16.0,1.0,15.0,3.0,6.0,9.0,3.0,13.489583333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,30.55,41.5,0.1875,0.375,0.5625,1.25,0.0,8.0,1.5,3.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luca Del Bel Belluz,C,C,https://www.nhl.com/player/8483432,https://www.eliteprospects.com/player/525669/luca-del-bel-belluz,https://assets.nhle.com/mugs/nhl/latest/8483432.png,11/10/2003,Canada,185,84,L,,Columbus Blue Jackets / Signed,"('2', '44', '2022')",[],"He times his dekes well and chains together different moves and plays inside his handling skill. He circles back in transition, then attacks downhill with the defence overshooting him."
878.0,Cameron Butler,20,23,2023-24,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cameron Butler,RW,RW/LW,https://www.nhl.com/player/8483045,https://www.eliteprospects.com/player/342193/cameron-butler,https://assets.nhle.com/mugs/nhl/latest/8483045.png,6/9/2002,Canada,193,95,R,,Minnesota Wild / Signed,,[],"He's physical on the forecheck, laying the body and winning puck battles. Defensively, he's in position and collapses well into the slot or the net front to lift sticks and take away opportunities. He moves with players and doesn't get caught drifting out of the play. With the puck, he makes safe plays back to the D for breakouts."
879.0,Gavin Brindley,18,20,2023-24,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gavin Brindley,C,RW/LW,https://www.nhl.com/player/8484149,https://www.eliteprospects.com/player/538006/gavin-brindley,https://assets.nhle.com/mugs/nhl/latest/8484149.png,10/5/2004,USA / Canada,175,76,R,,Colorado Avalanche / Signed,"('2', '34', '2023')","['1-time U20 WJC Gold Medal', '1-time U18 WJC Silver Medal', '1-time U20 WJC Bronze Medal', '1-time NCAA (B1G) Champion', '1-time NCAA (West) First All-American Team']","Brindley is a high-motor player who excels on the defensive side of the puck. He’s a tenacious forechecker and reliable in defensive zone coverage. He’s always in motion, always attacking lanes, bouncing around defenders to find them, especially on the power play. He anticipates plays ahead of time and moves to support them."
884.0,Denton Mateychuk,19,21,2024-25,1,1,45.0,45.0,45.0,4.0,9.0,13.0,4.0,18.03333333333333,20.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9.1,0.0,0.0888888888888888,0.2,0.2888888888888888,0.9777777777777776,0.4444444444444444,45.0,4.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denton Mateychuk,D,D,https://www.nhl.com/player/8483485,https://www.eliteprospects.com/player/570931/denton-mateychuk,https://assets.nhle.com/mugs/nhl/latest/8483485.png,7/12/2004,Canada,180,84,L,,Columbus Blue Jackets / Signed,"('1', '12', '2022')","['1-time U18 WJC Gold Medal', '1-time CHL First All-Star Team', '1-time NHL All-Rookie Team', '2-time WHL (East) First All-Star Team', '1-time WHL Champion', '1-time WHL Playoffs MVP', '1-time WHL Top Defenseman (Bill Hunter Trophy)']","Constant motion allows Mateychuk to break from his team's structure in the offensive zone and seek opportunities that just aren't there for other defencemen. He prods for soft ice, finds it, and times his entrance into that space at the best possible moment for a shooting opportunity or a chance to hit his teammate elsewhere with a perfectly weighted pass for a chance of their own."
886.0,Jack Williams,21,23,2024-25,1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack Williams,RW,RW/LW,https://www.nhl.com/player/8485469,https://www.eliteprospects.com/player/498800/jack-williams,https://assets.nhle.com/mugs/nhl/latest/8485469.png,3/2/2002,USA,180,84,R,,Columbus Blue Jackets / Signed,,[],
1077.0,Tyler Tucker,21,25,2022-23,3,3,90.0,26.0,38.0,5.0,8.0,13.0,-4.0,13.9862962962963,128.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,6.6000000000000005,0.0,0.0555555555555555,0.0888888888888888,0.1444444444444444,0.7888888888888889,1.4222222222222225,30.0,1.6666666666666667,2.6666666666666665,4.333333333333333,3.0,1.0,0.0,1.0,0.0,14.4,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,25.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,Tyler Tucker,D,D,https://www.nhl.com/player/8481006,https://www.eliteprospects.com/player/399243/tyler-tucker,https://assets.nhle.com/mugs/nhl/latest/8481006.png,3/1/2000,Canada,188,93,L,,St. Louis Blues / Signed,"('7', '200', '2018')",[],Twin Brother: Jesse Tucker
1080.0,Dmitri Samorukov,21,26,2021-22,2,0,3.0,1.0,2.0,0.0,0.0,0.0,-3.0,10.744444444444444,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dmitri Samorukov,D,D,https://www.nhl.com/player/8480041,https://www.eliteprospects.com/player/312819/dmitri-samorukov,https://assets.nhle.com/mugs/nhl/latest/8480041.png,6/16/1999,Russia,189,90,L,,,"('3', '84', '2017')","['1-time U17 WHC Silver Medal', '1-time U18 WJC Bronze Medal', '1-time U20 WJC Bronze Medal', '1-time OHL Champion', '1-time OHL Third All-Star Team']",Father: Andrei Samorukov (footballer)
1081.0,Matthew Kessel,21,25,2022-23,3,2,70.0,2.0,39.0,1.0,9.0,10.0,-4.0,15.234285714285717,22.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.2,0.0,0.0142857142857142,0.1285714285714285,0.1428571428571428,0.6857142857142857,0.3142857142857143,23.33333333333333,0.3333333333333333,3.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matthew Kessel,D,D,https://www.nhl.com/player/8482516,https://www.eliteprospects.com/player/276197/matt-kessel,https://assets.nhle.com/mugs/nhl/latest/8482516.png,6/23/2000,USA,191,92,R,,St. Louis Blues / Signed,"('5', '150', '2020')","['1-time NCAA (Championship) Winner', '2-time NCAA (Hockey East) Champion', '1-time USHL Clark Cup Champion']",Brothers: Will Kessel and Peter Kessel
1083.0,Zack Bolduc,19,22,2023-24,2,2,97.0,25.0,72.0,24.0,21.0,45.0,20.0,12.59810996563574,43.0,7.0,12.0,0.0,0.0,0.0,0.0,158.0,14.5,42.85,0.2474226804123711,0.2164948453608247,0.4639175257731959,1.6288659793814433,0.4432989690721649,48.5,12.0,10.5,22.5,7.0,0.0,1.0,1.0,-1.0,13.283333333333331,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,1.0,2.2857142857142856,Zack Bolduc,RW,C/LW,https://www.nhl.com/player/8482737,https://www.eliteprospects.com/player/529393/zachary-bolduc,https://assets.nhle.com/mugs/nhl/latest/8482737.png,2/24/2003,Canada,184,85,L,,Montréal Canadiens / Signed,"('1', '17', '2021')","['1-time CHL Memorial Cup Champion', '1-time CHL Second All-Star Team', '1-time QMJHL All-Rookie Team', '1-time QMJHL Champion', '1-time QMJHL Offensive Rookie of the Year (Michel Bergeron Trophy)', '1-time QMJHL Rookie of the Year', '2-time QMJHL Second All-Star Team']","Bolduc’s tools give him the upper hand in downhill battles. When defenders stand flatfooted or rush him, he dangles through them with rapid stickhandling motions. And when given an open shooting lane, he can take a couple of steps, kick a leg back, and sling pucks past the goalie."
1084.0,Zach Dean,20,22,2023-24,1,1,9.0,9.0,9.0,0.0,0.0,0.0,-4.0,10.55,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,50.0,0.0,0.0,0.0,1.1111111111111112,0.6666666666666666,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zach Dean,C,C,https://www.nhl.com/player/8482784,https://www.eliteprospects.com/player/492218/zach-dean,https://assets.nhle.com/mugs/nhl/latest/8482784.png,1/4/2003,Canada,183,81,L,,St. Louis Blues / Signed,"('1', '30', '2021')","['1-time U20 WJC Gold Medal', '1-time QMJHL All-Rookie Team']","Dean plays at a breakneck pace, stacking his skill as a handler and a passer on top of his skating ability to make plays without a moment’s hesitation. His hands work independent of his feet, with his top arm free from his side, pushed out well in front of him to grant him as much manoeuvrability as possible. If you get open, he’ll get you the puck. It’s just that simple."
1085.0,Dylan Holloway,20,23,2022-23,3,3,166.0,38.0,77.0,35.0,46.0,81.0,20.0,13.346787148594377,66.0,7.0,14.0,0.0,0.0,9.0,1.0,278.0,10.7,45.2,0.2108433734939759,0.2771084337349397,0.4879518072289157,1.6746987951807228,0.3975903614457831,55.333333333333336,11.666666666666666,15.333333333333334,27.0,25.0,5.0,2.0,7.0,4.0,11.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17.2,30.0,0.2,0.08,0.28,1.16,0.32,Dylan Holloway,LW,W/C,https://www.nhl.com/player/8482077,https://www.eliteprospects.com/player/322111/dylan-holloway,https://assets.nhle.com/mugs/nhl/latest/8482077.png,9/23/2001,Canada,185,93,L,,St. Louis Blues / Signed,"('1', '14', '2020')","['1-time WJAC-19 Gold Medal', '1-time Hlinka Gretzky Cup Gold Medal', '1-time U17 WHC Silver Medal', '1-time U20 WJC Silver Medal', '1-time AJHL Most Valuable Player', '1-time CJHL RBC Player of the Year', '1-time NCAA (West) Second All-American Team']","Holloway consistently applies pressure on the backcheck, pickpockets puck-carriers, makes timely hits, wields a disruptive stick -- you name it. He never flees the zone early and is a capable east-west attacker who shields the puck from opposing defenders really well."
