player_id,player_name_official,seasons_played,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,seasons_with_gp_over_6,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
107.0,Daniel Tjarnqvist,6,352.0,37.0,75.0,6,18.0,72.0,90.0,-53.0,130.0,7.0,22.0,2.0,6.0,2.0,0.0,304.0,6.733333333333333,19.45,20.47222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Daniel Tjarnqvist,D,D,https://www.nhl.com/player/8462115,https://www.eliteprospects.com/player/695/daniel-tjarnqvist,https://assets.nhle.com/mugs/nhl/latest/8462115.png,10/14/1976,Sweden,187,91,L,,,"('4', '88', '1995')","['1-time U18 EJC Gold Medal', '1-time Olympic Gold Medal', '1-time U20 WJC Silver Medal', '2-time World Championship Silver Medal', '1-time U20 WJC Bronze Medal', '2-time World Championship Bronze Medal', '1-time Liiga Champion', '2-time SHL Champion', '1-time World Championship Best Defenseman']",A very capable two-way defenseman. Tjärnqvist is very steady in his own end where he plays it safe and makes smart decisions. At minor league level he is also quite productive offensively and is a good power play defenseman.,48
113.0,Lawrence Nycholat,4,50.0,1.0,18.0,3,2.0,7.0,9.0,-3.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,44.0,1.5166666666666666,0.0,13.77777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Lawrence Nycholat,D,D,https://www.nhl.com/player/8468184,https://www.eliteprospects.com/player/10899/lawrence-nycholat,https://assets.nhle.com/mugs/nhl/latest/8468184.png,5/7/1979,Canada,183,91,L,,,,"['1-time AHL Calder Cup Champion', '1-time AHL First All-Star Team', '1-time CHL Second All-Star Team', '1-time WHL (East) First All-Star Team']",Brother: Dan Nycholat,46
119.0,Kyle Quincey,13,586.0,1.0,82.0,10,36.0,122.0,158.0,8.0,548.0,7.0,49.0,0.0,5.0,6.0,1.0,893.0,4.306666666666667,0.0,18.134444444444444,56.0,0.0,9.0,9.0,-7.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,18.097916666666663,Kyle Quincey,D,D,https://www.nhl.com/player/8470724,https://www.eliteprospects.com/player/10366/kyle-quincey,https://assets.nhle.com/mugs/nhl/latest/8470724.png,8/12/1985,Canada,188,95,L,,,"('4', '132', '2003')",['1-time OHL Second All-Star Team'],,40
121.0,Ryan Wilson,6,230.0,3.0,67.0,5,7.0,60.0,67.0,18.0,157.0,1.0,6.0,0.0,0.0,0.0,0.0,220.0,2.15,0.0,16.52777777777778,8.0,0.0,3.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.05,Ryan Wilson,D,D,https://www.nhl.com/player/8473700,https://www.eliteprospects.com/player/13843/ryan-wilson,https://assets.nhle.com/mugs/nhl/latest/8473700.png,2/3/1987,Canada,185,95,L,,,,"['1-time U17 WHC Gold Medal', '1-time OHL Third All-Star Team', '1-time Spengler Cup Winner']","Wilson is a defenseman with a decent all-around game. He can be a physical presence and destroy opponents in open ice, but also has some offensive ability. In his own end, he needs to keep things simple. Could improve his skating ability.
- Erik K.",38
128.0,Tom Preissing,6,326.0,4.0,80.0,5,31.0,101.0,132.0,46.0,78.0,15.0,65.0,0.0,1.0,4.0,2.0,453.0,5.7,3.7,16.944444444444446,42.0,3.0,12.0,15.0,3.0,14.0,1.0,9.0,0.0,0.0,1.0,0.0,46.0,5.033333333333333,0.0,17.227777777777778,Tom Preissing,D,D,https://www.nhl.com/player/8470575,https://www.eliteprospects.com/player/8662/tom-preissing,https://assets.nhle.com/mugs/nhl/latest/8470575.png,12/3/1978,USA,183,93,R,,,,"['1-time NCAA (West) First All-American Team', '1-time USHL Defenseman of the Year', '1-time USHL First All-Star Team']",,46
131.0,Kevin Shattenkirk,14,952.0,19.0,82.0,14,103.0,381.0,484.0,-29.0,544.0,44.0,210.0,0.0,3.0,15.0,3.0,1886.0,5.6125,1.5625,20.24895833333333,91.0,8.0,40.0,48.0,-8.0,47.0,2.0,17.0,0.0,1.0,3.0,2.0,194.0,2.95,0.0,209.24375,Kevin Shattenkirk,D,D,https://www.nhl.com/player/8474031,https://www.eliteprospects.com/player/11460/kevin-shattenkirk,https://assets.nhle.com/mugs/nhl/latest/8474031.png,1/29/1989,USA,183,94,R,"['Mobile Defenseman', 'Two-Way Defenseman']",,"('1', '14', '2007')","['1-time U17 WHC Silver Medal', '1-time U18 WJC Silver Medal', '1-time NCAA (Championship) Winner', '1-time NCAA (East) Second All-American Team', '1-time NCAA (Hockey East) Champion', '1-time NHL Stanley Cup Champion', '1-time U18 WJC All-Star Team', '1-time U18 WJC Best Defenseman']","A puck-moving defenseman with decent defensive and excellent offensive skills. Reliable and creative with the puck in all areas of the ice. Has a dangerous shot, great offensive instincts and is an obvious asset on powerplay. Reads plays well and gives accurate passes.",36
134.0,Erik Johnson,17,1023.0,4.0,80.0,16,95.0,253.0,348.0,-10.0,555.0,22.0,91.0,4.0,11.0,20.0,6.0,1964.0,4.78,0.0,239.3425,57.0,5.0,8.0,13.0,6.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,105.0,5.25,0.0,276.0861111111111,Erik Johnson,D,D,https://www.nhl.com/player/8473446,https://www.eliteprospects.com/player/9207/erik-johnson,https://assets.nhle.com/mugs/nhl/latest/8473446.png,3/21/1988,USA,193,102,R,"['Defensive Defenseman', 'Physical Defenseman', 'PK Specialist']",,"('1', '1', '2006')","['2-time U18 WJC Gold Medal', '1-time Olympic Silver Medal', '1-time U20 WJC Bronze Medal', '1-time World Championship Bronze Medal', '1-time NHL Stanley Cup Champion', '1-time U18 WJC All-Star Team', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Defenseman', '1-time U20 WJC Most Points']","A huge two-way defenseman. Johnson was highly touted as a youngster thanks to his all-around ability, big shot, skating skills and mean streak. Still needs to improve defensively.",37
135.0,Matt Hunwick,12,535.0,1.0,76.0,11,25.0,94.0,119.0,-19.0,207.0,1.0,17.0,2.0,2.0,5.0,1.0,603.0,3.5615384615384613,0.0,17.52820512820513,26.0,0.0,7.0,7.0,-4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,397.1791666666667,Matt Hunwick,D,D,https://www.nhl.com/player/8471436,https://www.eliteprospects.com/player/9418/matt-hunwick,https://assets.nhle.com/mugs/nhl/latest/8471436.png,5/21/1985,USA,180,88,L,,,"('7', '224', '2004')","['1-time U20 WJC Gold Medal', '1-time World Championship Bronze Medal', '1-time NCAA (CCHA) Champion', '1-time NCAA (West) Second All-American Team']","A somewhat undersized defenseman. Plays a safe, well-rounded game. Skates and handles the puck well. Could improve defensively.",40
136.0,Ryan O'Byrne,6,308.0,3.0,74.0,6,5.0,34.0,39.0,-19.0,369.0,0.0,0.0,0.0,1.0,1.0,0.0,164.0,5.1125,0.0,16.745833333333334,25.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.945833333333333,Ryan O'Byrne,D,D,https://www.nhl.com/player/8470672,https://www.eliteprospects.com/player/11722/ryan-o-byrne,https://assets.nhle.com/mugs/nhl/latest/8470672.png,7/19/1984,Canada,196,106,R,,,"('3', '79', '2003')","['1-time AHL Calder Cup Champion', '1-time NCAA (ECAC) Champion']","Ryan O'Byrne was a defenseman known for his defensive prowess. A typical stay-at-homer, he had a terrific reach and physical strength. Not one to give opposing forwards an easy ride, but also not overly mobile or fast on his skates.
- Erik K.",41
141.0,David Liffiton,3,7.0,1.0,4.0,0,1.0,0.0,1.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.666666666666668,0.0,9.227777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,David Liffiton,D,D,https://www.nhl.com/player/8470656,https://www.eliteprospects.com/player/11022/david-liffiton,https://assets.nhle.com/mugs/nhl/latest/8470656.png,10/18/1984,Canada,190,95,L,,,"('2', '63', '2003')",[],Son: Thor Liffiton,40
142.0,Cameron Gaunce,5,37.0,2.0,12.0,3,3.0,6.0,9.0,4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.5,0.0,13.323333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Cameron Gaunce,D,D,https://www.nhl.com/player/8474611,https://www.eliteprospects.com/player/16591/cameron-gaunce,https://assets.nhle.com/mugs/nhl/latest/8474611.png,3/19/1990,Canada,185,88,L,,,"('2', '50', '2008')","['1-time AHL Calder Cup Champion', '1-time OHL First All-Rookie Team', '2-time OHL Second All-Star Team']",Brother: Brendan Gaunce,35
144.0,Shawn Belle,3,20.0,2.0,9.0,2,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.758333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Shawn Belle,D,D,https://www.nhl.com/player/8470623,https://www.eliteprospects.com/player/9470/shawn-belle,https://assets.nhle.com/mugs/nhl/latest/8470623.png,1/3/1985,Canada,185,107,L,['Speedster'],,"('1', '30', '2003')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time U20 WJC Silver Medal']","A defensive minded, defenseman with excellent physical tools, Belle skates pretty well. Potential to be a good two-way defenseman, but has not been really able to transition his offensive game from the juniors. Hockey sense could be better.
- Erik K.",40
146.0,Shane O'Brien,9,537.0,1.0,80.0,9,13.0,79.0,92.0,6.0,916.0,2.0,7.0,0.0,3.0,3.0,0.0,429.0,1.945454545454545,0.0,16.00151515151515,40.0,2.0,3.0,5.0,-6.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.275,0.0,15.958333333333332,Shane O'Brien,D,D,https://www.nhl.com/player/8470839,https://www.eliteprospects.com/player/10228/shane-o-brien,https://assets.nhle.com/mugs/nhl/latest/8470839.png,8/9/1983,Canada,191,104,L,,,"('8', '250', '2003')",[],"O'Brien is a defenseman with great size and reach. Can play a stay-at-home style, but also has decent offensive instincts. Likes to play a mean, physical game from the backend. Somewhat limited when it comes to skating and agility, though.
- Erik K.",42
147.0,Jan Hejda,9,627.0,39.0,82.0,9,25.0,110.0,135.0,-7.0,317.0,1.0,1.0,0.0,5.0,4.0,1.0,599.0,4.033333333333333,27.77777777777778,21.003703703703703,10.0,0.0,0.0,0.0,-11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,19.258333333333333,Jan Hejda,D,D,https://www.nhl.com/player/8470699,https://www.eliteprospects.com/player/8365/jan-hejda,https://assets.nhle.com/mugs/nhl/latest/8470699.png,6/18/1978,Czechia,192,104,L,,,"('4', '106', '2003')","['1-time World Championship Gold Medal', '1-time World Championship Silver Medal', '1-time Czech Extraliga Champion']","Brother: Tadeas Hejda
Son: Matheas Hejda
Hejda is a big defenseman with a terrific reach and very sound defensive ability. Strong along the boards, but doesn't skate that well.",47
150.0,Stefan Elliott,6,87.0,1.0,39.0,3,8.0,17.0,25.0,-5.0,16.0,0.0,3.0,0.0,0.0,1.0,0.0,170.0,16.2,0.0,14.595238095238097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Stefan Elliott,D,D,https://www.nhl.com/player/8475206,https://www.eliteprospects.com/player/15735/stefan-elliott,https://assets.nhle.com/mugs/nhl/latest/8475206.png,1/30/1991,Canada,185,86,R,,,"('2', '49', '2009')","['1-time Olympic Bronze Medal', '1-time BCEHL U18 Champion', '1-time WHL (East) First All-Star Team', '1-time WHL Top Defenseman (Bill Hunter Trophy)']","Elliott is a defenseman with decent two-way ability. Offensively, he has a great shot and fine puck skills. Could improve his physical game.
- Erik K.",34
156.0,Tyson Barrie,14,822.0,10.0,80.0,14,110.0,398.0,508.0,-83.0,263.0,32.0,212.0,1.0,4.0,21.0,4.0,1774.0,5.72,0.0,20.468888888888888,47.0,2.0,19.0,21.0,1.0,18.0,0.0,10.0,0.0,0.0,1.0,0.0,95.0,0.9571428571428572,0.0,482.3476190476191,Tyson Barrie,D,D,https://www.nhl.com/player/8475197,https://www.eliteprospects.com/player/15127/tyson-barrie,https://assets.nhle.com/mugs/nhl/latest/8475197.png,7/26/1991,Canada,180,89,R,,,"('3', '64', '2009')","['1-time World Championship Gold Medal', '1-time U20 WJC Silver Medal', '1-time World Championship Silver Medal', '1-time CHL All-Rookie Team', '1-time CHL Second All-Star Team', '2-time WHL (West) First All-Star Team', '1-time WHL Champion', '1-time WHL Top Defenseman (Bill Hunter Trophy)']","Father: Len Barrie
Grandfather: Len Barrie, Sr.",34
160.0,Greg Zanon,8,493.0,4.0,82.0,7,12.0,50.0,62.0,-9.0,230.0,0.0,1.0,0.0,4.0,3.0,0.0,333.0,3.588888888888889,0.0,19.08148148148148,18.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,17.733333333333334,Greg Zanon,D,D,https://www.nhl.com/player/8468636,https://www.eliteprospects.com/player/10220/greg-zanon,https://assets.nhle.com/mugs/nhl/latest/8468636.png,6/5/1980,Canada,180,91,L,,,"('5', '156', '2000')","['1-time AHL Calder Cup Champion', '2-time NCAA (West) Second All-American Team']",Brother: Brad Zanon,45
165.0,Andre Benoit,5,181.0,2.0,79.0,4,11.0,37.0,48.0,-20.0,60.0,2.0,12.0,1.0,2.0,4.0,1.0,225.0,2.88,0.0,17.04,12.0,0.0,4.0,4.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,18.375,Andre Benoit,D,D,https://www.nhl.com/player/8470378,https://www.eliteprospects.com/player/9460/andre-benoit,https://assets.nhle.com/mugs/nhl/latest/8470378.png,1/6/1984,Canada,180,86,L,,,,"['2-time AHL Calder Cup Champion', '1-time AHL Second All-Star Team', '1-time CHL Memorial Cup Champion', '1-time OHL Champion', '1-time OHL First All-Star Team', '1-time OHL Second All-Star Team', '1-time Spengler Cup Winner']",,41
166.0,Nick Holden,12,654.0,2.0,82.0,10,52.0,126.0,178.0,16.0,174.0,8.0,22.0,0.0,6.0,7.0,1.0,779.0,5.261538461538462,0.0,18.02820512820513,55.0,7.0,10.0,17.0,2.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,84.0,7.649999999999999,0.0,16.091666666666665,Nick Holden,D,D,https://www.nhl.com/player/8474207,https://www.eliteprospects.com/player/11700/nick-holden,https://assets.nhle.com/mugs/nhl/latest/8474207.png,5/15/1987,Canada,193,97,L,,,,"['1-time World Championship Silver Medal', '1-time AJHL Champion']",,38
168.0,Cory Sarich,15,969.0,4.0,82.0,14,21.0,137.0,158.0,-9.0,1089.0,0.0,4.0,1.0,13.0,6.0,1.0,849.0,1.96875,3.125,17.473958333333332,57.0,0.0,7.0,7.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,18.530555555555555,Cory Sarich,D,D,https://www.nhl.com/player/8464981,https://www.eliteprospects.com/player/8867/cory-sarich,https://assets.nhle.com/mugs/nhl/latest/8464981.png,8/16/1978,Canada / Croatia,193,94,R,['Heavy Hitter'],,"('2', '27', '1996')","['1-time U20 WJC Gold Medal', '1-time AHL All-Rookie Team', '1-time NHL Stanley Cup Champion', '1-time WHL (West) Second All-Star Team']","Brother: Rod Sarich
Brother-in-law: Nick Schultz",47
169.0,Nate Guenin,9,205.0,1.0,76.0,5,5.0,23.0,28.0,7.0,94.0,0.0,0.0,0.0,0.0,1.0,0.0,108.0,5.2444444444444445,0.0,13.190740740740742,7.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,Nate Guenin,D,D,https://www.nhl.com/player/8470317,https://www.eliteprospects.com/player/10810/nate-guenin,https://assets.nhle.com/mugs/nhl/latest/8470317.png,12/10/1982,USA,190,94,R,,,"('4', '127', '2002')","['1-time NCAA (CCHA) Champion', '1-time USHL All-Rookie Team']","Guenin is a defensive defenseman with a good reach. Enjoys playing a physical game and has the size to wreck opponents. Owns alright skating ability and a decent outlet pass.
- Erik K.",42
171.0,Karl Stollery,3,23.0,2.0,11.0,2,0.0,3.0,3.0,-5.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,13.220833333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Karl Stollery,D,D,https://www.nhl.com/player/8476798,https://www.eliteprospects.com/player/19292/karl-stollery,https://assets.nhle.com/mugs/nhl/latest/8476798.png,11/21/1987,Canada,180,82,L,,,,"['1-time Olympic Bronze Medal', '3-time AJHL Champion', '1-time Champions Hockey League Champion']",Brother: Daniel Stollery,37
174.0,Zach Redmond,6,133.0,3.0,59.0,5,9.0,29.0,38.0,12.0,50.0,2.0,8.0,1.0,1.0,1.0,0.0,157.0,5.366666666666667,0.0,15.108333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Zach Redmond,D,D,https://www.nhl.com/player/8474743,https://www.eliteprospects.com/player/12189/zach-redmond,https://assets.nhle.com/mugs/nhl/latest/8474743.png,7/26/1988,USA,188,93,R,,,"('7', '184', '2008')","['1-time World Championship Bronze Medal', '1-time AHL Best Defenseman (Eddie Shore Award)', '1-time AHL First All-Star Team', '1-time AHL Second All-Star Team', '1-time DEL Champion', '1-time DEL Defenseman of the Year', '1-time NCAA (West) Second All-American Team', '1-time USHL Clark Cup Champion']",Brother: Alex Redmond,37
175.0,Brad Stuart,16,1056.0,6.0,82.0,15,80.0,255.0,335.0,8.0,565.0,29.0,100.0,2.0,12.0,21.0,5.0,1546.0,4.589473684210526,7.894736842105263,100.84736842105264,142.0,10.0,30.0,40.0,14.0,77.0,2.0,11.0,0.0,1.0,1.0,0.0,173.0,5.7,8.333333333333334,264.04305555555555,Brad Stuart,D,D,https://www.nhl.com/player/8467331,https://www.eliteprospects.com/player/3669/brad-stuart,https://assets.nhle.com/mugs/nhl/latest/8467331.png,11/6/1979,Canada,187,98,L,,,"('1', '3', '1998')","['1-time U20 WJC Silver Medal', '1-time CHL Defenseman of the Year', '1-time CHL First All-Star Team', '1-time NHL All-Rookie Team', '1-time NHL Stanley Cup Champion', '1-time WHL (East) First All-Star Team', '1-time WHL (East) Second All-Star Team', '1-time WHL Champion', '1-time WHL Top Defenseman (Bill Hunter Trophy)']",Sons: Jake Stuart & Logan Stuart,45
182.0,Duncan Siemens,3,20.0,1.0,16.0,1,1.0,1.0,2.0,-7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.3666666666666667,0.0,12.877777777777778,5.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.35,Duncan Siemens,D,D,https://www.nhl.com/player/8476464,https://www.eliteprospects.com/player/37238/duncan-siemens,https://assets.nhle.com/mugs/nhl/latest/8476464.png,9/7/1993,Canada,191,95,L,,,"('1', '11', '2011')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time WHL (East) Second All-Star Team']",A large defenseman with good skating. Plays very physical. Blocks shots and passes well. Offensively decent. Has an ok shot and has a good first pass.,32
188.0,Francois Beauchemin,14,903.0,1.0,82.0,13,76.0,212.0,288.0,14.0,490.0,20.0,82.0,0.0,7.0,14.0,2.0,1506.0,4.94375,14.0625,672.6270833333333,101.0,10.0,29.0,39.0,1.0,80.0,8.0,20.0,0.0,0.0,0.0,0.0,166.0,4.666666666666667,0.0,737.4611111111111,Francois Beauchemin,D,D,https://www.nhl.com/player/8467400,https://www.eliteprospects.com/player/8529/francois-beauchemin,https://assets.nhle.com/mugs/nhl/latest/8467400.png,6/4/1980,Canada,180,94,L,,,"('3', '75', '1998')","['1-time CHL Third All-Star Team', '1-time NHL Second All-Star Team', '1-time NHL Stanley Cup Champion', '1-time QMJHL All-Rookie Team', '1-time QMJHL Champion', '1-time QMJHL Second All-Star Team']",Son: Samuel Beauchemin,45
197.0,Nikita Zadorov,12,723.0,7.0,82.0,12,51.0,117.0,168.0,37.0,846.0,2.0,9.0,0.0,3.0,5.0,1.0,877.0,6.407692307692307,7.6923076923076925,18.165384615384617,58.0,8.0,11.0,19.0,6.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,9.78,0.0,18.60333333333333,Nikita Zadorov,D,D,https://www.nhl.com/player/8477507,https://www.eliteprospects.com/player/108648/nikita-zadorov,https://assets.nhle.com/mugs/nhl/latest/8477507.png,4/16/1995,Russia,197,113,L,"['Heavy Hitter', 'Physical Defenseman']",Boston Bruins / Signed,"('1', '16', '2013')","['1-time U17 WHC Gold Medal', '1-time U20 WJC Bronze Medal', '1-time World Championship Bronze Medal', '1-time OHL Champion', '1-time OHL First All-Rookie Team', '1-time OHL Second All-Star Team', '1-time U20 WJC All-Star Team']","Zadorov projects as a two-way, all-around defenseman. He has a hard shot from the point, lays open ice hits and uses his premier size all over the ice. He's an average skater, but can rush the puck.",30
198.0,Brandon Gormley,3,58.0,5.0,27.0,2,2.0,3.0,5.0,-6.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,54.0,1.7,0.0,14.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Brandon Gormley,D,D,https://www.nhl.com/player/8475759,https://www.eliteprospects.com/player/19428/brandon-gormley,https://assets.nhle.com/mugs/nhl/latest/8475759.png,2/18/1992,Canada,188,89,L,,,"('1', '13', '2010')","['1-time U20 WJC Bronze Medal', '1-time CHL Memorial Cup Champion', '2-time Champions Hockey League Champion', '1-time QMJHL All-Rookie Team', '1-time QMJHL Champion', '2-time QMJHL Second All-Star Team', '1-time SHL Champion', '1-time Spengler Cup Winner', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Defenseman']",Gormley is a fast-moving defensemen with a good first pass and a splendid shot. Uses his size to his advantage when protecting the puck. Can work a bit more on his overall performance and improve his consistency throughout a season.,33
199.0,Eric Gelinas,5,189.0,1.0,61.0,4,14.0,41.0,55.0,-16.0,92.0,9.0,30.0,0.0,0.0,4.0,1.0,321.0,2.216666666666667,0.0,14.613888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Eric Gelinas,D,D,https://www.nhl.com/player/8475199,https://www.eliteprospects.com/player/37536/eric-gelinas,https://assets.nhle.com/mugs/nhl/latest/8475199.png,5/8/1991,Canada,193,103,L,,,"('2', '54', '2009')","['1-time CHL Memorial Cup Champion', '1-time QMJHL Champion']",Brother: Karl Gélinas (baseball player - external link),34
203.0,Fedor Tyutin,13,872.0,25.0,82.0,13,55.0,209.0,264.0,-53.0,548.0,17.0,95.0,3.0,12.0,5.0,1.0,1179.0,4.6692307692307695,21.79230769230769,240.28846153846155,32.0,1.0,10.0,11.0,-5.0,16.0,0.0,1.0,1.0,1.0,0.0,0.0,29.0,20.0,0.0,19.08,Fedor Tyutin,D,D,https://www.nhl.com/player/8469492,https://www.eliteprospects.com/player/8691/fyodor-tyutin,https://assets.nhle.com/mugs/nhl/latest/8469492.png,7/19/1983,Russia,188,100,L,,,"('2', '40', '2001')","['1-time U18 WJC Gold Medal', '2-time U20 WJC Gold Medal', '1-time World Championship Gold Medal', '1-time CHL All-Rookie Team', '1-time OHL First All-Rookie Team', '1-time OHL Third All-Star Team']",An all-around defenseman. Understands the game well. Useful on both powerplay and penalty kill. Could play more physically. A good passer and stickhandler.,42
204.0,Patrick Wiercioch,6,268.0,8.0,57.0,6,16.0,58.0,74.0,-5.0,138.0,7.0,30.0,0.0,0.0,2.0,1.0,379.0,3.4166666666666665,0.0,16.336111111111112,7.0,2.0,2.0,4.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,13.0,8.35,0.0,10.541666666666668,Patrick Wiercioch,D,D,https://www.nhl.com/player/8474605,https://www.eliteprospects.com/player/15528/patrick-wiercioch,https://assets.nhle.com/mugs/nhl/latest/8474605.png,9/12/1990,Canada,194,89,L,,,"('2', '42', '2008')","['1-time World Championship Gold Medal', '1-time AHL Calder Cup Champion', '1-time HockeyAllsvenskan Champion', '1-time NCAA (West) First All-American Team', '1-time Spengler Cup Winner', '1-time USHL Clark Cup Champion']","Played the 2005-06 season and some playoff games for the Vancouver NE Attack in the BCMML, but stats are unavailable.",35
