player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
107,Daniel Tjarnqvist,6,6,352,37,75,18,72,90,-53,130,7,22,2,6,2,0,304,6.733333333,19.45,20.47222222,0.051136364,0.204545455,0.255681818,0.863636364,0.369318182,58.66666667,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel Tjarnqvist,D,D,https://www.nhl.com/player/8462115,https://www.eliteprospects.com/player/695/daniel-tjarnqvist,https://assets.nhle.com/mugs/nhl/latest/8462115.png,10/14/1976,Sweden,187,91,L,,,"('4', '88', '1995')","['1-time U18 EJC Gold Medal', '1-time Olympic Gold Medal', '1-time U20 WJC Silver Medal', '2-time World Championship Silver Medal', '1-time U20 WJC Bronze Medal', '2-time World Championship Bronze Medal', '1-time Liiga Champion', '2-time SHL Champion', '1-time World Championship Best Defenseman']",A very capable two-way defenseman. Tj?rnqvist is very steady in his own end where he plays it safe and makes smart decisions. At minor league level he is also quite productive offensively and is a good power play defenseman.,48
119,Kyle Quincey,13,10,586,1,82,36,122,158,8,548,7,49,0,5,6,1,893,4.306666667,0,18.13444444,0.061433447,0.208191126,0.269624573,1.523890785,0.935153584,45.07692308,2.769230769,9.384615385,12.15384615,56,0,9,9,-7,40,0,2,0,0,0,0,67,0,0,18.09791667,0,0.160714286,0.160714286,1.196428571,0.714285714,Kyle Quincey,D,D,https://www.nhl.com/player/8470724,https://www.eliteprospects.com/player/10366/kyle-quincey,https://assets.nhle.com/mugs/nhl/latest/8470724.png,8/12/1985,Canada,188,95,L,,,"('4', '132', '2003')",['1-time OHL Second All-Star Team'],,40
121,Ryan Wilson,6,5,230,3,67,7,60,67,18,157,1,6,0,0,0,0,220,2.15,0,16.52777778,0.030434783,0.260869565,0.291304348,0.956521739,0.682608696,38.33333333,1.166666667,10,11.16666667,8,0,3,3,-2,2,0,0,0,0,0,0,3,0,0,15.05,0,0.375,0.375,0.375,0.25,Ryan Wilson,D,D,https://www.nhl.com/player/8473700,https://www.eliteprospects.com/player/13843/ryan-wilson,https://assets.nhle.com/mugs/nhl/latest/8473700.png,2/3/1987,Canada,185,95,L,,,,"['1-time U17 WHC Gold Medal', '1-time OHL Third All-Star Team', '1-time Spengler Cup Winner']","Wilson is a defenseman with a decent all-around game. He can be a physical presence and destroy opponents in open ice, but also has some offensive ability. In his own end, he needs to keep things simple. Could improve his skating ability.
- Erik K.",38
128,Tom Preissing,6,5,326,4,80,31,101,132,46,78,15,65,0,1,4,2,453,5.7,3.7,16.94444444,0.095092025,0.309815951,0.404907975,1.389570552,0.239263804,54.33333333,5.166666667,16.83333333,22,42,3,12,15,3,14,1,9,0,0,1,0,46,5.033333333,0,17.22777778,0.071428571,0.285714286,0.357142857,1.095238095,0.333333333,Tom Preissing,D,D,https://www.nhl.com/player/8470575,https://www.eliteprospects.com/player/8662/tom-preissing,https://assets.nhle.com/mugs/nhl/latest/8470575.png,12/3/1978,USA,183,93,R,,,,"['1-time NCAA (West) First All-American Team', '1-time USHL Defenseman of the Year', '1-time USHL First All-Star Team']",,46
131,Kevin Shattenkirk,14,14,952,19,82,103,381,484,-29,544,44,210,0,3,15,3,1886,5.6125,1.5625,20.24895833,0.108193277,0.400210084,0.508403361,1.981092437,0.571428571,68,7.357142857,27.21428571,34.57142857,91,8,40,48,-8,47,2,17,0,1,3,2,194,2.95,0,209.24375,0.087912088,0.43956044,0.527472527,2.131868132,0.516483516,Kevin Shattenkirk,D,D,https://www.nhl.com/player/8474031,https://www.eliteprospects.com/player/11460/kevin-shattenkirk,https://assets.nhle.com/mugs/nhl/latest/8474031.png,1/29/1989,USA,183,94,R,"['Mobile Defenseman', 'Two-Way Defenseman']",,"('1', '14', '2007')","['1-time U17 WHC Silver Medal', '1-time U18 WJC Silver Medal', '1-time NCAA (Championship) Winner', '1-time NCAA (East) Second All-American Team', '1-time NCAA (Hockey East) Champion', '1-time NHL Stanley Cup Champion', '1-time U18 WJC All-Star Team', '1-time U18 WJC Best Defenseman']","A puck-moving defenseman with decent defensive and excellent offensive skills. Reliable and creative with the puck in all areas of the ice. Has a dangerous shot, great offensive instincts and is an obvious asset on powerplay. Reads plays well and gives accurate passes.",36
134,Erik Johnson,17,16,1023,4,80,95,253,348,-10,555,22,91,4,11,20,6,1964,4.78,0,239.3425,0.092864125,0.247311828,0.340175953,1.919843597,0.542521994,60.17647059,5.588235294,14.88235294,20.47058824,57,5,8,13,6,10,0,1,0,1,1,0,105,5.25,0,276.0861111,0.087719298,0.140350877,0.228070175,1.842105263,0.175438596,Erik Johnson,D,D,https://www.nhl.com/player/8473446,https://www.eliteprospects.com/player/9207/erik-johnson,https://assets.nhle.com/mugs/nhl/latest/8473446.png,3/21/1988,USA,193,102,R,"['Defensive Defenseman', 'Physical Defenseman', 'PK Specialist']",,"('1', '1', '2006')","['2-time U18 WJC Gold Medal', '1-time Olympic Silver Medal', '1-time U20 WJC Bronze Medal', '1-time World Championship Bronze Medal', '1-time NHL Stanley Cup Champion', '1-time U18 WJC All-Star Team', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Defenseman', '1-time U20 WJC Most Points']","A huge two-way defenseman. Johnson was highly touted as a youngster thanks to his all-around ability, big shot, skating skills and mean streak. Still needs to improve defensively.",37
135,Matt Hunwick,12,11,535,1,76,25,94,119,-19,207,1,17,2,2,5,1,603,3.561538462,0,17.52820513,0.046728972,0.175700935,0.222429907,1.127102804,0.386915888,44.58333333,2.083333333,7.833333333,9.916666667,26,0,7,7,-4,4,0,3,0,0,0,0,29,0,0,397.1791667,0,0.269230769,0.269230769,1.115384615,0.153846154,Matt Hunwick,D,D,https://www.nhl.com/player/8471436,https://www.eliteprospects.com/player/9418/matt-hunwick,https://assets.nhle.com/mugs/nhl/latest/8471436.png,5/21/1985,USA,180,88,L,,,"('7', '224', '2004')","['1-time U20 WJC Gold Medal', '1-time World Championship Bronze Medal', '1-time NCAA (CCHA) Champion', '1-time NCAA (West) Second All-American Team']","A somewhat undersized defenseman. Plays a safe, well-rounded game. Skates and handles the puck well. Could improve defensively.",40
136,Ryan O'Byrne,6,6,308,3,74,5,34,39,-19,369,0,0,0,1,1,0,164,5.1125,0,16.74583333,0.016233766,0.11038961,0.126623377,0.532467532,1.198051948,51.33333333,0.833333333,5.666666667,6.5,25,0,0,0,0,16,0,0,0,0,0,0,10,0,0,12.94583333,0,0,0,0.4,0.64,Ryan O'Byrne,D,D,https://www.nhl.com/player/8470672,https://www.eliteprospects.com/player/11722/ryan-o-byrne,https://assets.nhle.com/mugs/nhl/latest/8470672.png,7/19/1984,Canada,196,106,R,,,"('3', '79', '2003')","['1-time AHL Calder Cup Champion', '1-time NCAA (ECAC) Champion']","Ryan O'Byrne was a defenseman known for his defensive prowess. A typical stay-at-homer, he had a terrific reach and physical strength. Not one to give opposing forwards an easy ride, but also not overly mobile or fast on his skates.
- Erik K.",41
146,Shane O'Brien,9,9,537,1,80,13,79,92,6,916,2,7,0,3,3,0,429,1.945454545,0,16.00151515,0.024208566,0.147113594,0.17132216,0.798882682,1.705772812,59.66666667,1.444444444,8.777777778,10.22222222,40,2,3,5,-6,79,0,0,0,0,0,0,28,5.275,0,15.95833333,0.05,0.075,0.125,0.7,1.975,Shane O'Brien,D,D,https://www.nhl.com/player/8470839,https://www.eliteprospects.com/player/10228/shane-o-brien,https://assets.nhle.com/mugs/nhl/latest/8470839.png,8/9/1983,Canada,191,104,L,,,"('8', '250', '2003')",[],"O'Brien is a defenseman with great size and reach. Can play a stay-at-home style, but also has decent offensive instincts. Likes to play a mean, physical game from the backend. Somewhat limited when it comes to skating and agility, though.
- Erik K.",42
147,Jan Hejda,9,9,627,39,82,25,110,135,-7,317,1,1,0,5,4,1,599,4.033333333,27.77777778,21.0037037,0.039872408,0.175438596,0.215311005,0.955342903,0.505582137,69.66666667,2.777777778,12.22222222,15,10,0,0,0,-11,8,0,0,0,0,0,0,7,0,0,19.25833333,0,0,0,0.7,0.8,Jan Hejda,D,D,https://www.nhl.com/player/8470699,https://www.eliteprospects.com/player/8365/jan-hejda,https://assets.nhle.com/mugs/nhl/latest/8470699.png,6/18/1978,Czechia,192,104,L,,,"('4', '106', '2003')","['1-time World Championship Gold Medal', '1-time World Championship Silver Medal', '1-time Czech Extraliga Champion']","Brother: Tadeas Hejda
Son: Matheas Hejda
Hejda is a big defenseman with a terrific reach and very sound defensive ability. Strong along the boards, but doesn't skate that well.",47
156,Tyson Barrie,14,14,822,10,80,110,398,508,-83,263,32,212,1,4,21,4,1774,5.72,0,20.46888889,0.133819951,0.484184915,0.618004866,2.158150852,0.319951338,58.71428571,7.857142857,28.42857143,36.28571429,47,2,19,21,1,18,0,10,0,0,1,0,95,0.957142857,0,482.347619,0.042553191,0.404255319,0.446808511,2.021276596,0.382978723,Tyson Barrie,D,D,https://www.nhl.com/player/8475197,https://www.eliteprospects.com/player/15127/tyson-barrie,https://assets.nhle.com/mugs/nhl/latest/8475197.png,7/26/1991,Canada,180,89,R,,,"('3', '64', '2009')","['1-time World Championship Gold Medal', '1-time U20 WJC Silver Medal', '1-time World Championship Silver Medal', '1-time CHL All-Rookie Team', '1-time CHL Second All-Star Team', '2-time WHL (West) First All-Star Team', '1-time WHL Champion', '1-time WHL Top Defenseman (Bill Hunter Trophy)']","Father: Len Barrie
Grandfather: Len Barrie, Sr.",34
160,Greg Zanon,8,7,493,4,82,12,50,62,-9,230,0,1,0,4,3,0,333,3.588888889,0,19.08148148,0.024340771,0.101419878,0.125760649,0.675456389,0.46653144,61.625,1.5,6.25,7.75,18,0,5,5,0,6,0,0,0,0,0,0,11,0,0,17.73333333,0,0.277777778,0.277777778,0.611111111,0.333333333,Greg Zanon,D,D,https://www.nhl.com/player/8468636,https://www.eliteprospects.com/player/10220/greg-zanon,https://assets.nhle.com/mugs/nhl/latest/8468636.png,6/5/1980,Canada,180,91,L,,,"('5', '156', '2000')","['1-time AHL Calder Cup Champion', '2-time NCAA (West) Second All-American Team']",Brother: Brad Zanon,45
165,Andre Benoit,5,4,181,2,79,11,37,48,-20,60,2,12,1,2,4,1,225,2.88,0,17.04,0.060773481,0.20441989,0.26519337,1.243093923,0.331491713,36.2,2.2,7.4,9.6,12,0,4,4,7,6,0,0,0,1,0,0,15,0,0,18.375,0,0.333333333,0.333333333,1.25,0.5,Andre Benoit,D,D,https://www.nhl.com/player/8470378,https://www.eliteprospects.com/player/9460/andre-benoit,https://assets.nhle.com/mugs/nhl/latest/8470378.png,1/6/1984,Canada,180,86,L,,,,"['2-time AHL Calder Cup Champion', '1-time AHL Second All-Star Team', '1-time CHL Memorial Cup Champion', '1-time OHL Champion', '1-time OHL First All-Star Team', '1-time OHL Second All-Star Team', '1-time Spengler Cup Winner']",,41
166,Nick Holden,12,10,654,2,82,52,126,178,16,174,8,22,0,6,7,1,779,5.261538462,0,18.02820513,0.079510703,0.19266055,0.272171254,1.191131498,0.266055046,54.5,4.333333333,10.5,14.83333333,55,7,10,17,2,18,2,2,0,0,0,0,84,7.65,0,16.09166667,0.127272727,0.181818182,0.309090909,1.527272727,0.327272727,Nick Holden,D,D,https://www.nhl.com/player/8474207,https://www.eliteprospects.com/player/11700/nick-holden,https://assets.nhle.com/mugs/nhl/latest/8474207.png,5/15/1987,Canada,193,97,L,,,,"['1-time World Championship Silver Medal', '1-time AJHL Champion']",,38
168,Cory Sarich,15,14,969,4,82,21,137,158,-9,1089,0,4,1,13,6,1,849,1.96875,3.125,17.47395833,0.021671827,0.141382869,0.163054696,0.876160991,1.123839009,64.6,1.4,9.133333333,10.53333333,57,0,7,7,6,45,0,0,0,0,0,0,63,0,0,18.53055556,0,0.122807018,0.122807018,1.105263158,0.789473684,Cory Sarich,D,D,https://www.nhl.com/player/8464981,https://www.eliteprospects.com/player/8867/cory-sarich,https://assets.nhle.com/mugs/nhl/latest/8464981.png,8/16/1978,Canada / Croatia,193,94,R,['Heavy Hitter'],,"('2', '27', '1996')","['1-time U20 WJC Gold Medal', '1-time AHL All-Rookie Team', '1-time NHL Stanley Cup Champion', '1-time WHL (West) Second All-Star Team']","Brother: Rod Sarich
Brother-in-law: Nick Schultz",47
169,Nate Guenin,9,5,205,1,76,5,23,28,7,94,0,0,0,0,1,0,108,5.244444444,0,13.19074074,0.024390244,0.112195122,0.136585366,0.526829268,0.458536585,22.77777778,0.555555556,2.555555556,3.111111111,7,0,1,1,1,4,0,0,0,0,0,0,3,0,0,16,0,0.142857143,0.142857143,0.428571429,0.571428571,Nate Guenin,D,D,https://www.nhl.com/player/8470317,https://www.eliteprospects.com/player/10810/nate-guenin,https://assets.nhle.com/mugs/nhl/latest/8470317.png,12/10/1982,USA,190,94,R,,,"('4', '127', '2002')","['1-time NCAA (CCHA) Champion', '1-time USHL All-Rookie Team']","Guenin is a defensive defenseman with a good reach. Enjoys playing a physical game and has the size to wreck opponents. Owns alright skating ability and a decent outlet pass.
- Erik K.",42
174,Zach Redmond,6,5,133,3,59,9,29,38,12,50,2,8,1,1,1,0,157,5.366666667,0,15.10833333,0.067669173,0.218045113,0.285714286,1.180451128,0.37593985,22.16666667,1.5,4.833333333,6.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach Redmond,D,D,https://www.nhl.com/player/8474743,https://www.eliteprospects.com/player/12189/zach-redmond,https://assets.nhle.com/mugs/nhl/latest/8474743.png,7/26/1988,USA,188,93,R,,,"('7', '184', '2008')","['1-time World Championship Bronze Medal', '1-time AHL Best Defenseman (Eddie Shore Award)', '1-time AHL First All-Star Team', '1-time AHL Second All-Star Team', '1-time DEL Champion', '1-time DEL Defenseman of the Year', '1-time NCAA (West) Second All-American Team', '1-time USHL Clark Cup Champion']",Brother: Alex Redmond,37
175,Brad Stuart,16,15,1056,6,82,80,255,335,8,565,29,100,2,12,21,5,1546,4.589473684,7.894736842,100.8473684,0.075757576,0.241477273,0.317234848,1.464015152,0.535037879,66,5,15.9375,20.9375,142,10,30,40,14,77,2,11,0,1,1,0,173,5.7,8.333333333,264.0430556,0.070422535,0.211267606,0.281690141,1.218309859,0.542253521,Brad Stuart,D,D,https://www.nhl.com/player/8467331,https://www.eliteprospects.com/player/3669/brad-stuart,https://assets.nhle.com/mugs/nhl/latest/8467331.png,11/6/1979,Canada,187,98,L,,,"('1', '3', '1998')","['1-time U20 WJC Silver Medal', '1-time CHL Defenseman of the Year', '1-time CHL First All-Star Team', '1-time NHL All-Rookie Team', '1-time NHL Stanley Cup Champion', '1-time WHL (East) First All-Star Team', '1-time WHL (East) Second All-Star Team', '1-time WHL Champion', '1-time WHL Top Defenseman (Bill Hunter Trophy)']",Sons: Jake Stuart & Logan Stuart,45
188,Francois Beauchemin,14,13,903,1,82,76,212,288,14,490,20,82,0,7,14,2,1506,4.94375,14.0625,672.6270833,0.084163898,0.234772979,0.318936877,1.667774086,0.542635659,64.5,5.428571429,15.14285714,20.57142857,101,10,29,39,1,80,8,20,0,0,0,0,166,4.666666667,0,737.4611111,0.099009901,0.287128713,0.386138614,1.643564356,0.792079208,Francois Beauchemin,D,D,https://www.nhl.com/player/8467400,https://www.eliteprospects.com/player/8529/francois-beauchemin,https://assets.nhle.com/mugs/nhl/latest/8467400.png,6/4/1980,Canada,180,94,L,,,"('3', '75', '1998')","['1-time CHL Third All-Star Team', '1-time NHL Second All-Star Team', '1-time NHL Stanley Cup Champion', '1-time QMJHL All-Rookie Team', '1-time QMJHL Champion', '1-time QMJHL Second All-Star Team']",Son: Samuel Beauchemin,45
197,Nikita Zadorov,12,12,723,7,82,51,117,168,37,846,2,9,0,3,5,1,877,6.407692308,7.692307692,18.16538462,0.070539419,0.161825726,0.232365145,1.213001383,1.170124481,60.25,4.25,9.75,14,58,8,11,19,6,124,0,0,0,0,0,0,78,9.78,0,18.60333333,0.137931034,0.189655172,0.327586207,1.344827586,2.137931034,Nikita Zadorov,D,D,https://www.nhl.com/player/8477507,https://www.eliteprospects.com/player/108648/nikita-zadorov,https://assets.nhle.com/mugs/nhl/latest/8477507.png,4/16/1995,Russia,197,113,L,"['Heavy Hitter', 'Physical Defenseman']",Boston Bruins / Signed,"('1', '16', '2013')","['1-time U17 WHC Gold Medal', '1-time U20 WJC Bronze Medal', '1-time World Championship Bronze Medal', '1-time OHL Champion', '1-time OHL First All-Rookie Team', '1-time OHL Second All-Star Team', '1-time U20 WJC All-Star Team']","Zadorov projects as a two-way, all-around defenseman. He has a hard shot from the point, lays open ice hits and uses his premier size all over the ice. He's an average skater, but can rush the puck.",30
199,Eric Gelinas,5,4,189,1,61,14,41,55,-16,92,9,30,0,0,4,1,321,2.216666667,0,14.61388889,0.074074074,0.216931217,0.291005291,1.698412698,0.486772487,37.8,2.8,8.2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eric Gelinas,D,D,https://www.nhl.com/player/8475199,https://www.eliteprospects.com/player/37536/eric-gelinas,https://assets.nhle.com/mugs/nhl/latest/8475199.png,5/8/1991,Canada,193,103,L,,,"('2', '54', '2009')","['1-time CHL Memorial Cup Champion', '1-time QMJHL Champion']",Brother: Karl G?linas (baseball player - external link),34
203,Fedor Tyutin,13,13,872,25,82,55,209,264,-53,548,17,95,3,12,5,1,1179,4.669230769,21.79230769,240.2884615,0.063073394,0.239678899,0.302752294,1.35206422,0.628440367,67.07692308,4.230769231,16.07692308,20.30769231,32,1,10,11,-5,16,0,1,1,1,0,0,29,20,0,19.08,0.03125,0.3125,0.34375,0.90625,0.5,Fedor Tyutin,D,D,https://www.nhl.com/player/8469492,https://www.eliteprospects.com/player/8691/fyodor-tyutin,https://assets.nhle.com/mugs/nhl/latest/8469492.png,7/19/1983,Russia,188,100,L,,,"('2', '40', '2001')","['1-time U18 WJC Gold Medal', '2-time U20 WJC Gold Medal', '1-time World Championship Gold Medal', '1-time CHL All-Rookie Team', '1-time OHL First All-Rookie Team', '1-time OHL Third All-Star Team']",An all-around defenseman. Understands the game well. Useful on both powerplay and penalty kill. Could play more physically. A good passer and stickhandler.,42
204,Patrick Wiercioch,6,6,268,8,57,16,58,74,-5,138,7,30,0,0,2,1,379,3.416666667,0,16.33611111,0.059701493,0.21641791,0.276119403,1.414179104,0.514925373,44.66666667,2.666666667,9.666666667,12.33333333,7,2,2,4,0,4,1,3,0,0,1,0,13,8.35,0,10.54166667,0.285714286,0.285714286,0.571428571,1.857142857,0.571428571,Patrick Wiercioch,D,D,https://www.nhl.com/player/8474605,https://www.eliteprospects.com/player/15528/patrick-wiercioch,https://assets.nhle.com/mugs/nhl/latest/8474605.png,9/12/1990,Canada,194,89,L,,,"('2', '42', '2008')","['1-time World Championship Gold Medal', '1-time AHL Calder Cup Champion', '1-time HockeyAllsvenskan Champion', '1-time NCAA (West) First All-American Team', '1-time Spengler Cup Winner', '1-time USHL Clark Cup Champion']","Played the 2005-06 season and some playoff games for the Vancouver NE Attack in the BCMML, but stats are unavailable.",35
206,Mark Barberio,8,7,272,2,52,14,42,56,2,115,2,6,1,2,1,0,312,4.033333333,0,16.02962963,0.051470588,0.154411765,0.205882353,1.147058824,0.422794118,34,1.75,5.25,7,9,0,1,1,-4,12,0,0,0,0,0,0,13,0,0,13.36666667,0,0.111111111,0.111111111,1.444444444,1.333333333,Mark Barberio,D,D,https://www.nhl.com/player/8474717,https://www.eliteprospects.com/player/19148/mark-barberio,https://assets.nhle.com/mugs/nhl/latest/8474717.png,3/23/1990,Canada,185,94,L,,,"('6', '152', '2008')","['1-time AHL Best Defenseman (Eddie Shore Award)', '1-time AHL Calder Cup Champion', '1-time AHL First All-Star Team', '1-time AHL Second All-Star Team', '1-time QMJHL All-Rookie Team', '1-time QMJHL Champion', '1-time QMJHL Second All-Star Team']","Mark Barberio is a puck-moving defenseman, who has strong offensive instincts and jumps into the play when he sees an opening. Is a shifty skater, with very good quickness and excellent speed. Has strong vision and makes a good first pass out of his zone to start the transition game. Possesses a good shot, which makes him a valuable option for the power play.",35
209,Cody Goloubef,8,5,160,1,43,3,22,25,-7,76,0,0,0,1,1,0,137,1.722222222,0,13.27777778,0.01875,0.1375,0.15625,0.85625,0.475,20,0.375,2.75,3.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cody Goloubef,D,D,https://www.nhl.com/player/8474597,https://www.eliteprospects.com/player/18594/cody-goloubef,https://assets.nhle.com/mugs/nhl/latest/8474597.png,11/30/1989,Canada,185,86,R,,,"('2', '37', '2008')","['1-time Olympic Bronze Medal', '1-time Spengler Cup Winner']","Goloubef is a defenseman with good hockey sense and skating ability. He has a hard shot and plays a well-rounded game. Likes to hit and be aggressive.
- Erik K.",35
216,Anton Lindholm,4,2,66,2,48,0,5,5,-4,16,0,0,0,0,0,0,30,0,0,11.72083333,0,0.075757576,0.075757576,0.454545455,0.242424242,16.5,0,1.25,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anton Lindholm,D,D,https://www.nhl.com/player/8478073,https://www.eliteprospects.com/player/39019/anton-lindholm,https://assets.nhle.com/mugs/nhl/latest/8478073.png,11/29/1994,Sweden,181,90,L,"['Defensive Defenseman', 'Heavy Hitter', 'Mobile Defenseman']",,"('5', '144', '2014')",['1-time SHL Champion'],Brother: Johan Lindholm,30
