player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025,player_type_agitator,player_type_defensive_defenseman,player_type_enforcer,player_type_glue_guy,player_type_heavy_hitter,player_type_heavy_shooter,player_type_leader,player_type_mobile_defenseman,player_type_net-front_presence,player_type_offensive_defenseman,player_type_pk_specialist,player_type_pp_specialist,player_type_physical_defenseman,player_type_playmaker,player_type_powerful_skater,player_type_puck-moving_defenseman,player_type_puckhandler,player_type_shot_blocker,player_type_speedster,player_type_two-way_defenseman,player_type_workhorse,draft_round,draft_overall,draft_year,4nations_champion,4nations_mvp,4nations_points,all_rookie,norris,patrick,all_star_first,foundation,lady_byng,king_clancy,ted_lindsay,messier,most_assists,richard,art_ross,hart,calder,all_star_second,masterton,stanley_cup,conn_smythe,selke,hhof,tier
645.0,Jean-Luc Grand-Pierre,6,6,269.0,11.0,81.0,7.0,13.0,20.0,-54.0,311.0,0.0,0.0,1.0,1.0,0.0,0.0,201.0,3.1375,12.5,13.125,0.0260223048327137,0.0483271375464684,0.0743494423791821,0.7472118959107806,1.1561338289962826,44.833333333333336,1.1666666666666667,2.1666666666666665,3.333333333333333,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.566666666666666,0.0,0.0,0.0,1.25,1.0,Jean-Luc Grand-Pierre,D,D,https://www.nhl.com/player/8462211,https://www.eliteprospects.com/player/5521/jean-luc-grand-pierre,https://assets.nhle.com/mugs/nhl/latest/8462211.png,2/2/1977,Canada,191,96,R,[],,"('7', '179', '1995')",[],"Son: Dennyn Grand-Pierre
Cousins: Georges Laraque, Jules-Edy Laraque",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,179.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
649.0,Rostislav Klesla,13,13,659.0,8.0,82.0,48.0,111.0,159.0,-46.0,620.0,8.0,37.0,0.0,3.0,4.0,1.0,922.0,6.128571428571428,23.571428571428573,19.517857142857142,0.0728376327769347,0.1684370257966616,0.2412746585735963,1.3990895295902883,0.9408194233687404,50.69230769230769,3.692307692307693,8.538461538461538,12.23076923076923,23.0,2.0,7.0,9.0,-4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.766666666666667,0.0,19.22777777777777,0.0869565217391304,0.3043478260869565,0.391304347826087,1.4782608695652173,0.4782608695652174,Rostislav Klesla,D,D,https://www.nhl.com/player/8468484,https://www.eliteprospects.com/player/8622/rostislav-klesla,https://assets.nhle.com/mugs/nhl/latest/8468484.png,3/21/1982,Czechia,191,98,L,[],,"('1', '4', '2000')","['1-time U20 WJC Gold Medal', '1-time CHL All-Rookie Team', '1-time CHL Top Draft Prospect Award', '1-time NHL All-Rookie Team', '1-time OHL First All-Rookie Team', '1-time OHL First All-Star Team', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Defenseman']","Klesla is a very physical, defensive defenseman. Has solid hockey sense and positional skills.
Doesn't score as many points as he possibly could. Also, he is rather prone to injury.",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,2000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
650.0,Radim Bicanek,7,5,122.0,1.0,60.0,1.0,11.0,12.0,-12.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,108.0,0.2875,16.666666666666668,13.786111111111111,0.0081967213114754,0.0901639344262295,0.0983606557377049,0.8852459016393442,0.5081967213114754,17.428571428571427,0.1428571428571428,1.5714285714285714,1.7142857142857142,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.1428571428571428,Radim Bicanek,D,D,https://www.nhl.com/player/8459449,https://www.eliteprospects.com/player/23859/radim-bicanek,https://assets.nhle.com/mugs/nhl/latest/8459449.png,1/18/1975,Czechia,186,95,L,[],,"('2', '27', '1993')","['1-time U18 EJC Bronze Medal', '1-time U20 WJC Bronze Medal', '1-time AHL Second All-Star Team', '1-time OHL Second All-Rookie Team']",,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,27.0,1993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
659.0,Kevin Dahl,8,5,188.0,2.0,61.0,7.0,22.0,29.0,11.0,153.0,1.0,2.0,0.0,0.0,1.0,0.0,129.0,3.0250000000000004,0.0,13.266666666666666,0.0372340425531914,0.1170212765957446,0.1542553191489361,0.6861702127659575,0.8138297872340425,23.5,0.875,2.75,3.625,16.0,0.0,2.0,2.0,-7.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.125,0.125,0.5625,0.75,Kevin Dahl,D,D,https://www.nhl.com/player/8456000,https://www.eliteprospects.com/player/42477/kevin-dahl,https://assets.nhle.com/mugs/nhl/latest/8456000.png,12/30/1968,Canada,180,86,R,[],,"('11', '230', '1988')",['1-time Olympic Silver Medal'],,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,230.0,1988.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
667.0,Derrick Walser,4,3,91.0,2.0,53.0,8.0,21.0,29.0,-18.0,56.0,6.0,16.0,0.0,0.0,2.0,0.0,133.0,19.4,25.0,15.445833333333333,0.0879120879120879,0.2307692307692307,0.3186813186813186,1.4615384615384617,0.6153846153846154,22.75,2.0,5.25,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Derrick Walser,D,D,https://www.nhl.com/player/8466381,https://www.eliteprospects.com/player/10663/derrick-walser,https://assets.nhle.com/mugs/nhl/latest/8466381.png,5/12/1978,Canada,178,88,L,[],,,"['1-time AHL Calder Cup Champion', '1-time CHL Defenseman of the Year', '1-time CHL First All-Star Team', '3-time DEL Champion', '1-time DEL Defenseman of the Year', '1-time QMJHL Defenseman of the Year (Emile Bouchard Trophy)', '2-time QMJHL First All-Star Team', '1-time Spengler Cup Winner']","Walser is an offensive defenseman with very good passing ability. Excels as a powerplay quarterback and has a terrific shot. Lacking in size and defensive play, but is a great skater.",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
670.0,Duvie Westcott,6,5,201.0,4.0,78.0,11.0,45.0,56.0,-42.0,299.0,4.0,27.0,1.0,2.0,1.0,0.0,247.0,3.466666666666667,0.0,19.355555555555554,0.0547263681592039,0.2238805970149253,0.2786069651741293,1.228855721393035,1.4875621890547264,33.5,1.8333333333333333,7.5,9.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Duvie Westcott,D,D,https://www.nhl.com/player/8469442,https://www.eliteprospects.com/player/8714/duvie-westcott,https://assets.nhle.com/mugs/nhl/latest/8469442.png,10/30/1977,Canada,180,87,R,[],,,"['1-time Spengler Cup Winner', '1-time USHL Clark Cup Champion']",Westcott is a gritty defenseman with a solid all-around game. Has good passing ability and powerplay skills.,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
675.0,Luke Richardson,21,20,1417.0,2.0,82.0,35.0,166.0,201.0,-119.0,2055.0,3.0,16.0,4.0,17.0,3.0,1.0,1160.0,2.772727272727273,4.166666666666667,16.670833333333334,0.0247000705716302,0.1171489061397318,0.141848976711362,0.8186309103740297,1.4502470007057162,67.47619047619048,1.6666666666666667,7.904761904761905,9.571428571428571,69.0,0.0,8.0,8.0,-23.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,383.1208333333333,0.0,0.1159420289855072,0.1159420289855072,0.7536231884057971,1.884057971014493,Luke Richardson,D,D,https://www.nhl.com/player/8450824,https://www.eliteprospects.com/player/8933/luke-richardson,https://assets.nhle.com/mugs/nhl/latest/8450824.png,3/26/1969,Canada,191,98,L,"['Defensive Defenseman', 'Physical Defenseman']",,"('1', '7', '1987')","['1-time World Championship Gold Medal', '1-time World Championship Silver Medal']","Daughter: Morgan Richardson
Brother-in-law: Jeff Chychrun
Nephew: Jakob Chychrun",56,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,7.0,1987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
678.0,Darren Van Impe,9,8,411.0,1.0,79.0,25.0,90.0,115.0,-22.0,397.0,16.0,62.0,1.0,4.0,2.0,0.0,491.0,5.283333333333333,5.555555555555555,17.98888888888889,0.0608272506082725,0.218978102189781,0.2798053527980535,1.194647201946472,0.9659367396593674,45.66666666666666,2.7777777777777777,10.0,12.77777777777778,33.0,3.0,9.0,12.0,-11.0,28.0,2.0,8.0,0.0,0.0,1.0,1.0,56.0,4.025,0.0,19.80555555555556,0.0909090909090909,0.2727272727272727,0.3636363636363636,1.696969696969697,0.8484848484848485,Darren Van Impe,D,D,https://www.nhl.com/player/8459249,https://www.eliteprospects.com/player/22093/darren-van-impe,https://assets.nhle.com/mugs/nhl/latest/8459249.png,5/18/1973,Canada,185,88,L,[],,"('7', '170', '1993')",['2-time WHL (East) First All-Star Team'],Sons: Benjamin Van Impe & Eric Van Impe,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,170.0,1993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
679.0,Scott Lachance,13,13,819.0,17.0,81.0,31.0,112.0,143.0,-76.0,567.0,7.0,30.0,1.0,6.0,3.0,0.0,710.0,4.071428571428571,12.5,20.34583333333333,0.0378510378510378,0.1367521367521367,0.1746031746031746,0.8669108669108669,0.6923076923076923,63.0,2.3846153846153846,8.615384615384615,11.0,11.0,1.0,2.0,3.0,-3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.333333333333334,0.0,16.85,0.0909090909090909,0.1818181818181818,0.2727272727272727,0.6363636363636364,0.5454545454545454,Scott Lachance,D,D,https://www.nhl.com/player/8458518,https://www.eliteprospects.com/player/21483/scott-lachance,https://assets.nhle.com/mugs/nhl/latest/8458518.png,10/22/1972,USA,185,96,L,[],,"('1', '4', '1991')","['1-time U20 WJC Bronze Medal', '1-time World Championship Bronze Medal', '1-time NCAA (Hockey East) Champion', '1-time U20 WJC All-Star Team']","Sons: Jake LaChance, Shane Lachance",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,1991.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
687.0,Darryl Sydor,18,18,1291.0,8.0,84.0,98.0,409.0,507.0,21.0,755.0,43.0,234.0,1.0,5.0,10.0,2.0,1966.0,4.995238095238095,10.714285714285714,19.54523809523809,0.0759101471727343,0.3168086754453911,0.3927188226181254,1.52285050348567,0.5848179705654531,71.72222222222223,5.444444444444445,22.72222222222222,28.166666666666668,155.0,9.0,47.0,56.0,7.0,73.0,4.0,37.0,0.0,0.0,1.0,0.0,265.0,2.7545454545454544,0.0,20.590740740740745,0.0580645161290322,0.3032258064516129,0.3612903225806451,1.7096774193548387,0.4709677419354838,Darryl Sydor,D,D,https://www.nhl.com/player/8458172,https://www.eliteprospects.com/player/8899/darryl-sydor,https://assets.nhle.com/mugs/nhl/latest/8458172.png,5/13/1972,Canada / USA,185,96,L,[],,"('1', '7', '1990')","['1-time World Championship Gold Medal', '1-time World Championship Silver Medal', '1-time CHL Memorial Cup Champion', '1-time CHL Second All-Star Team', '2-time NHL Stanley Cup Champion', '3-time WHL (West) First All-Star Team', '1-time WHL Champion', '1-time WHL Top Defenseman (Bill Hunter Trophy)']","Sydor was a defenseman mainly known for his offensive ability, but evolved into a two-way presence as he got older. He was good push rusher and skater, and also had a good breakout pass from the backend.
- Erik K.",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,7.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
703.0,Ron Hainsey,17,17,1132.0,11.0,82.0,59.0,252.0,311.0,-21.0,443.0,21.0,79.0,2.0,14.0,9.0,4.0,1416.0,3.738888888888889,13.88888888888889,20.357407407407408,0.0521201413427561,0.2226148409893993,0.2747349823321555,1.2508833922261484,0.3913427561837456,66.58823529411765,3.4705882352941178,14.823529411764708,18.294117647058822,39.0,2.0,8.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.3000000000000003,0.0,20.97777777777777,0.0512820512820512,0.2051282051282051,0.2564102564102564,1.051282051282051,0.3076923076923077,Ron Hainsey,D,D,https://www.nhl.com/player/8468493,https://www.eliteprospects.com/player/9037/ron-hainsey,https://assets.nhle.com/mugs/nhl/latest/8468493.png,3/24/1981,USA,190,93,L,[],,"('1', '13', '2000')","['1-time AHL All-Rookie Team', '1-time NCAA (East) Second All-American Team', '1-time NHL Stanley Cup Champion']",,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,13.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
704.0,Radoslav Suchy,6,6,451.0,60.0,82.0,13.0,58.0,71.0,23.0,104.0,4.0,12.0,0.0,3.0,2.0,1.0,281.0,3.633333333333333,33.333333333333336,17.733333333333334,0.0288248337028824,0.1286031042128603,0.1574279379157428,0.623059866962306,0.2305986696230598,75.16666666666667,2.1666666666666665,9.666666666666666,11.833333333333334,10.0,1.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,18.441666666666663,0.1,0.1,0.2,0.7,0.0,Radoslav Suchy,D,D,https://www.nhl.com/player/8466443,https://www.eliteprospects.com/player/8621/radoslav-suchy,https://assets.nhle.com/mugs/nhl/latest/8466443.png,4/7/1976,Slovakia,188,93,L,[],,,"['1-time World Championship Silver Medal', '1-time World Championship Bronze Medal', '1-time Champions Hockey League Champion', '1-time NL Champion', '1-time QMJHL All-Rookie Team', '1-time QMJHL Second All-Star Team', '1-time Slovakian Extraliga All-Star Team']","Son: Markus Suchy

Suchý is a big defensive defenseman. Plays a calm, simple game, and has a good reach. Can play on the penalty kill with aplomb.",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
708.0,Cale Hulse,10,10,619.0,3.0,82.0,16.0,79.0,95.0,-65.0,1000.0,2.0,10.0,2.0,3.0,2.0,1.0,702.0,1.5083333333333335,11.11111111111111,17.67962962962963,0.0258481421647819,0.1276252019386106,0.1534733441033925,1.134087237479806,1.615508885298869,61.9,1.6,7.9,9.5,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Cale Hulse,D,D,https://www.nhl.com/player/8459002,https://www.eliteprospects.com/player/9059/cale-hulse,https://assets.nhle.com/mugs/nhl/latest/8459002.png,11/10/1973,Canada,191,100,R,[],,"('3', '66', '1992')",['1-time AHL Calder Cup Champion'],"Brother: Travis Hulse
Nephew: Kailer Hulse",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,66.0,1992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
711.0,Ole-Kristian Tollefsen,5,4,163.0,5.0,70.0,4.0,8.0,12.0,-6.0,296.0,1.0,1.0,1.0,1.0,0.0,0.0,87.0,2.92,0.0,12.606666666666666,0.0245398773006134,0.0490797546012269,0.0736196319018405,0.5337423312883436,1.8159509202453987,32.6,0.8,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ole-Kristian Tollefsen,D,D,https://www.nhl.com/player/8470170,https://www.eliteprospects.com/player/3214/ole-kristian-tollefsen,https://assets.nhle.com/mugs/nhl/latest/8470170.png,3/29/1984,Norway,187,95,L,"['Defensive Defenseman', 'Heavy Hitter', 'Leader']",,"('3', '65', '2002')",[],"Son: Philip Tollefsen
Second cousin: Carl Didrik Tollefsen",41,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,65.0,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
712.0,Andy Delmore,7,6,283.0,2.0,73.0,43.0,58.0,101.0,-36.0,105.0,29.0,52.0,0.0,2.0,10.0,3.0,547.0,4.857142857142857,0.0,17.56904761904762,0.1519434628975265,0.2049469964664311,0.3568904593639576,1.9328621908127208,0.3710247349823322,40.42857142857143,6.142857142857143,8.285714285714286,14.428571428571429,20.0,6.0,2.0,8.0,-1.0,16.0,1.0,2.0,0.0,0.0,2.0,1.0,33.0,33.05,0.0,16.441666666666666,0.3,0.1,0.4,1.65,0.8,Andy Delmore,D,D,https://www.nhl.com/player/8462416,https://www.eliteprospects.com/player/11566/andy-delmore,https://assets.nhle.com/mugs/nhl/latest/8462416.png,12/26/1976,Canada,185,91,R,[],,,"['1-time AHL Best Defenseman (Eddie Shore Award)', '1-time AHL Calder Cup Champion', '1-time AHL First All-Star Team', '1-time OHL Champion', '1-time OHL First All-Star Team']","An offensive-minded defenseman, Delmore can quarterback the powerplay with his playmaking ability. He also owns a booming point shot.
Defensively, there is room for improvement.",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
718.0,Marc Methot,13,13,624.0,9.0,75.0,22.0,101.0,123.0,51.0,380.0,0.0,4.0,0.0,2.0,1.0,0.0,610.0,2.753846153846154,0.0,19.09230769230769,0.0352564102564102,0.1618589743589743,0.1971153846153846,0.9775641025641024,0.6089743589743589,48.0,1.6923076923076923,7.769230769230769,9.461538461538462,38.0,3.0,6.0,9.0,2.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,4.525,0.0,21.25,0.0789473684210526,0.1578947368421052,0.2368421052631578,1.131578947368421,0.631578947368421,Marc Methot,D,D,https://www.nhl.com/player/8470760,https://www.eliteprospects.com/player/10993/marc-methot,https://assets.nhle.com/mugs/nhl/latest/8470760.png,6/21/1985,Canada,193,106,L,[],,"('6', '168', '2003')","['1-time CHL Memorial Cup Champion', '1-time OHL Champion']",Brother: Mathieu Methot,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,168.0,2003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
727.0,Kris Russell,15,15,912.0,11.0,79.0,48.0,206.0,254.0,2.0,271.0,11.0,64.0,0.0,4.0,8.0,3.0,1100.0,4.347058823529412,0.0,102.3970588235294,0.0526315789473684,0.2258771929824561,0.2785087719298245,1.206140350877193,0.2971491228070175,60.8,3.2,13.733333333333333,16.933333333333334,60.0,3.0,17.0,20.0,-4.0,24.0,1.0,9.0,0.0,0.0,1.0,0.0,60.0,4.425,0.0,458.65,0.05,0.2833333333333333,0.3333333333333333,1.0,0.4,Kris Russell,D,D,https://www.nhl.com/player/8471729,https://www.eliteprospects.com/player/9188/kris-russell,https://assets.nhle.com/mugs/nhl/latest/8471729.png,5/2/1987,Canada,178,77,L,[],,"('3', '67', '2005')","['2-time U20 WJC Gold Medal', '1-time U17 WHC Silver Medal', '1-time CHL Defenseman of the Year', '1-time CHL First All-Star Team', '1-time CHL Second All-Star Team', '1-time CHL Sportsman of the Year', '1-time WHL (East) First All-Star Team', '2-time WHL Champion', '1-time WHL Player of the Year (Four Broncos Trophy)', '2-time WHL Top Defenseman (Bill Hunter Trophy)']",Twin Brother: Ryan Russell,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,67.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
729.0,Dick Tarnstrom,5,5,306.0,19.0,80.0,35.0,105.0,140.0,-86.0,254.0,20.0,82.0,0.0,1.0,0.0,0.0,436.0,7.5,14.285714285714286,222.43571428571428,0.1143790849673202,0.3431372549019608,0.457516339869281,1.4248366013071896,0.8300653594771242,61.2,7.0,21.0,28.0,17.0,0.0,2.0,2.0,-1.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.608333333333334,0.0,0.1176470588235294,0.1176470588235294,0.5294117647058824,0.7058823529411765,Dick Tarnstrom,D,D,https://www.nhl.com/player/8460757,https://www.eliteprospects.com/player/744/dick-tarnstrom,https://assets.nhle.com/mugs/nhl/latest/8460757.png,1/20/1975,Sweden,186,93,L,[],,"('11', '272', '1994')","['1-time U18 EJC Gold Medal', '1-time U20 WJC Silver Medal', '2-time World Championship Silver Medal', '1-time U20 WJC Bronze Medal', '1-time World Championship Bronze Medal', '1-time World Championship All-Star Team', '1-time World Championship Best Defenseman']","Tärnström was your typical skilled, offensive-minded defenseman. He had a hard, accurate point shot and a very strong passing game. An asset with the man advantage.
On the downside, he was inconsistent in his defensive coverage. Also wasn't a physical player despite decent size.",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,272.0,1994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
732.0,Aaron Rome,8,7,226.0,1.0,56.0,6.0,22.0,28.0,-17.0,185.0,1.0,4.0,0.0,0.0,1.0,0.0,194.0,2.275,0.0,15.552083333333334,0.0265486725663716,0.0973451327433628,0.1238938053097345,0.8584070796460177,0.8185840707964602,28.25,0.75,2.75,3.5,19.0,1.0,1.0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.6666666666666667,0.0,11.755555555555556,0.0526315789473684,0.0526315789473684,0.1052631578947368,0.631578947368421,1.947368421052632,Aaron Rome,D,D,https://www.nhl.com/player/8470310,https://www.eliteprospects.com/player/10983/aaron-rome,https://assets.nhle.com/mugs/nhl/latest/8470310.png,9/27/1983,Canada,185,100,L,[],,"('4', '104', '2002')",[],"Brothers: Ashton Rome, Reagan Rome, Ryan Rome",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,104.0,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
738.0,Mike Commodore,11,10,484.0,6.0,82.0,23.0,83.0,106.0,-3.0,683.0,0.0,7.0,2.0,8.0,6.0,0.0,565.0,2.907692307692308,5.130769230769231,16.114102564102563,0.0475206611570247,0.1714876033057851,0.2190082644628099,1.1673553719008265,1.4111570247933884,44.0,2.090909090909091,7.545454545454546,9.636363636363637,53.0,2.0,6.0,8.0,-6.0,70.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,1.85,0.0,18.195833333333333,0.0377358490566037,0.1132075471698113,0.1509433962264151,0.9433962264150944,1.320754716981132,Mike Commodore,D,D,https://www.nhl.com/player/8467915,https://www.eliteprospects.com/player/9119/mike-commodore,https://assets.nhle.com/mugs/nhl/latest/8467915.png,11/7/1979,Canada,193,105,R,[],,"('2', '42', '1999')","['1-time World Championship Gold Medal', '1-time NCAA (Championship) Winner', '1-time NHL Stanley Cup Champion']",Brother: Matt Commodore,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,42.0,1999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
740.0,Christian Backman,6,5,302.0,4.0,66.0,23.0,56.0,79.0,1.0,182.0,7.0,25.0,0.0,0.0,2.0,2.0,351.0,5.614285714285715,0.0,228.1,0.076158940397351,0.1854304635761589,0.2615894039735099,1.1622516556291391,0.6026490066225165,50.333333333333336,3.8333333333333335,9.333333333333334,13.166666666666666,13.0,0.0,2.0,2.0,5.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,20.683333333333334,0.0,0.1538461538461538,0.1538461538461538,1.0,1.2307692307692308,Christian Backman,D,D,https://www.nhl.com/player/8467348,https://www.eliteprospects.com/player/290/christian-backman,https://assets.nhle.com/mugs/nhl/latest/8467348.png,4/28/1980,Sweden,193,95,L,[],,"('1', '24', '1998')","['1-time U18 EJC Gold Medal', '1-time Olympic Gold Medal', '1-time U18 EJC Silver Medal', '1-time World Championship Silver Medal', '1-time World Championship Bronze Medal', '1-time SHL Champion']","Bäckman was a well-rounded defenseman who played a sound two-way game. A fine skater with great size, he had all the tool to carve out a long career. Foot and knee injuries eventually slowed him down.",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,24.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
