player_id,player_name_official,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
37.0,Todd Gill,1986-87,NHL,Toronto Maple Leafs,61.0,4.0,27.0,31.0,-3.0,92.0,1.0,6.0,0.0,0.0,,0.0,0.0,51.0,7.8,,13.0,2.0,2.0,4.0,2.0,42.0,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,13.3,
42.0,Steve Moore,2001-02,NHL,Colorado Avalanche,8.0,0.0,0.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,7:05,0.0,0.0,5.0,0.0,51.5,,,,,,,,,,,,,,,,
42.0,Steve Moore,2002-03,NHL,Colorado Avalanche,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:56,0.0,0.0,0.0,0.0,30.4,,,,,,,,,,,,,,,,
42.0,Steve Moore,2003-04,NHL,Colorado Avalanche,57.0,5.0,7.0,12.0,-5.0,37.0,0.0,0.0,0.0,1.0,13:06,1.0,0.0,52.0,9.6,40.3,,,,,,,,,,,,,,,,
43.0,Darius Kasparaitis,1992-93,NHL,New York Islanders,79.0,4.0,17.0,21.0,15.0,166.0,0.0,0.0,0.0,1.0,,0.0,0.0,92.0,4.4,,18.0,0.0,5.0,5.0,2.0,31.0,0.0,0.0,0.0,2.0,,0.0,0.0,24.0,0.0,
43.0,Darius Kasparaitis,1993-94,NHL,New York Islanders,76.0,1.0,10.0,11.0,-6.0,142.0,0.0,1.0,0.0,2.0,,0.0,0.0,81.0,1.2,,4.0,0.0,0.0,0.0,-6.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,
43.0,Darius Kasparaitis,1994-95,NHL,New York Islanders,13.0,0.0,1.0,1.0,-11.0,22.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,
44.0,Derek Morris,1997-98,NHL,Calgary Flames,82.0,9.0,20.0,29.0,1.0,88.0,5.0,12.0,1.0,3.0,19:23,1.0,0.0,120.0,7.5,0.0,,,,,,,,,,,,,,,,
44.0,Derek Morris,1998-99,NHL,Calgary Flames,71.0,7.0,27.0,34.0,4.0,73.0,3.0,10.0,0.0,0.0,20:44,2.0,0.0,150.0,4.7,0.0,,,,,,,,,,,,,,,,
44.0,Derek Morris,1999-00,NHL,Calgary Flames,78.0,9.0,29.0,38.0,2.0,80.0,3.0,14.0,0.0,0.0,24:51:00,2.0,1.0,193.0,4.7,0.0,,,,,,,,,,,,,,,,
45.0,Dean McAmmond,1991-92,NHL,Chicago Blackhawks,5.0,0.0,2.0,2.0,-2.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,4.0,0.0,,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,
45.0,Dean McAmmond,1993-94,NHL,Edmonton Oilers,45.0,6.0,21.0,27.0,12.0,16.0,2.0,6.0,0.0,0.0,,0.0,0.0,52.0,11.5,,,,,,,,,,,,,,,,,
45.0,Dean McAmmond,1994-95,NHL,Edmonton Oilers,6.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,
46.0,Serge Aubin,1998-99,NHL,Colorado Avalanche,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4:16,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
46.0,Serge Aubin,1999-00,NHL,Colorado Avalanche,15.0,2.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,6:37,1.0,0.0,14.0,14.3,50.6,17.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,5:06,0.0,0.0,8.0,0.0,48.8
46.0,Serge Aubin,2000-01,NHL,Columbus Blue Jackets,81.0,13.0,17.0,30.0,-20.0,107.0,0.0,0.0,0.0,1.0,16:20,2.0,0.0,110.0,11.8,51.3,,,,,,,,,,,,,,,,
47.0,Jeff Shantz,1993-94,NHL,Chicago Blackhawks,52.0,3.0,13.0,16.0,-14.0,30.0,0.0,1.0,0.0,0.0,,0.0,0.0,56.0,5.4,,6.0,0.0,0.0,0.0,-2.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,
47.0,Jeff Shantz,1994-95,NHL,Chicago Blackhawks,45.0,6.0,12.0,18.0,11.0,33.0,0.0,2.0,2.0,3.0,,0.0,0.0,58.0,10.3,,16.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,16.0,18.8,
47.0,Jeff Shantz,1995-96,NHL,Chicago Blackhawks,78.0,6.0,14.0,20.0,12.0,24.0,1.0,1.0,2.0,3.0,,0.0,0.0,72.0,8.3,,10.0,2.0,3.0,5.0,-2.0,6.0,0.0,1.0,0.0,0.0,,0.0,0.0,9.0,22.2,
48.0,Bates Battaglia,1997-98,NHL,Carolina Hurricanes,33.0,2.0,4.0,6.0,-1.0,10.0,0.0,0.0,0.0,0.0,8:03,1.0,1.0,21.0,9.5,32.8,,,,,,,,,,,,,,,,
48.0,Bates Battaglia,1998-99,NHL,Carolina Hurricanes,60.0,7.0,11.0,18.0,7.0,22.0,0.0,0.0,0.0,0.0,9:53,0.0,0.0,52.0,13.5,39.6,6.0,0.0,3.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,15:22,0.0,0.0,7.0,0.0,14.3
48.0,Bates Battaglia,1999-00,NHL,Carolina Hurricanes,77.0,16.0,18.0,34.0,20.0,39.0,3.0,4.0,0.0,0.0,15:12,3.0,0.0,86.0,18.6,26.1,,,,,,,,,,,,,,,,
49.0,Bryan Marchment,1988-89,NHL,Winnipeg Jets (1979),2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
49.0,Bryan Marchment,1989-90,NHL,Winnipeg Jets (1979),7.0,0.0,2.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,
49.0,Bryan Marchment,1990-91,NHL,Winnipeg Jets (1979),28.0,2.0,2.0,4.0,-5.0,91.0,0.0,1.0,0.0,0.0,,0.0,0.0,24.0,8.3,,,,,,,,,,,,,,,,,
51.0,Chris McAllister,1997-98,NHL,Vancouver Canucks,36.0,1.0,2.0,3.0,-12.0,106.0,0.0,0.0,0.0,0.0,9:19,0.0,0.0,15.0,6.7,0.0,,,,,,,,,,,,,,,,
51.0,Chris McAllister,1998-99,NHL,Vancouver Canucks,28.0,1.0,1.0,2.0,-7.0,63.0,0.0,0.0,0.0,0.0,5:53,0.0,0.0,6.0,16.7,0.0,,,,,,,,,,,,,,,,
51.0,Chris McAllister,1998-99,NHL,Toronto Maple Leafs,20.0,0.0,2.0,2.0,4.0,39.0,0.0,0.0,0.0,0.0,13:59,0.0,0.0,12.0,0.0,0.0,6.0,0.0,1.0,1.0,-1.0,4.0,0.0,0.0,0.0,0.0,13:00,0.0,0.0,2.0,0.0,0.0
55.0,Steve Konowalchuk,1991-92,NHL,Washington Capitals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
55.0,Steve Konowalchuk,1992-93,NHL,Washington Capitals,36.0,4.0,7.0,11.0,4.0,16.0,1.0,1.0,0.0,0.0,,1.0,0.0,34.0,11.8,,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
55.0,Steve Konowalchuk,1993-94,NHL,Washington Capitals,62.0,12.0,14.0,26.0,9.0,33.0,0.0,4.0,0.0,0.0,,0.0,0.0,63.0,19.1,,11.0,0.0,1.0,1.0,-1.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,
56.0,Paul Kariya,1994-95,NHL,Anaheim Ducks,47.0,18.0,21.0,39.0,-17.0,4.0,7.0,15.0,1.0,1.0,,3.0,0.0,134.0,13.4,,,,,,,,,,,,,,,,,
56.0,Paul Kariya,1995-96,NHL,Anaheim Ducks,82.0,50.0,58.0,108.0,9.0,20.0,20.0,41.0,3.0,6.0,,9.0,3.0,349.0,14.3,,,,,,,,,,,,,,,,,
56.0,Paul Kariya,1996-97,NHL,Anaheim Ducks,69.0,44.0,55.0,99.0,36.0,6.0,15.0,34.0,3.0,4.0,,10.0,0.0,340.0,12.9,,11.0,7.0,6.0,13.0,-2.0,4.0,4.0,7.0,0.0,0.0,,1.0,1.0,61.0,11.5,
57.0,John-Michael Liles,2003-04,NHL,Colorado Avalanche,79.0,10.0,24.0,34.0,7.0,28.0,2.0,14.0,0.0,0.0,16:14,1.0,0.0,115.0,8.7,0.0,11.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,16:41,0.0,0.0,21.0,0.0,0.0
57.0,John-Michael Liles,2005-06,NHL,Colorado Avalanche,82.0,14.0,35.0,49.0,5.0,44.0,6.0,28.0,0.0,0.0,18:31,1.0,0.0,154.0,9.1,100.0,9.0,1.0,2.0,3.0,-1.0,6.0,1.0,2.0,0.0,0.0,17:35,0.0,0.0,15.0,6.7,0.0
57.0,John-Michael Liles,2006-07,NHL,Colorado Avalanche,71.0,14.0,30.0,44.0,0.0,24.0,8.0,28.0,0.0,0.0,17:46,3.0,0.0,128.0,10.9,0.0,,,,,,,,,,,,,,,,
58.0,Teemu Selanne,1992-93,NHL,Winnipeg Jets (1979),84.0,76.0,56.0,132.0,8.0,45.0,24.0,49.0,0.0,0.0,,7.0,0.0,387.0,19.6,,6.0,4.0,2.0,6.0,-3.0,2.0,2.0,4.0,0.0,0.0,,2.0,1.0,27.0,14.8,
58.0,Teemu Selanne,1993-94,NHL,Winnipeg Jets (1979),51.0,25.0,29.0,54.0,-23.0,22.0,11.0,23.0,0.0,0.0,,2.0,0.0,191.0,13.1,,,,,,,,,,,,,,,,,
58.0,Teemu Selanne,1994-95,NHL,Winnipeg Jets (1979),45.0,22.0,26.0,48.0,1.0,2.0,8.0,18.0,2.0,2.0,,1.0,0.0,167.0,13.2,,,,,,,,,,,,,,,,,
59.0,Karlis Skrastins,1998-99,NHL,Nashville Predators,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11:47,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
59.0,Karlis Skrastins,1999-00,NHL,Nashville Predators,59.0,5.0,6.0,11.0,-7.0,20.0,1.0,1.0,0.0,1.0,20:51,2.0,0.0,51.0,9.8,0.0,,,,,,,,,,,,,,,,
59.0,Karlis Skrastins,2000-01,NHL,Nashville Predators,82.0,1.0,11.0,12.0,-12.0,30.0,0.0,1.0,0.0,1.0,19:12,1.0,0.0,66.0,1.5,0.0,,,,,,,,,,,,,,,,
60.0,Andrei Nikolishin,1994-95,NHL,Hartford Whalers,39.0,8.0,10.0,18.0,7.0,10.0,1.0,4.0,1.0,1.0,,0.0,0.0,57.0,14.0,,,,,,,,,,,,,,,,,
60.0,Andrei Nikolishin,1995-96,NHL,Hartford Whalers,61.0,14.0,37.0,51.0,-2.0,34.0,4.0,16.0,1.0,2.0,,3.0,0.0,83.0,16.9,,,,,,,,,,,,,,,,,
60.0,Andrei Nikolishin,1996-97,NHL,Hartford Whalers,12.0,2.0,5.0,7.0,-2.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,25.0,8.0,,,,,,,,,,,,,,,,,
61.0,Matthew Barnaby,1992-93,NHL,Buffalo Sabres,2.0,1.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,,0.0,0.0,8.0,12.5,,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
61.0,Matthew Barnaby,1993-94,NHL,Buffalo Sabres,35.0,2.0,4.0,6.0,-7.0,106.0,1.0,2.0,0.0,0.0,,0.0,0.0,13.0,15.4,,3.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
61.0,Matthew Barnaby,1994-95,NHL,Buffalo Sabres,23.0,1.0,1.0,2.0,-2.0,116.0,0.0,0.0,0.0,0.0,,0.0,0.0,27.0,3.7,,,,,,,,,,,,,,,,,
63.0,Cody McCormick,2003-04,NHL,Colorado Avalanche,44.0,2.0,3.0,5.0,-4.0,73.0,0.0,0.0,0.0,0.0,8:07,1.0,0.0,33.0,6.1,32.7,,,,,,,,,,,,,,,,
63.0,Cody McCormick,2005-06,NHL,Colorado Avalanche,45.0,4.0,4.0,8.0,1.0,29.0,0.0,0.0,0.0,0.0,7:42,1.0,0.0,43.0,9.3,25.0,,,,,,,,,,,,,,,,
63.0,Cody McCormick,2006-07,NHL,Colorado Avalanche,6.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,6:44,0.0,0.0,6.0,0.0,33.3,,,,,,,,,,,,,,,,
64.0,Peter Worrell,1997-98,NHL,Florida Panthers,19.0,0.0,0.0,0.0,-4.0,153.0,0.0,0.0,0.0,0.0,7:02,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,
64.0,Peter Worrell,1998-99,NHL,Florida Panthers,62.0,4.0,5.0,9.0,0.0,258.0,0.0,0.0,0.0,0.0,6:15,2.0,0.0,50.0,8.0,0.0,,,,,,,,,,,,,,,,
64.0,Peter Worrell,1999-00,NHL,Florida Panthers,48.0,3.0,6.0,9.0,-7.0,169.0,2.0,4.0,0.0,0.0,8:25,1.0,0.0,45.0,6.7,100.0,4.0,1.0,0.0,1.0,-2.0,8.0,0.0,0.0,0.0,0.0,11:17,0.0,0.0,6.0,16.7,0.0
65.0,Darby Hendrickson,1994-95,NHL,Toronto Maple Leafs,8.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,
65.0,Darby Hendrickson,1995-96,NHL,Toronto Maple Leafs,46.0,6.0,6.0,12.0,-2.0,47.0,0.0,1.0,0.0,0.0,,0.0,0.0,43.0,14.0,,,,,,,,,,,,,,,,,
65.0,Darby Hendrickson,1995-96,NHL,New York Islanders,16.0,1.0,4.0,5.0,-6.0,33.0,0.0,0.0,0.0,0.0,,1.0,0.0,30.0,3.3,,,,,,,,,,,,,,,,,
66.0,Chris Gratton,1993-94,NHL,Tampa Bay Lightning,84.0,13.0,29.0,42.0,-25.0,123.0,5.0,16.0,1.0,1.0,,2.0,1.0,161.0,8.1,,,,,,,,,,,,,,,,,
66.0,Chris Gratton,1994-95,NHL,Tampa Bay Lightning,46.0,7.0,20.0,27.0,-2.0,89.0,2.0,8.0,0.0,0.0,,0.0,0.0,91.0,7.7,,,,,,,,,,,,,,,,,
66.0,Chris Gratton,1995-96,NHL,Tampa Bay Lightning,82.0,17.0,21.0,38.0,-13.0,105.0,7.0,14.0,0.0,0.0,,3.0,0.0,183.0,9.3,,6.0,0.0,2.0,2.0,-3.0,27.0,0.0,1.0,0.0,0.0,,0.0,0.0,4.0,0.0,
67.0,Jim Cummins,1991-92,NHL,Detroit Red Wings,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
67.0,Jim Cummins,1992-93,NHL,Detroit Red Wings,7.0,1.0,1.0,2.0,0.0,58.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,20.0,,,,,,,,,,,,,,,,,
67.0,Jim Cummins,1993-94,NHL,Philadelphia Flyers,22.0,1.0,2.0,3.0,0.0,71.0,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,5.9,,,,,,,,,,,,,,,,,
68.0,Marek Svatos,2003-04,NHL,Colorado Avalanche,4.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,10:18,1.0,0.0,6.0,33.3,0.0,11.0,1.0,5.0,6.0,3.0,2.0,0.0,2.0,0.0,0.0,12:29,1.0,1.0,25.0,4.0,0.0
68.0,Marek Svatos,2005-06,NHL,Colorado Avalanche,61.0,32.0,18.0,50.0,0.0,60.0,12.0,22.0,0.0,0.0,13:45,9.0,0.0,165.0,19.4,20.0,,,,,,,,,,,,,,,,
68.0,Marek Svatos,2006-07,NHL,Colorado Avalanche,66.0,15.0,15.0,30.0,1.0,46.0,8.0,11.0,0.0,0.0,12:30,2.0,0.0,179.0,8.4,100.0,,,,,,,,,,,,,,,,
69.0,Brett Clark,1997-98,NHL,Montréal Canadiens,41.0,1.0,0.0,1.0,-3.0,20.0,0.0,0.0,0.0,0.0,12:33,0.0,0.0,26.0,3.9,100.0,,,,,,,,,,,,,,,,
69.0,Brett Clark,1998-99,NHL,Montréal Canadiens,61.0,2.0,2.0,4.0,-3.0,16.0,0.0,0.0,0.0,0.0,13:11,0.0,0.0,36.0,5.6,0.0,,,,,,,,,,,,,,,,
69.0,Brett Clark,1999-00,NHL,Atlanta Thrashers,14.0,0.0,1.0,1.0,-12.0,4.0,0.0,0.0,0.0,0.0,16:51,0.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,
70.0,Kurt Sauer,2002-03,NHL,Anaheim Ducks,80.0,1.0,2.0,3.0,-23.0,74.0,0.0,0.0,0.0,0.0,18:33,0.0,0.0,50.0,2.0,0.0,21.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,1.0,1.0,20:45,1.0,0.0,8.0,12.5,0.0
70.0,Kurt Sauer,2003-04,NHL,Anaheim Ducks,55.0,1.0,4.0,5.0,-8.0,32.0,0.0,0.0,0.0,1.0,16:54,0.0,0.0,32.0,3.1,0.0,,,,,,,,,,,,,,,,
70.0,Kurt Sauer,2003-04,NHL,Colorado Avalanche,14.0,0.0,1.0,1.0,-3.0,19.0,0.0,0.0,0.0,0.0,15:04,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11:56,0.0,0.0,1.0,0.0,0.0
73.0,Bob Boughner,1995-96,NHL,Buffalo Sabres,31.0,0.0,1.0,1.0,3.0,104.0,0.0,0.0,0.0,0.0,,0.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,
73.0,Bob Boughner,1996-97,NHL,Buffalo Sabres,77.0,1.0,7.0,8.0,12.0,225.0,0.0,0.0,0.0,1.0,,0.0,0.0,34.0,2.9,,11.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,
73.0,Bob Boughner,1997-98,NHL,Buffalo Sabres,69.0,1.0,3.0,4.0,5.0,165.0,0.0,0.0,0.0,0.0,12:45,0.0,0.0,26.0,3.9,0.0,14.0,0.0,4.0,4.0,9.0,15.0,0.0,0.0,0.0,0.0,11:32,0.0,0.0,7.0,0.0,0.0
74.0,Ossi Vaananen,2000-01,NHL,Phoenix Coyotes,81.0,4.0,12.0,16.0,9.0,90.0,0.0,2.0,0.0,0.0,19:09,2.0,0.0,69.0,5.8,0.0,,,,,,,,,,,,,,,,
74.0,Ossi Vaananen,2001-02,NHL,Phoenix Coyotes,76.0,2.0,12.0,14.0,6.0,74.0,0.0,2.0,1.0,2.0,20:13,0.0,0.0,41.0,4.9,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,20:33,0.0,0.0,4.0,0.0,0.0
74.0,Ossi Vaananen,2002-03,NHL,Phoenix Coyotes,67.0,2.0,7.0,9.0,1.0,82.0,0.0,0.0,0.0,0.0,19:15,0.0,0.0,49.0,4.1,0.0,,,,,,,,,,,,,,,,
75.0,Andrew Brunette,1995-96,NHL,Washington Capitals,11.0,3.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,16.0,18.8,,6.0,1.0,3.0,4.0,-5.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,7.0,14.3,
75.0,Andrew Brunette,1996-97,NHL,Washington Capitals,23.0,4.0,7.0,11.0,-3.0,12.0,2.0,5.0,0.0,0.0,,0.0,0.0,23.0,17.4,,,,,,,,,,,,,,,,,
75.0,Andrew Brunette,1997-98,NHL,Washington Capitals,28.0,11.0,12.0,23.0,2.0,12.0,4.0,8.0,0.0,0.0,15:15,2.0,0.0,42.0,26.2,100.0,,,,,,,,,,,,,,,,
76.0,Pierre Turgeon,1987-88,NHL,Buffalo Sabres,76.0,14.0,28.0,42.0,-8.0,34.0,8.0,17.0,0.0,0.0,,3.0,0.0,101.0,13.9,,6.0,4.0,3.0,7.0,-6.0,4.0,3.0,6.0,0.0,0.0,,0.0,0.0,8.0,50.0,
76.0,Pierre Turgeon,1988-89,NHL,Buffalo Sabres,80.0,34.0,54.0,88.0,-2.0,26.0,19.0,39.0,0.0,1.0,,5.0,1.0,182.0,18.7,,5.0,3.0,5.0,8.0,0.0,2.0,1.0,2.0,0.0,2.0,,0.0,0.0,7.0,42.9,
76.0,Pierre Turgeon,1989-90,NHL,Buffalo Sabres,80.0,40.0,66.0,106.0,10.0,29.0,17.0,46.0,1.0,2.0,,10.0,1.0,193.0,20.7,,6.0,2.0,4.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,,1.0,0.0,13.0,15.4,
77.0,Ian Laperriere,1993-94,NHL,St. Louis Blues,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
77.0,Ian Laperriere,1994-95,NHL,St. Louis Blues,37.0,13.0,14.0,27.0,12.0,85.0,1.0,3.0,0.0,0.0,,1.0,0.0,53.0,24.5,,7.0,0.0,4.0,4.0,3.0,21.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,
77.0,Ian Laperriere,1995-96,NHL,St. Louis Blues,33.0,3.0,6.0,9.0,-4.0,87.0,1.0,1.0,0.0,0.0,,1.0,0.0,31.0,9.7,,,,,,,,,,,,,,,,,
78.0,Brett McLean,2002-03,NHL,Chicago Blackhawks,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,10:47,0.0,0.0,1.0,0.0,26.3,,,,,,,,,,,,,,,,
78.0,Brett McLean,2003-04,NHL,Chicago Blackhawks,76.0,11.0,20.0,31.0,-11.0,54.0,5.0,10.0,1.0,2.0,17:33,0.0,0.0,125.0,8.8,51.1,,,,,,,,,,,,,,,,
78.0,Brett McLean,2005-06,NHL,Colorado Avalanche,82.0,9.0,31.0,40.0,-7.0,51.0,1.0,11.0,0.0,0.0,12:12,0.0,0.0,115.0,7.8,50.6,8.0,0.0,1.0,1.0,-5.0,4.0,0.0,0.0,0.0,0.0,10:40,0.0,0.0,8.0,0.0,58.3
79.0,Patrice Brisebois,1990-91,NHL,Montréal Canadiens,10.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,
79.0,Patrice Brisebois,1991-92,NHL,Montréal Canadiens,26.0,2.0,8.0,10.0,9.0,20.0,0.0,5.0,0.0,0.0,,1.0,0.0,37.0,5.4,,11.0,2.0,4.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,,1.0,0.0,25.0,8.0,
79.0,Patrice Brisebois,1992-93,NHL,Montréal Canadiens,70.0,10.0,21.0,31.0,6.0,79.0,4.0,12.0,0.0,0.0,,2.0,0.0,123.0,8.1,,20.0,0.0,4.0,4.0,5.0,18.0,0.0,0.0,0.0,0.0,,0.0,0.0,35.0,0.0,
80.0,Antti Laaksonen,1998-99,NHL,Boston Bruins,11.0,1.0,2.0,3.0,-1.0,2.0,0.0,1.0,0.0,0.0,9:20,0.0,0.0,8.0,12.5,0.0,,,,,,,,,,,,,,,,
80.0,Antti Laaksonen,1999-00,NHL,Boston Bruins,27.0,6.0,3.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,7:50,1.0,0.0,23.0,26.1,66.7,,,,,,,,,,,,,,,,
80.0,Antti Laaksonen,2000-01,NHL,Minnesota Wild,82.0,12.0,16.0,28.0,-7.0,24.0,0.0,0.0,2.0,4.0,16:27,1.0,1.0,129.0,9.3,26.7,,,,,,,,,,,,,,,,
81.0,Brad Richardson,2005-06,NHL,Colorado Avalanche,41.0,3.0,10.0,13.0,0.0,12.0,1.0,1.0,0.0,0.0,10:44,0.0,0.0,51.0,5.9,41.0,9.0,1.0,0.0,1.0,-3.0,6.0,0.0,0.0,0.0,0.0,11:41,0.0,0.0,7.0,14.3,40.8
81.0,Brad Richardson,2006-07,NHL,Colorado Avalanche,73.0,14.0,8.0,22.0,4.0,28.0,0.0,0.0,3.0,3.0,13:10,3.0,1.0,129.0,10.9,40.8,,,,,,,,,,,,,,,,
81.0,Brad Richardson,2007-08,NHL,Colorado Avalanche,22.0,2.0,3.0,5.0,-3.0,8.0,0.0,0.0,0.0,0.0,13:29,0.0,0.0,32.0,6.3,43.3,,,,,,,,,,,,,,,,
82.0,Brad May,1991-92,NHL,Buffalo Sabres,69.0,11.0,6.0,17.0,-12.0,309.0,1.0,1.0,0.0,0.0,,3.0,0.0,82.0,13.4,,7.0,1.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,18.0,5.6,
82.0,Brad May,1992-93,NHL,Buffalo Sabres,82.0,13.0,13.0,26.0,3.0,242.0,0.0,1.0,0.0,0.0,,1.0,1.0,114.0,11.4,,8.0,1.0,1.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,,1.0,1.0,8.0,12.5,
82.0,Brad May,1993-94,NHL,Buffalo Sabres,84.0,18.0,27.0,45.0,-6.0,171.0,3.0,12.0,0.0,0.0,,3.0,0.0,166.0,10.8,,7.0,0.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,
83.0,Wojtek Wolski,2005-06,NHL,Colorado Avalanche,9.0,2.0,4.0,6.0,-5.0,4.0,2.0,5.0,0.0,0.0,9:44,0.0,0.0,9.0,22.2,0.0,8.0,1.0,3.0,4.0,-3.0,2.0,0.0,1.0,0.0,0.0,12:06,0.0,0.0,9.0,11.1,27.3
83.0,Wojtek Wolski,2006-07,NHL,Colorado Avalanche,76.0,22.0,28.0,50.0,2.0,14.0,7.0,17.0,0.0,1.0,15:31,2.0,0.0,165.0,13.3,100.0,,,,,,,,,,,,,,,,
83.0,Wojtek Wolski,2007-08,NHL,Colorado Avalanche,77.0,18.0,30.0,48.0,10.0,14.0,4.0,5.0,0.0,0.0,15:56,6.0,1.0,158.0,11.4,50.0,7.0,2.0,3.0,5.0,-1.0,2.0,1.0,1.0,0.0,0.0,13:15,1.0,0.0,12.0,16.7,50.0
84.0,Jim Dowd,1991-92,NHL,New Jersey Devils,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
84.0,Jim Dowd,1992-93,NHL,New Jersey Devils,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
84.0,Jim Dowd,1993-94,NHL,New Jersey Devils,15.0,5.0,10.0,15.0,8.0,0.0,2.0,7.0,0.0,0.0,,0.0,0.0,26.0,19.2,,19.0,2.0,6.0,8.0,-3.0,8.0,0.0,4.0,0.0,0.0,,0.0,0.0,30.0,6.7,
