player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025,player_type_agitator,player_type_cerebral_tactician,player_type_checking-line_player,player_type_dangler,player_type_defensive_center,player_type_defensive_defenseman,player_type_defensive_forward,player_type_energy_forward,player_type_enforcer,player_type_face-off_specialist,player_type_finesse_player,player_type_glue_guy,player_type_grinder,player_type_heavy_hitter,player_type_heavy_shooter,player_type_leader,player_type_net-front_presence,player_type_offensive_center,player_type_offensive_forward,player_type_pk_specialist,player_type_pp_specialist,player_type_physical_defenseman,player_type_physical_forward,player_type_playmaker,player_type_power_forward,player_type_powerful_skater,player_type_puckhandler,player_type_role_player,player_type_sniper,player_type_speedster,player_type_two-way_center,player_type_two-way_forward,player_type_workhorse,draft_round,draft_overall,draft_year,4nations_champion,4nations_mvp,4nations_points,all_rookie,norris,patrick,all_star_first,foundation,lady_byng,king_clancy,ted_lindsay,messier,most_assists,richard,art_ross,hart,calder,all_star_second,masterton,stanley_cup,conn_smythe,selke,hhof,cluster,tier
1044.0,Robert Thomas,7,7,466.0,33.0,82.0,107.0,289.0,396.0,46.0,148.0,23.0,96.0,5.0,8.0,19.0,3.0,725.0,14.37142857142857,48.614285714285714,17.18095238095238,0.2296137339055794,0.6201716738197425,0.8497854077253219,1.555793991416309,0.3175965665236051,66.57142857142857,15.285714285714286,41.285714285714285,56.57142857142857,52.0,6.0,20.0,26.0,-9.0,28.0,1.0,7.0,0.0,0.0,0.0,0.0,69.0,9.88,48.98,16.773333333333333,0.1153846153846153,0.3846153846153846,0.5,1.3269230769230769,0.5384615384615384,Robert Thomas,C,C/RW,https://www.nhl.com/player/8480023,https://www.eliteprospects.com/player/201681/robert-thomas,https://assets.nhle.com/mugs/nhl/latest/8480023.png,7/2/1999,Canada,183,85,R,[],St. Louis Blues / Signed,"('1', '20', '2017')","['1-time U17 WHC Gold Medal', '1-time U20 WJC Gold Medal', '1-time CHL Memorial Cup Champion', '1-time NHL Stanley Cup Champion', '2-time OHL Champion', '1-time OHL Playoffs MVP (Wayne Gretzky 99 Award)']",,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,20.0,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3
1045.0,Patrick Maroon,14,13,848.0,2.0,81.0,126.0,197.0,323.0,6.0,1087.0,20.0,59.0,0.0,0.0,19.0,0.0,1195.0,9.347058823529412,33.38235294117647,13.200980392156865,0.1485849056603773,0.2323113207547169,0.3808962264150943,1.409198113207547,1.2818396226415094,60.57142857142857,9.0,14.071428571428571,23.071428571428573,163.0,23.0,30.0,53.0,6.0,215.0,5.0,12.0,0.0,0.0,6.0,1.0,234.0,7.6,32.68,12.788333333333334,0.1411042944785276,0.1840490797546012,0.3251533742331288,1.4355828220858895,1.3190184049079754,Patrick Maroon,LW,LW/RW,https://www.nhl.com/player/8474034,https://www.eliteprospects.com/player/12063/patrick-maroon,https://assets.nhle.com/mugs/nhl/latest/8474034.png,4/23/1988,USA,191,106,L,"['Checking-line Player', 'Enforcer', 'Net-Front Presence']",,"('6', '161', '2007')","['1-time NAHL Robertson Cup Champion', '3-time NHL Stanley Cup Champion']","A hulking winger, Maroon also has good hands and offensive instincts. Likes to use his size and protects the puck well. Needs to improve his defensive play.
- Erik K.",37,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,161.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
1046.0,Mackenzie MacEachern,5,5,123.0,8.0,51.0,11.0,9.0,20.0,3.0,55.0,0.0,0.0,1.0,1.0,3.0,0.0,139.0,4.84,15.0,8.503333333333334,0.089430894308943,0.073170731707317,0.1626016260162601,1.1300813008130082,0.4471544715447154,24.6,2.2,1.8,4.0,5.0,0.0,0.0,0.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.766666666666667,0.0,0.0,0.0,1.2,1.2,Mackenzie MacEachern,LW,LW/RW,https://www.nhl.com/player/8476907,https://www.eliteprospects.com/player/183505/mackenzie-maceachern,https://assets.nhle.com/mugs/nhl/latest/8476907.png,3/9/1994,USA,188,88,L,[],Vancouver Canucks / Signed,"('3', '67', '2012')",['1-time NHL Stanley Cup Champion'],,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,67.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
1047.0,Jordan Kyrou,7,7,416.0,16.0,82.0,150.0,182.0,332.0,-16.0,108.0,31.0,84.0,0.0,2.0,19.0,1.0,1103.0,12.342857142857143,47.471428571428575,15.054761904761904,0.3605769230769231,0.4375,0.7980769230769231,2.6514423076923075,0.2596153846153846,59.42857142857143,21.428571428571427,26.0,47.42857142857143,28.0,11.0,2.0,13.0,-12.0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,65.0,12.15,6.25,13.929166666666667,0.3928571428571428,0.0714285714285714,0.4642857142857143,2.321428571428572,0.1428571428571428,Jordan Kyrou,RW,C/RW,https://www.nhl.com/player/8479385,https://www.eliteprospects.com/player/269034/jordan-kyrou,https://assets.nhle.com/mugs/nhl/latest/8479385.png,5/5/1998,Canada,185,89,R,['Speedster'],St. Louis Blues / Signed,"('2', '35', '2016')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time U20 WJC Gold Medal', '1-time OHL First All-Star Team', '1-time OHL Most Assists', '1-time OHL Most Outstanding Player (Red Tilson Trophy)']","A highly mobile transitional two-way playmaker who always looks poised and reads the game well. A strong skater who moves with a natural ease and accelerates with purpose and drive. Defensively looks to block passing lanes and battle for puck possession. Transitions to offence tremendously well and is very dangerous with the puck. Displays excellent puck control and has a quick release on his shot. His forte is his ability to make plays, as his creativity and hockey sense seem to take over on the attack. All-in-all, a hard-working two-way player who can be relied upon in all situations to make a positive difference.",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,35.0,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1048.0,Jordan Nolan,8,8,375.0,14.0,69.0,24.0,28.0,52.0,-24.0,347.0,0.0,0.0,0.0,0.0,3.0,0.0,299.0,7.675,25.0,9.283333333333331,0.064,0.0746666666666666,0.1386666666666666,0.7973333333333333,0.9253333333333332,46.875,3.0,3.5,6.5,30.0,1.0,1.0,2.0,-2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.566666666666667,0.0,8.105555555555556,0.0333333333333333,0.0333333333333333,0.0666666666666666,0.4666666666666667,0.9,Jordan Nolan,C,C/LW,https://www.nhl.com/player/8475325,https://www.eliteprospects.com/player/23805/jordan-nolan,https://assets.nhle.com/mugs/nhl/latest/8475325.png,6/23/1989,Canada / USA,191,99,L,[],,"('7', '186', '2009')",['2-time NHL Stanley Cup Champion'],"Father: Ted Nolan
Brother: Brandon Nolan",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,186.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
1051.0,Jacob de la Rose,7,7,242.0,9.0,60.0,13.0,25.0,38.0,-29.0,84.0,0.0,0.0,2.0,2.0,0.0,0.0,229.0,4.1875,45.0875,11.60625,0.0537190082644628,0.1033057851239669,0.1570247933884297,0.9462809917355371,0.3471074380165289,34.57142857142857,1.8571428571428568,3.571428571428572,5.428571428571429,17.0,0.0,0.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,43.35,11.125,0.0,0.0,0.0,1.1176470588235294,0.2352941176470588,Jacob de la Rose,LW,C/W,https://www.nhl.com/player/8477455,https://www.eliteprospects.com/player/28436/jacob-de-la-rose,https://assets.nhle.com/mugs/nhl/latest/8477455.png,5/20/1995,Sweden,189,95,L,"['Energy Forward', 'Two-Way Forward', 'Workhorse']",,"('2', '34', '2013')","['1-time World Championship Gold Medal', '1-time U18 WJC Silver Medal', '2-time U20 WJC Silver Medal', '1-time Hlinka Gretzky Cup Bronze Medal', '1-time SHL Champion', '1-time Spengler Cup Winner']","A true team player and leader. de la Rose always gives 100% and leads his team with his intensity and work ethic. Has an edge to his game and does not shy away from the rough stuff. Has good timing in his hits. Sound defensively. Not likely to become a high scoring player, as he is not a natural scorer, but his strong two-way and forechecking ability along with his attitude makes him a very valuable part of any team.",30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.0,34.0,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1052.0,Nathan Walker,8,6,229.0,2.0,73.0,28.0,28.0,56.0,0.0,122.0,0.0,0.0,0.0,1.0,3.0,0.0,220.0,11.655555555555557,36.52222222222222,10.785185185185185,0.1222707423580786,0.1222707423580786,0.2445414847161572,0.960698689956332,0.5327510917030568,28.625,3.5,3.5,7.0,12.0,3.0,2.0,5.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.1,22.23333333333333,10.466666666666669,0.25,0.1666666666666666,0.4166666666666667,1.1666666666666667,2.0,Nathan Walker,LW,LW/RW,https://www.nhl.com/player/8477573,https://www.eliteprospects.com/player/101430/nathan-walker,https://assets.nhle.com/mugs/nhl/latest/8477573.png,2/7/1994,Australia / U.K.,175,85,L,[],St. Louis Blues / Signed,"('3', '89', '2014')",['1-time NHL Stanley Cup Champion'],Brother: Ryan Walker,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,89.0,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
1053.0,Klim Kostin,6,4,190.0,2.0,57.0,25.0,28.0,53.0,-9.0,169.0,0.0,2.0,0.0,0.0,3.0,0.0,163.0,13.357142857142858,30.87142857142857,10.792857142857144,0.131578947368421,0.1473684210526315,0.2789473684210526,0.8578947368421053,0.8894736842105263,31.666666666666668,4.166666666666667,4.666666666666667,8.833333333333334,12.0,3.0,2.0,5.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,30.0,50.0,7.733333333333333,0.25,0.1666666666666666,0.4166666666666667,0.8333333333333334,0.75,Klim Kostin,C,RW/LW,https://www.nhl.com/player/8480011,https://www.eliteprospects.com/player/312823/klim-kostin,https://assets.nhle.com/mugs/nhl/latest/8480011.png,5/5/1999,Russia,192,105,L,[],,"('1', '31', '2017')","['1-time U17 WHC Silver Medal', '1-time U20 WJC Bronze Medal', '1-time KHL Gagarin Cup Champion']",,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,31.0,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1059.0,Mike Hoffman,13,11,745.0,1.0,82.0,228.0,259.0,487.0,-72.0,267.0,75.0,168.0,0.0,0.0,39.0,13.0,1942.0,9.753846153846151,51.95384615384615,15.292307692307691,0.3060402684563758,0.3476510067114094,0.6536912751677852,2.6067114093959733,0.3583892617449664,57.30769230769231,17.53846153846154,19.923076923076923,37.46153846153846,33.0,11.0,9.0,20.0,-2.0,20.0,3.0,6.0,0.0,0.0,2.0,0.0,83.0,16.5,25.0,16.354166666666668,0.3333333333333333,0.2727272727272727,0.6060606060606061,2.515151515151515,0.6060606060606061,Mike Hoffman,C,LW/C,https://www.nhl.com/player/8474884,https://www.eliteprospects.com/player/18800/mike-hoffman,https://assets.nhle.com/mugs/nhl/latest/8474884.png,11/24/1989,Canada,183,83,L,[],,"('5', '130', '2009')","['1-time AHL Calder Cup Champion', '1-time AHL First All-Star Team', '1-time CHL Second All-Star Team', '1-time QMJHL Champion', '2-time QMJHL First All-Star Team', '1-time QMJHL Most Valuable Player (Michel Brière Trophy)']","Hoffman is a hard working forward who plays a gritty game. Offensively, he has a great shot and good playmaking ability, too. A speedy skater, he could improve his defensive game.
- Erik K.",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,130.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1061.0,Kyle Clifford,13,12,753.0,2.0,81.0,66.0,78.0,144.0,-22.0,905.0,1.0,1.0,0.0,1.0,6.0,0.0,996.0,5.713333333333334,36.11333333333334,10.025555555555554,0.0876494023904382,0.1035856573705179,0.1912350597609561,1.3227091633466137,1.201859229747676,57.92307692307692,5.076923076923077,6.0,11.076923076923077,65.0,4.0,12.0,16.0,-6.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,4.211111111111111,11.11111111111111,8.077777777777778,0.0615384615384615,0.1846153846153846,0.2461538461538461,0.9846153846153848,1.1846153846153846,Kyle Clifford,LW,LW/RW,https://www.nhl.com/player/8475160,https://www.eliteprospects.com/player/15480/kyle-clifford,https://assets.nhle.com/mugs/nhl/latest/8475160.png,1/13/1991,Canada,188,99,L,['Enforcer'],,"('2', '35', '2009')","['1-time ALLIANCE U16 Champion', '2-time NHL Stanley Cup Champion']",,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,35.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
1062.0,Dakota Joshua,5,5,241.0,12.0,79.0,40.0,38.0,78.0,-7.0,181.0,3.0,4.0,2.0,2.0,9.0,0.0,247.0,14.239999999999998,53.32000000000001,11.266666666666667,0.1659751037344398,0.1576763485477178,0.3236514522821577,1.024896265560166,0.7510373443983402,48.2,8.0,7.6,15.6,14.0,4.0,4.0,8.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,22.2,75.0,12.208333333333332,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.6428571428571429,0.7142857142857143,Dakota Joshua,C,LW/C,https://www.nhl.com/player/8478057,https://www.eliteprospects.com/player/194948/dakota-joshua,https://assets.nhle.com/mugs/nhl/latest/8478057.png,5/15/1996,USA,191,93,L,['Power Forward'],Toronto Maple Leafs / Signed,"('5', '128', '2014')",['1-time USHL Clark Cup Champion'],Brother: Jagger Joshua,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0,128.0,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1064.0,Pavel Buchnevich,9,9,593.0,41.0,80.0,182.0,276.0,458.0,63.0,253.0,44.0,119.0,7.0,15.0,21.0,3.0,1252.0,14.788888888888888,27.32222222222222,17.30185185185185,0.3069139966273187,0.4654300168634064,0.7723440134907251,2.111298482293423,0.4266441821247892,65.88888888888889,20.22222222222222,30.666666666666668,50.888888888888886,27.0,4.0,16.0,20.0,-2.0,26.0,2.0,6.0,0.0,0.0,0.0,0.0,51.0,6.475,34.725,17.47083333333333,0.1481481481481481,0.5925925925925926,0.7407407407407407,1.8888888888888888,0.9629629629629628,Pavel Buchnevich,LW,W/C,https://www.nhl.com/player/8477402,https://www.eliteprospects.com/player/158906/pavel-buchnevich,https://assets.nhle.com/mugs/nhl/latest/8477402.png,4/17/1995,Russia,186,89,L,[],St. Louis Blues / Signed,"('3', '75', '2013')","['1-time U17 WHC Gold Medal', '1-time U20 WJC Silver Medal', '1-time U20 WJC Bronze Medal']",,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,75.0,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1067.0,James Neal,14,14,869.0,19.0,82.0,296.0,263.0,559.0,7.0,581.0,87.0,170.0,1.0,2.0,47.0,8.0,2514.0,11.033333333333331,28.446666666666665,16.737777777777776,0.3406214039125431,0.3026467203682393,0.6432681242807825,2.8929804372842347,0.6685845799769851,62.07142857142857,21.142857142857142,18.785714285714285,39.92857142857143,110.0,33.0,25.0,58.0,-13.0,92.0,8.0,13.0,0.0,0.0,5.0,2.0,372.0,8.1,23.481818181818184,17.045454545454547,0.3,0.2272727272727272,0.5272727272727272,3.381818181818182,0.8363636363636363,James Neal,LW,LW/RW,https://www.nhl.com/player/8471707,https://www.eliteprospects.com/player/9362/james-neal,https://assets.nhle.com/mugs/nhl/latest/8471707.png,9/3/1987,Canada,191,96,L,[],,"('2', '33', '2005')","['1-time U20 WJC Gold Medal', '1-time U18 WJC Silver Medal', '1-time World Championship Silver Medal', '1-time CHL Second All-Star Team', '1-time NHL First All-Star Team', '1-time OHL Champion', '1-time OHL First All-Star Team']","Brothers: Michael Neal, Nick Neal & Peter Neal",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,33.0,2005.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1068.0,Alexey Toropchenko,4,4,259.0,28.0,82.0,30.0,30.0,60.0,-7.0,82.0,0.0,0.0,3.0,3.0,2.0,0.0,333.0,8.25,25.675,11.954166666666667,0.1158301158301158,0.1158301158301158,0.2316602316602316,1.2857142857142858,0.3166023166023166,64.75,7.5,7.5,15.0,19.0,2.0,4.0,6.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.5,0.0,11.45,0.1052631578947368,0.2105263157894736,0.3157894736842105,0.8947368421052632,0.631578947368421,Alexey Toropchenko,RW,RW/LW,https://www.nhl.com/player/8480281,https://www.eliteprospects.com/player/312825/alexei-toropchenko,https://assets.nhle.com/mugs/nhl/latest/8480281.png,6/25/1999,Russia,197,101,L,[],St. Louis Blues / Signed,"('4', '113', '2017')","['1-time U18 WJC Bronze Medal', '1-time OHL Champion']",Father: Leonid Toropchenko,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,113.0,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1069.0,Jake Neighbours,4,4,211.0,9.0,82.0,56.0,40.0,96.0,-37.0,103.0,15.0,28.0,0.0,0.0,9.0,1.0,328.0,15.1,33.95,13.3375,0.2654028436018957,0.1895734597156398,0.4549763033175355,1.5545023696682465,0.4881516587677725,52.75,14.0,10.0,24.0,7.0,1.0,5.0,6.0,-2.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,12.5,50.0,17.85,0.1428571428571428,0.7142857142857143,0.8571428571428571,1.1428571428571428,2.2857142857142856,Jake Neighbours,LW,LW/RW,https://www.nhl.com/player/8482089,https://www.eliteprospects.com/player/391048/jake-neighbours,https://assets.nhle.com/mugs/nhl/latest/8482089.png,3/29/2002,Canada,183,91,L,[],St. Louis Blues / Signed,"('1', '26', '2020')","['1-time World Championship Gold Medal', '1-time Hlinka Gretzky Cup Silver Medal', '1-time AEHL U18 Most Points', '1-time Alberta Cup Champion', '1-time CSSHL U15 Champion', '1-time WHL (Central) Second All-Star Team', '1-time WHL Champion']","He boasts playmaking ability, especially off the boards, has a decent motor with solid defensive fundamentals, and is sturdier than a refrigerator. Opposition defenders step up on him, then crumble to the ice. He's a brick wall. And a brick wall who can set-up teammates with some pace and deception have value.",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,26.0,2020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1071.0,Noel Acciari,10,10,518.0,19.0,79.0,68.0,51.0,119.0,-42.0,168.0,1.0,3.0,2.0,6.0,12.0,0.0,651.0,9.518181818181818,49.53636363636363,13.137878787878789,0.1312741312741312,0.0984555984555984,0.2297297297297297,1.2567567567567568,0.3243243243243243,51.8,6.8,5.1,11.9,65.0,6.0,3.0,9.0,-8.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,48.0,11.471428571428572,49.85714285714285,13.921428571428573,0.0923076923076923,0.0461538461538461,0.1384615384615384,0.7384615384615385,0.0923076923076923,Noel Acciari,C,C/W,https://www.nhl.com/player/8478569,https://www.eliteprospects.com/player/214725/noel-acciari,https://assets.nhle.com/mugs/nhl/latest/8478569.png,12/1/1991,USA,180,95,R,[],Pittsburgh Penguins / Signed,,['1-time NCAA (Championship) Winner'],Cousin: Dennis Sousa,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1072.0,Tyler Pitlick,10,10,420.0,10.0,80.0,56.0,53.0,109.0,-6.0,102.0,1.0,2.0,1.0,2.0,6.0,0.0,539.0,9.254545454545454,38.36363636363637,11.67121212121212,0.1333333333333333,0.1261904761904762,0.2595238095238095,1.2833333333333334,0.2428571428571428,42.0,5.6,5.3,10.9,22.0,2.0,1.0,3.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.25,0.0,10.941666666666666,0.0909090909090909,0.0454545454545454,0.1363636363636363,1.0454545454545454,0.0909090909090909,Tyler Pitlick,C,C/RW,https://www.nhl.com/player/8475752,https://www.eliteprospects.com/player/40064/tyler-pitlick,https://assets.nhle.com/mugs/nhl/latest/8475752.png,11/1/1991,USA,188,91,R,[],Minnesota Wild / Signed,"('2', '31', '2010')",[],"Uncle: Lance Pitlick
Cousins: Rem Pitlick, Rhett Pitlick",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,31.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1073.0,Josh Leivo,10,10,265.0,7.0,51.0,42.0,51.0,93.0,6.0,93.0,5.0,16.0,0.0,0.0,5.0,0.0,457.0,11.572727272727272,33.04545454545455,11.484848484848484,0.1584905660377358,0.1924528301886792,0.350943396226415,1.7245283018867923,0.350943396226415,26.5,4.2,5.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Leivo,LW,LW/RW,https://www.nhl.com/player/8476410,https://www.eliteprospects.com/player/88692/joshua-leivo,https://assets.nhle.com/mugs/nhl/latest/8476410.png,5/26/1993,Canada,185,85,R,[],,"('3', '86', '2011')","['1-time KHL Golden Stick (Regular Season MVP) Award', '1-time AHL Calder Cup Champion', '1-time AHL Playoffs MVP (Jack A Butterfield Trophy)', '1-time KHL Most Goals', '1-time KHL Most Points']",Father: Kari Leivo,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,86.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1074.0,Jakub Vrana,9,9,406.0,5.0,82.0,119.0,104.0,223.0,21.0,113.0,19.0,42.0,0.0,0.0,30.0,3.0,830.0,15.1,33.9,13.308333333333332,0.293103448275862,0.2561576354679803,0.5492610837438424,2.044334975369458,0.2783251231527093,45.11111111111112,13.22222222222222,11.555555555555555,24.77777777777778,38.0,3.0,5.0,8.0,-3.0,10.0,1.0,1.0,0.0,0.0,2.0,0.0,64.0,2.566666666666667,13.333333333333334,13.55,0.0789473684210526,0.131578947368421,0.2105263157894736,1.6842105263157894,0.2631578947368421,Jakub Vrana,LW,LW/RW,https://www.nhl.com/player/8477944,https://www.eliteprospects.com/player/101250/jakub-vrana,https://assets.nhle.com/mugs/nhl/latest/8477944.png,2/28/1996,Czechia,183,89,L,[],,"('1', '13', '2014')","['1-time U18 WJC Silver Medal', '1-time World Championship Bronze Medal', '1-time NHL Stanley Cup Champion']","An offensively skilled winger. Vrana is a good skater, works hard for the puck and has good technical skills. Is a capable goal scorer with a quick release and a nose for the net. Can improve his defensive game.",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,13.0,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3
1075.0,Kasperi Kapanen,10,10,527.0,8.0,79.0,90.0,132.0,222.0,-12.0,126.0,5.0,21.0,7.0,8.0,19.0,4.0,853.0,10.008333333333333,21.975,13.808333333333332,0.1707779886148007,0.2504743833017078,0.4212523719165085,1.618595825426945,0.239089184060721,52.7,9.0,13.2,22.2,50.0,8.0,11.0,19.0,-3.0,36.0,0.0,0.0,1.0,2.0,3.0,2.0,99.0,9.528571428571428,33.32857142857143,14.564285714285717,0.16,0.22,0.38,1.98,0.72,Kasperi Kapanen,RW,RW/LW,https://www.nhl.com/player/8477953,https://www.eliteprospects.com/player/92226/kasperi-kapanen,https://assets.nhle.com/mugs/nhl/latest/8477953.png,7/23/1996,Finland,185,88,R,['Speedster'],Edmonton Oilers / Signed,"('1', '22', '2014')","['1-time U20 WJC Gold Medal', '1-time U18 WJC Bronze Medal']","Father: Sami Kapanen
Brother: Konsta Kapanen
Grandfather: Hannu Kapanen
Granduncle: Jari Kapanen
Uncle: Kimmo Kapanen
Cousins: Oliver Kapanen, Ilari Kapanen",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,22.0,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
