player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
22.0,Rick Berry,4,4,197.0,13.0,65.0,2.0,13.0,15.0,-6.0,314.0,0.0,0.0,0.0,0.0,1.0,0.0,142.0,1.0,10.0,13.283333333333337,0.0101522842639593,0.065989847715736,0.0761421319796954,0.7208121827411168,1.5939086294416245,49.25,0.5,3.25,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rick Berry,D,D,https://www.nhl.com/player/8466189,https://www.eliteprospects.com/player/11494/rick-berry,https://assets.nhle.com/mugs/nhl/latest/8466189.png,11/4/1978,Canada,188,97,L,,,"('3', '55', '1997')",[],"Cousins: Stu Scantlebury, Brad Cole, Scott Swiston, Tucker Scantlebury",46
23.0,Nolan Pratt,11,11,592.0,9.0,82.0,9.0,56.0,65.0,2.0,537.0,0.0,1.0,0.0,2.0,3.0,1.0,322.0,2.372727272727273,0.0,15.746666666666666,0.0152027027027027,0.0945945945945946,0.1097972972972973,0.543918918918919,0.9070945945945946,53.81818181818182,0.8181818181818182,5.090909090909091,5.909090909090909,38.0,0.0,1.0,1.0,-3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,17.82333333333333,0.0,0.0263157894736842,0.0263157894736842,0.5526315789473685,0.5789473684210527,Nolan Pratt,D,D,https://www.nhl.com/player/8459538,https://www.eliteprospects.com/player/8747/nolan-pratt,https://assets.nhle.com/mugs/nhl/latest/8459538.png,8/14/1975,Canada,190,97,L,,,"('5', '115', '1993')",['1-time NHL Stanley Cup Champion'],"A stay-at-home defenseman who's at his best when playing a physical, safe game and keeping it simple. A solid leader.
Lacks offensive flair and is below average in the skating department.",50
24.0,Chris Dingman,8,7,385.0,1.0,74.0,15.0,19.0,34.0,-58.0,769.0,3.0,5.0,0.0,0.0,1.0,0.0,306.0,3.06,20.5,6.996666666666667,0.0389610389610389,0.0493506493506493,0.0883116883116883,0.7948051948051948,1.9974025974025973,48.125,1.875,2.375,4.25,52.0,2.0,5.0,7.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.325,0.0,6.8500000000000005,0.0384615384615384,0.0961538461538461,0.1346153846153846,0.7692307692307693,1.9230769230769231,Chris Dingman,LW,LW,https://www.nhl.com/player/8460509,https://www.eliteprospects.com/player/9136/chris-dingman,https://assets.nhle.com/mugs/nhl/latest/8460509.png,7/6/1976,Canada,193,112,L,"['Checking-line Player', 'Heavy Hitter', 'Physical Forward']",,"('1', '19', '1994')","['2-time NHL Stanley Cup Champion', '1-time WHL Champion']",Sons: Hunter Dingman & Sawyer Dingman,49
25.0,Alexei Gusarov,11,11,607.0,9.0,79.0,39.0,128.0,167.0,50.0,313.0,5.0,31.0,4.0,10.0,4.0,0.0,454.0,7.992307692307692,0.0,19.227777777777774,0.0642504118616145,0.2108731466227347,0.2751235584843493,0.7479406919275123,0.515650741350906,55.18181818181818,3.5454545454545454,11.636363636363637,15.181818181818182,68.0,0.0,14.0,14.0,19.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,20.66111111111111,0.0,0.2058823529411764,0.2058823529411764,0.6029411764705882,0.5588235294117647,Alexei Gusarov,D,D,https://www.nhl.com/player/8447363,https://www.eliteprospects.com/player/21401/alexei-gusarov,https://assets.nhle.com/mugs/nhl/latest/8447363.png,7/8/1964,Russia,186,90,L,,,"('11', '213', '1988')","['1-time U20 WJC Gold Medal', '3-time World Championship Gold Medal', '1-time Olympic Gold Medal', '1-time Triple Gold Club', '1-time World Championship Silver Medal', '1-time Olympic Silver Medal', '1-time U18 EJC Bronze Medal', '2-time World Championship Bronze Medal', '1-time NHL Stanley Cup Champion', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Defenseman']",,61
26.0,Rob Shearer,1,0,2.0,2.0,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,6.75,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rob Shearer,C,C,https://www.nhl.com/player/8462600,https://www.eliteprospects.com/player/11548/rob-shearer,https://assets.nhle.com/mugs/nhl/latest/8462600.png,10/19/1976,Canada,175,85,R,,,,"['1-time AHL Calder Cup Champion', '1-time DEL Champion']",,48
27.0,Joel Prpic,3,1,18.0,1.0,14.0,0.0,3.0,3.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,54.03333333333333,6.966666666666666,0.0,0.1666666666666666,0.1666666666666666,0.7222222222222222,0.2222222222222222,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joel Prpic,C,C,https://www.nhl.com/player/8459654,https://www.eliteprospects.com/player/44608/joel-prpic,https://assets.nhle.com/mugs/nhl/latest/8459654.png,9/25/1974,Canada / Croatia,200,107,L,,,"('9', '233', '1993')","['2-time ACH Champion', '1-time AHL Calder Cup Champion']",Brother-in-law: Robb Tallas,51
28.0,Yuri Babenko,1,0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.1,10.566666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yuri Babenko,C,C/W,https://www.nhl.com/player/8465002,https://www.eliteprospects.com/player/19121/yury-babenko,https://assets.nhle.com/mugs/nhl/latest/8465002.png,1/2/1978,Russia,183,87,L,,,"('2', '51', '1996')","['1-time U18 EJC Gold Medal', '2-time KHL Gagarin Cup Champion']",,47
29.0,Bryan Muir,10,8,279.0,1.0,72.0,16.0,37.0,53.0,-20.0,281.0,4.0,24.0,1.0,2.0,1.0,0.0,361.0,2.723076923076923,16.666666666666668,14.883333333333333,0.057347670250896,0.1326164874551971,0.1899641577060931,1.2939068100358424,1.007168458781362,27.9,1.6,3.7,5.3,24.0,0.0,0.0,0.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.45,0.0,0.0,0.0,0.3333333333333333,0.0833333333333333,Bryan Muir,D,D,https://www.nhl.com/player/8463638,https://www.eliteprospects.com/player/4317/bryan-muir,https://assets.nhle.com/mugs/nhl/latest/8463638.png,6/8/1973,Canada,193,93,L,,,,"['1-time AHL First All-Star Team', '1-time NHL Stanley Cup Champion']","Son: Kaden Muir

Muir has had his share of injuries throughout his career which has also made it difficult for him to fully establish himself in the NHL. He has great size and is a quite offensive minded defenseman. He moves the puck well, can be used on the power play and is not afraid to use his body. But seeing that he has a physical advantage on most opposing players he could increase/improve his physical play even more.",52
30.0,Brad Larsen,8,6,294.0,1.0,72.0,19.0,29.0,48.0,-23.0,134.0,1.0,1.0,5.0,7.0,1.0,0.0,214.0,5.122222222222223,42.28888888888889,9.501851851851852,0.064625850340136,0.0986394557823129,0.1632653061224489,0.7278911564625851,0.4557823129251701,36.75,2.375,3.625,6.0,25.0,1.0,3.0,4.0,-3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.25,27.65,12.033333333333331,0.04,0.12,0.16,0.48,0.52,Brad Larsen,LW,LW,https://www.nhl.com/player/8462082,https://www.eliteprospects.com/player/8561/brad-larsen,https://assets.nhle.com/mugs/nhl/latest/8462082.png,6/28/1977,Canada,183,90,L,,,"('4', '87', '1997')","['2-time U20 WJC Gold Medal', '1-time NHL Stanley Cup Champion', '1-time WHL (East) Second All-Star Team']",,48
31.0,Radim Vrbata,16,16,1057.0,10.0,82.0,284.0,339.0,623.0,-19.0,294.0,96.0,207.0,5.0,9.0,48.0,4.0,3103.0,9.016666666666667,37.63333333333333,16.041666666666668,0.2686849574266793,0.3207190160832545,0.5894039735099338,2.935666982024598,0.2781456953642384,66.0625,17.75,21.1875,38.9375,42.0,8.0,10.0,18.0,-17.0,12.0,4.0,8.0,0.0,0.0,1.0,0.0,118.0,7.74,15.0,16.44,0.1904761904761904,0.238095238095238,0.4285714285714285,2.8095238095238093,0.2857142857142857,Radim Vrbata,RW,RW/LW,https://www.nhl.com/player/8468085,https://www.eliteprospects.com/player/8626/radim-vrbata,https://assets.nhle.com/mugs/nhl/latest/8468085.png,6/13/1981,Czechia,185,88,R,,,"('7', '212', '1999')","['1-time U20 WJC Gold Medal', '1-time World Championship Gold Medal', '1-time QMJHL First All-Star Team']","Vrbata is an offensive winger with great hands and anticipation. His shot is terrific and so is his skating ability. On the downside, he can be inconsitent and lose some board battles.",44
32.0,Brian Willsie,10,7,381.0,1.0,82.0,52.0,57.0,109.0,-57.0,217.0,13.0,30.0,2.0,2.0,5.0,0.0,603.0,4.930000000000001,30.64,11.176666666666666,0.1364829396325459,0.1496062992125984,0.2860892388451443,1.5826771653543308,0.5695538057742782,38.1,5.2,5.7,10.9,10.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,7.15,50.0,11.35,0.1,0.1,0.2,1.1,0.4,Brian Willsie,RW,RW,https://www.nhl.com/player/8465113,https://www.eliteprospects.com/player/8768/brian-willsie,https://assets.nhle.com/mugs/nhl/latest/8465113.png,3/16/1978,Canada,185,89,R,,,"('6', '146', '1996')","['1-time CHL Third All-Star Team', '1-time OHL Champion', '1-time OHL First All-Star Team']","Sons: Braden Willsie, Nash Willsie",47
33.0,Pascal Trepanier,6,5,229.0,1.0,74.0,12.0,22.0,34.0,-8.0,252.0,5.0,13.0,0.0,0.0,1.0,0.0,265.0,2.6166666666666667,33.333333333333336,12.05,0.0524017467248908,0.0960698689956331,0.148471615720524,1.1572052401746724,1.100436681222707,38.16666666666666,2.0,3.6666666666666665,5.666666666666667,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.716666666666667,0.0,0.0,0.0,0.0,0.0,Pascal Trepanier,D,D,https://www.nhl.com/player/8460087,https://www.eliteprospects.com/player/12796/pascal-trepanier,https://assets.nhle.com/mugs/nhl/latest/8460087.png,9/4/1973,Canada,180,87,R,,,,"['1-time AHL Calder Cup Champion', '1-time AHL Second All-Star Team', '1-time DEL Champion', '1-time SL Champion']",Trépanier was a skilled offensive defenseman. He had great vision and passing ability from the backend. Also owned a heavy one-timer and leadership qualities.,52
34.0,Mike Keane,16,16,1161.0,13.0,81.0,168.0,302.0,470.0,70.0,881.0,22.0,58.0,12.0,23.0,21.0,2.0,1438.0,11.58421052631579,41.333333333333336,14.864814814814814,0.1447028423772609,0.260120585701981,0.404823428079242,1.2385874246339363,0.7588285960378983,72.5625,10.5,18.875,29.375,220.0,34.0,40.0,74.0,24.0,135.0,2.0,9.0,2.0,3.0,4.0,2.0,260.0,14.44,33.885714285714286,14.926190476190476,0.1545454545454545,0.1818181818181818,0.3363636363636363,1.181818181818182,0.6136363636363636,Mike Keane,RW,RW,https://www.nhl.com/player/8448415,https://www.eliteprospects.com/player/25136/mike-keane,https://assets.nhle.com/mugs/nhl/latest/8448415.png,5/29/1967,Canada,178,84,R,['PK Specialist'],,,['3-time NHL Stanley Cup Champion'],"Brother: Bill Keane Son: Jackson Keane
Nephew: Geordie Keane",58
35.0,Riku Hahl,3,3,92.0,22.0,42.0,5.0,8.0,13.0,-3.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,118.0,5.566666666666667,37.96666666666667,10.922222222222222,0.0543478260869565,0.0869565217391304,0.1413043478260869,1.2826086956521738,0.4130434782608695,30.666666666666668,1.6666666666666667,2.6666666666666665,4.333333333333333,34.0,2.0,4.0,6.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.733333333333333,27.1,11.155555555555557,0.0588235294117647,0.1176470588235294,0.1764705882352941,1.1764705882352942,0.1176470588235294,Riku Hahl,C,C,https://www.nhl.com/player/8468056,https://www.eliteprospects.com/player/2671/riku-hahl,https://assets.nhle.com/mugs/nhl/latest/8468056.png,11/1/1980,Finland,184,93,L,"['Defensive Center', 'Grinder', 'Two-Way Forward']",,"('6', '183', '1999')","['1-time U18 EJC Silver Medal', '2-time World Championship Bronze Medal']",,44
36.0,Vaclav Nedorost,3,3,99.0,25.0,42.0,10.0,10.0,20.0,-2.0,34.0,4.0,4.0,0.0,0.0,0.0,0.0,95.0,10.333333333333334,43.93333333333334,10.755555555555556,0.101010101010101,0.101010101010101,0.202020202020202,0.9595959595959596,0.3434343434343434,33.0,3.333333333333333,3.333333333333333,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vaclav Nedorost,C,C/LW,https://www.nhl.com/player/8468494,https://www.eliteprospects.com/player/8710/vaclav-nedorost,https://assets.nhle.com/mugs/nhl/latest/8468494.png,3/16/1982,Czechia,186,86,L,,,"('1', '14', '2000')","['2-time U20 WJC Gold Medal', '1-time Continental Cup Champion', '1-time Czech Extraliga Rookie of the Year']","Brother: David Nedorost
Son: Václav Nedorost
Nedorost is a two-way player who can play any forward position. Has terrific speed, good vision, and sound offensive instincts. Didn't live up to his potential as a high draft pick. Has battled injury issues throughout his career.",43
37.0,Todd Gill,19,18,1007.0,5.0,79.0,82.0,272.0,354.0,-99.0,1214.0,22.0,98.0,2.0,6.0,16.0,0.0,1310.0,6.704545454545454,22.22222222222222,17.716666666666665,0.0814299900695134,0.2701092353525323,0.3515392254220457,1.3008937437934458,1.205561072492552,53.0,4.315789473684211,14.31578947368421,18.63157894736842,103.0,7.0,30.0,37.0,-7.0,193.0,2.0,15.0,1.0,2.0,1.0,1.0,148.0,3.6916666666666655,0.0,17.125,0.0679611650485436,0.2912621359223301,0.3592233009708738,1.4368932038834952,1.8737864077669903,Todd Gill,D,D,https://www.nhl.com/player/8447187,https://www.eliteprospects.com/player/69416/todd-gill,https://assets.nhle.com/mugs/nhl/latest/8447187.png,11/9/1965,Canada,183,84,L,,,"('2', '25', '1984')",['1-time OHL Third All-Star Team'],"Sons: Jack Gill, Owen Gill",59
38.0,Kelly Fairchild,4,2,34.0,1.0,22.0,2.0,3.0,5.0,-3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.325,34.4,9.6,0.0588235294117647,0.088235294117647,0.1470588235294117,0.7352941176470589,0.1764705882352941,8.5,0.5,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kelly Fairchild,C,C,https://www.nhl.com/player/8458666,https://www.eliteprospects.com/player/15424/kelly-fairchild,https://assets.nhle.com/mugs/nhl/latest/8458666.png,4/9/1973,USA,181,90,L,,,"('7', '152', '1991')","['1-time Asia League Champion', '2-time DEL Champion']",,52
39.0,Jordan Krestanovich,2,2,22.0,8.0,14.0,0.0,2.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,11.9,9.35,0.0,0.0909090909090909,0.0909090909090909,1.4090909090909092,0.2727272727272727,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Krestanovich,LW,C,https://www.nhl.com/player/8468025,https://www.eliteprospects.com/player/6606/jordan-krestanovich,https://assets.nhle.com/mugs/nhl/latest/8468025.png,6/14/1981,Canada,186,82,L,,,"('5', '152', '1999')",['1-time WHL Champion'],,44
40.0,Jeff Daw,1,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.566666666666666,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeff Daw,C,C,https://www.nhl.com/player/8464922,https://www.eliteprospects.com/player/69477/jeff-daw,https://assets.nhle.com/mugs/nhl/latest/8464922.png,2/28/1972,Canada,191,86,R,"['Glue Guy', 'Leader', 'Two-Way Center']",,,[],,53
41.0,Jaroslav Obsut,2,0,7.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.15,0.0,0.0,0.0,0.8571428571428571,0.2857142857142857,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaroslav Obsut,D,D,https://www.nhl.com/player/8462220,https://www.eliteprospects.com/player/3736/jaroslav-obsut,https://assets.nhle.com/mugs/nhl/latest/8462220.png,9/3/1976,Slovakia,186,95,L,,,"('8', '188', '1995')",[],"A two-way defenseman with good hockey sense, Obšut had decent size and knew how to use it. He read the game well and played it simple. Offensively, he was willing to join the rush and had a bomb of shot from the point.
- Erik K.",49
42.0,Steve Moore,3,2,69.0,4.0,57.0,5.0,7.0,12.0,-9.0,41.0,0.0,0.0,0.0,1.0,1.0,0.0,57.0,3.2,40.73333333333333,9.705555555555556,0.072463768115942,0.1014492753623188,0.1739130434782608,0.8260869565217391,0.5942028985507246,23.0,1.6666666666666667,2.333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steve Moore,C,C,https://www.nhl.com/player/8467379,https://www.eliteprospects.com/player/42057/steve-moore,https://assets.nhle.com/mugs/nhl/latest/8467379.png,9/22/1978,Canada,188,93,R,,,"('2', '53', '1998')",[],"Brothers: Dominic Moore, Mark Moore",47
43.0,Darius Kasparaitis,14,14,863.0,11.0,81.0,27.0,136.0,163.0,39.0,1379.0,2.0,9.0,2.0,11.0,2.0,1.0,784.0,3.83125,10.0,17.990000000000002,0.0312862108922363,0.1575898030127462,0.1888760139049826,0.9084588644264194,1.5979142526071843,61.642857142857146,1.9285714285714288,9.714285714285714,11.642857142857142,83.0,2.0,10.0,12.0,-9.0,107.0,0.0,0.0,0.0,2.0,1.0,1.0,76.0,2.975,0.0,18.77,0.0240963855421686,0.1204819277108433,0.144578313253012,0.9156626506024096,1.289156626506024,Darius Kasparaitis,D,D,https://www.nhl.com/player/8458942,https://www.eliteprospects.com/player/8685/darius-kasparaitis,https://assets.nhle.com/mugs/nhl/latest/8458942.png,10/16/1972,Lithuania / Russia,179,94,L,"['Agitator', 'Defensive Defenseman', 'Heavy Hitter']",,"('1', '5', '1992')","['1-time Olympic Gold Medal', '1-time U20 WJC Gold Medal', '1-time U18 EJC Silver Medal', '1-time U20 WJC Silver Medal', '1-time Olympic Silver Medal', '1-time Olympic Bronze Medal', '1-time U20 WJC Best Defenseman']","Kasparaitis is one of two Lithuanians who made it to the NHL. He was 20 when he came to the NHL and immediately established himself as one of the most punishing body-checkers in professional hockey. He was extremely unpopular with opponents, who could be seen emerging from encounters in the corners with Kasparaitis in a state of sheer rage. During his career, the hard-hitting Kasparaitis has suffered at least as much pain as he has inflicted on others. A strong skater who mostly concentrated on the defensive side of the game, Kasparaitis had an infectious enthusiasm for the game. He left the NHL in 2007 and played two more seasons for SKA St. Petersburg in the KHL before retiring as a professional player. But after four years without official hockey games he came back. In 2013 he made his formal transfer back to Lithuania and joined the Hockey Punks Vilnius. He has played four consecutive seasons in the top Lithuanian league. In his playing days he was known as a big spender, blowing his high paychecks on clothes and cars and nights out. But he has settled down and started his own real estate development company.

In 1992 during the split up he stayed with the Russian system, won Olympic gold with the ""Unified Team"", he represented Russia in the World Championship as he did in 1996, at three more Olympic Winter Games (1998, 2002, 2006) and the 2004 World Cup of Hockey.",52
44.0,Derek Morris,16,16,1107.0,14.0,82.0,92.0,332.0,424.0,-44.0,1004.0,38.0,179.0,4.0,11.0,22.0,4.0,2029.0,4.094736842105263,14.036842105263156,333.44122807017544,0.083107497741644,0.2999096657633243,0.3830171635049684,1.8328816621499548,0.9069557362240288,69.1875,5.75,20.75,26.5,37.0,3.0,12.0,15.0,3.0,41.0,1.0,9.0,0.0,0.0,1.0,0.0,64.0,3.2,0.0,20.383333333333333,0.081081081081081,0.3243243243243243,0.4054054054054054,1.7297297297297298,1.108108108108108,Derek Morris,D,D,https://www.nhl.com/player/8464966,https://www.eliteprospects.com/player/8963/derek-morris,https://assets.nhle.com/mugs/nhl/latest/8464966.png,8/24/1978,Canada,183,97,R,,,"('1', '13', '1996')","['1-time World Championship Gold Medal', '1-time CHL Second All-Star Team', '1-time NHL All-Rookie Team', '1-time WHL (East) First All-Star Team']","Sons: Traiten Morris, Presley Morris",47
45.0,Dean McAmmond,17,15,996.0,5.0,81.0,186.0,262.0,448.0,36.0,490.0,40.0,103.0,8.0,14.0,29.0,2.0,1480.0,10.645,45.79333333333333,14.42777777777778,0.1867469879518072,0.2630522088353413,0.4497991967871486,1.4859437751004017,0.4919678714859438,58.588235294117645,10.941176470588236,15.411764705882351,26.352941176470587,46.0,6.0,7.0,13.0,5.0,35.0,0.0,0.0,1.0,1.0,1.0,0.0,51.0,6.316666666666666,27.02,12.226666666666668,0.1304347826086956,0.1521739130434782,0.2826086956521739,1.108695652173913,0.7608695652173914,Dean McAmmond,C,LW,https://www.nhl.com/player/8458536,https://www.eliteprospects.com/player/8972/dean-mcammond,https://assets.nhle.com/mugs/nhl/latest/8458536.png,6/15/1973,Canada,180,88,L,,,"('1', '22', '1991')","['1-time U20 WJC Gold Medal', '1-time World Championship Silver Medal', '1-time WHL Champion']","Brother: Ian McAmmond
Nephew: Jared McAmmond",52
46.0,Serge Aubin,7,6,374.0,1.0,81.0,44.0,64.0,108.0,-45.0,361.0,3.0,5.0,0.0,5.0,7.0,0.0,452.0,8.671428571428573,42.51428571428572,11.683333333333334,0.1176470588235294,0.1711229946524064,0.2887700534759358,1.2085561497326205,0.96524064171123,53.42857142857143,6.285714285714286,9.142857142857142,15.428571428571429,22.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,35.5,5.258333333333333,0.0,0.0454545454545454,0.0454545454545454,0.5454545454545454,0.4545454545454545,Serge Aubin,C,C/LW,https://www.nhl.com/player/8460649,https://www.eliteprospects.com/player/8785/serge-aubin,https://assets.nhle.com/mugs/nhl/latest/8460649.png,2/15/1975,Canada,185,91,L,,,"('7', '161', '1994')","['1-time AHL First All-Star Team', '1-time NL Media All-Star Team', '1-time SL Champion', '1-time Spengler Cup Winner']",Son: Charles Aubin,50
