player_name,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
Joel Prpic,2007-08,AsianHL,Seibu,27,17,30,47,,147,,,,,,,,,,0,4,0,3,3,0,12,,,,,,,,0,0,0
Joel Prpic,2008-09,AsianHL,Seibu,35,13,30,43,,174,,,,,,,,,,0,11,9,7,16,0,48,,,,,,,,0,0,0
Joel Prpic,2009-10,Austria,Zagreb,54,15,28,43,,143,,,,,,,,,,,11,0,4,4,,46,,,,,,,,,,
Joel Prpic,2010-11,Austria,Zagreb,51,13,36,49,,163,,,,,,,,,,,5,0,2,2,,12,,,,,,,,,,
Joel Prpic,2011-12,Austria,Zagreb,35,8,22,30,,77,,,,,,,,,,,5,3,2,5,,35,,,,,,,,,,
Joel Prpic,2012-13,OHA Sr.,Brantford,9,12,10,22,,22,0,,2,,,1,,,,,10,5,6,11,,35,0,,1,,,0,,,,
Joel Prpic,2013-14,OHA Sr.,Brantford,21,18,25,43,,32,3,,3,,,2,,,,,12,10,9,19,,42,3,,2,,,1,,,,
Joel Prpic,2014-15,ACH,Brantford Blast,17,18,28,46,,26,,,,,,,,,,,9,3,6,9,,27,,,,,,,,,,
Joel Prpic,2015-16,ACH,Brantford Blast,15,7,22,29,,36,,,,,,,,,,,9,5,10,15,,34,,,,,,,,,,
Joel Prpic,2016-17,ACH,Brantford Blast,15,8,25,33,,25,,,,,,,,,,,2,1,0,1,,14,,,,,,,,,,
Joel Prpic,2017-18,ACH,Brantford Blast,12,10,7,17,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuri Babenko,1994-95,Russia2,Krylia Sovetov Moskva-2,30,3,7,10,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuri Babenko,1995-96,CIS,Krylja Sovetov,21,0,0,0,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuri Babenko,1996-97,Russia-3,Krylja Sovetov 2,26,8,10,18,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuri Babenko,1996-97,Russia-2,Cska,24,3,3,6,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuri Babenko,1996-97,Russia,Krylja Sovetov,4,1,0,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuri Babenko,1997-98,OHL,Plymouth,59,22,34,56,22,22,6,,1,,,1,,,,,15,3,7,10,,24,3,,0,,,0,,,,0
Yuri Babenko,1998-99,AHL,Hershey,74,11,15,26,4,47,3,,0,,,3,,142,775,,2,0,1,1,,0,0,,0,,,0,,,,0
Yuri Babenko,1999-00,AHL,Hershey,75,20,25,45,-17,53,4,,0,,,0,,190,1053,,14,4,3,7,,37,0,,0,,,0,,,,0
Yuri Babenko,2000-01,NHL,Colorado Avalanche,3,0,0,0,0,0,0,0,0,0,10:34,0,0,2,0,23.1,,,,,,,,,,,,,,,,
Yuri Babenko,2000-01,AHL,Hershey,71,17,18,35,-9,80,6,,0,,,1,,149,1141,0,12,2,1,3,,6,0,,0,,,0,,,,0
Yuri Babenko,2001-02,AHL,Hershey,67,7,23,30,-4,95,1,,0,,,0,,,,0,8,2,2,4,,6,0,,0,,,0,,,,0
Yuri Babenko,2002-03,Russia,Dynamo Moscow,35,3,8,11,,52,,,,,,,,,,0,2,0,0,0,,2,,,,,,,,,,0
Yuri Babenko,2003-04,Russia,Dynamo Moscow,24,2,3,5,,34,,,,,,,,,,0,,,,,,,,,,,,,,,,
Yuri Babenko,2004-05,Russia,Dynamo Moscow,33,5,3,8,,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuri Babenko,2004-05,Russia,Voskresensk,44,5,3,8,,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuri Babenko,2005-06,Russia,MVD,43,8,4,12,,88,,,,,,,,,,0,4,2,1,3,,16,,,,,,,,,,0
Yuri Babenko,2006-07,Russia,MVD,46,9,10,19,,48,,,,,,,,,,,2,1,1,2,,2,,,,,,,,,,
Yuri Babenko,2007-08,Russia,Magnitogorsk,54,10,3,13,,58,,,,,,,,,,,13,1,4,5,,10,,,,,,,,,,
Yuri Babenko,2008-09,Rus-KHL,Magnitogorsk,5,0,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuri Babenko,2008-09,Rus-KHL,St. Petersburg,46,3,9,12,,38,,,,,,,,,,,3,1,0,1,,14,,,,,,,,,,0
Yuri Babenko,2009-10,Rus-KHL,MVD,35,5,5,10,,26,,,,,,,,,,,22,4,1,5,,34,,,,,,,,,,0
Yuri Babenko,2010-11,Rus-KHL,Dynamo Moscow,45,4,8,12,,57,,,,,,,,,,,6,0,1,1,,4,,,,,,,,,,
Yuri Babenko,2011-12,KHL,Dynamo Moscow,40,5,8,13,,42,,,,,,,,,,,17,1,2,3,,8,,,,,,,,,,
Yuri Babenko,2012-13,KHL,Dynamo Moscow,34,6,6,12,,14,,,,,,,,,,,21,1,4,5,,10,,,,,,,,,,
Yuri Babenko,2013-14,KHL,Dynamo Moscow,52,10,12,22,,39,,,,,,,,,,,7,0,1,1,,16,,,,,,,,,,
Yuri Babenko,2014-15,KHL,Dynamo Moscow,36,4,3,7,,59,,,,,,,,,,,7,0,2,2,,25,,,,,,,,,,
Yuri Babenko,2015-16,KHL,Dynamo Moscow,54,1,4,5,,22,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,
Yuri Babenko,2015-16,KHL,Dynamo Moskva,54,1,4,5,0,22,,,,,,,,,,,1,0,0,0,0,0,,,,,,,,,,
Bryan Muir,1991-92,MTJHL,Wexford,44,3,19,22,,35,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Muir,1992-93,H-East,New Hampshire,26,1,2,3,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Muir,1993-94,H-East,New Hampshire,40,0,4,4,,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Muir,1994-95,H-East,New Hampshire,28,9,9,18,,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Muir,1995-96,NHL,Edmonton Oilers,5,0,0,0,-4,6,0,0,0,0,,0,0,4,0,,,,,,,,,,,,,,,,,
Bryan Muir,1995-96,Nat-Tm,Canada,42,6,12,18,,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Muir,1996-97,AHL,Hamilton,75,8,16,24,,80,,,,,,,,,,,14,0,5,5,,12,,,,,,,,,,
Bryan Muir,1997-98,NHL,Edmonton Oilers,7,0,0,0,0,17,0,0,0,0,15:06,0,0,6,0,0,,,,,,,,,,,,,,,,
Bryan Muir,1997-98,AHL,Hamilton,28,3,10,13,9,62,2,,0,,,1,,83,361,,,,,,,,,,,,,,,,,
Bryan Muir,1997-98,AHL,Albany,41,3,10,13,6,67,0,,0,,,1,,93,323,,13,3,0,3,,12,0,,0,,,3,,,,0
Bryan Muir,1998-99,NHL,New Jersey Devils,1,0,0,0,0,0,0,0,0,0,9:54,0,0,4,0,0,,,,,,,,,,,,,,,,
Bryan Muir,1998-99,NHL,Chicago Blackhawks,53,1,4,5,1,50,0,0,0,0,18:49,0,0,78,1.3,0,,,,,,,,,,,,,,,,
Bryan Muir,1998-99,AHL,Albany,10,0,0,0,-7,29,0,,0,,,0,,29,0,,,,,,,,,,,,,,,,,
Bryan Muir,1998-99,AHL,Portland,2,1,1,2,0,2,1,,0,,,0,,7,1429,,,,,,,,,,,,,,,,,
Bryan Muir,1999-00,NHL,Chicago Blackhawks,11,2,3,5,-1,13,0,2,1,1,17:54,0,0,19,10.5,0,,,,,,,,,,,,,,,,
Bryan Muir,1999-00,NHL,Tampa Bay Lightning,30,1,1,2,-8,32,0,0,0,0,19:29,0,0,32,3.1,100,,,,,,,,,,,,,,,,
Bryan Muir,2000-01,NHL,Tampa Bay Lightning,10,0,3,3,-7,15,0,2,0,0,18:34,0,0,14,0,0,,,,,,,,,,,,,,,,
Bryan Muir,2000-01,NHL,Colorado Avalanche,8,0,0,0,0,4,0,0,0,0,8:14,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3:15,0,0,0,0,0
Bryan Muir,2000-01,AHL,Hershey,26,5,8,13,17,50,1,,0,,,1,,78,641,0,,,,,,,,,,,,,,,,
Bryan Muir,2000-01,IHL,Detroit,21,5,7,12,4,36,2,,1,,,0,,37,1351,0,,,,,,,,,,,,,,,,
Bryan Muir,2001-02,NHL,Colorado Avalanche,22,1,1,2,1,9,0,1,0,0,10:20,0,0,26,3.9,0,21,0,0,0,-3,2,0,0,0,0,5:39,0,0,8,0,0
Bryan Muir,2001-02,AHL,Hershey,59,10,16,26,-6,133,6,,0,,,3,,,,0,,,,,,,,,,,,,,,,
Bryan Muir,2002-03,NHL,Colorado Avalanche,32,0,2,2,3,19,0,0,0,0,6:33,0,0,9,0,0,,,,,,,,,,,,,,,,
Bryan Muir,2002-03,AHL,Hershey,36,9,12,21,3,75,4,,2,,,0,,126,714,0,5,2,6,8,2,6,1,,0,,,0,,18,1111,0
Bryan Muir,2003-04,NHL,Los Angeles Kings,2,0,1,1,1,2,0,0,0,1,17:56,0,0,2,0,0,,,,,,,,,,,,,,,,
Bryan Muir,2003-04,AHL,Manchester,73,13,37,50,24,141,5,,0,,,3,,,,0,6,2,3,5,1,12,1,,0,,,0,,,,0
Bryan Muir,2004-05,Sweden,Modo,26,1,5,6,,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Muir,2004-05,Finland,Blues,11,1,0,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Muir,2005-06,NHL,Washington Capitals,72,8,18,26,-9,72,4,17,0,0,21:10,0,0,136,5.9,100,,,,,,,,,,,,,,,,
Bryan Muir,2006-07,NHL,Washington Capitals,26,3,4,7,3,42,0,2,0,0,14:37,1,0,28,10.7,0,,,,,,,,,,,,,,,,
Bryan Muir,2007-08,AHL,Toronto,50,4,14,18,23,54,1,,0,,,,,,,,18,0,2,2,6,37,0,,0,,,,,,,
Bryan Muir,2008-09,Rus-KHL,Dynamo Minsk,23,1,6,7,,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Muir,2008-09,Germany,Frankfurt,14,0,4,4,,42,,,,,,,,,,,5,0,0,0,,4,,,,,,,,,,0
Bryan Muir,2010-11,MLH,Brantford Blast,1,0,0,0,,2,,,,,,,,,,,6,2,1,3,,4,,,,,,,,,,
Bryan Muir,2016-17,ACH,Whitby Dunlops,2,1,2,3,,0,,,,,,,,,,,6,0,4,4,,4,,,,,,,,,,
Brad Larsen,1992-93,RMJHL,Nelson,42,31,37,68,,164,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Larsen,1993-94,WHL,Swift Current,64,15,18,33,,32,,,,,,,,,,,7,1,2,3,,4,,,,,,,,,,
Brad Larsen,1993-94,U-18,Canada,5,2,2,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Larsen,1994-95,WHL,Swift Current,62,24,33,57,,73,,,,,,,,,,,6,0,1,1,,2,,,,,,,,,,
Brad Larsen,1995-96,WHL,Swift Current,51,30,47,77,,67,,,,,,,,,,,6,3,2,5,,13,,,,,,,,,,
Brad Larsen,1995-96,WJC-A,Canada,6,1,1,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Larsen,1996-97,WHL,Swift Current,61,36,46,82,,61,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Larsen,1996-97,WJC-A,Canada,7,0,1,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Larsen,1997-98,NHL,Colorado Avalanche,1,0,0,0,0,0,0,0,0,0,6:07,0,0,0,0,0,,,,,,,,,,,,,,,,
Brad Larsen,1997-98,AHL,Hershey,65,12,10,22,-6,80,3,,0,,,1,,89,1348,,7,3,2,5,,2,1,,0,,,0,,,,0
Brad Larsen,1998-99,AHL,Hershey,18,3,4,7,,11,,,,,,,,,,0,5,0,1,1,,6,,,,,,,,,,0
Brad Larsen,1999-00,AHL,Hershey,52,13,26,39,3,66,5,,0,,,3,,114,1140,,14,5,2,7,,29,2,,0,,,1,,,,0
Brad Larsen,2000-01,NHL,Colorado Avalanche,9,0,0,0,1,0,0,0,0,0,9:17,0,0,3,0,57.1,,,,,,,,,,,,,,,,
Brad Larsen,2000-01,AHL,Hershey,67,21,25,46,1,93,7,,0,,,1,,148,1419,0,10,1,3,4,,6,1,,0,,,0,,,,0
Brad Larsen,2001-02,NHL,Colorado Avalanche,50,2,7,9,4,47,1,1,0,1,8:07,0,0,38,5.3,54.9,21,1,1,2,-4,13,0,0,0,0,7:07,0,0,8,12.5,26.1
Brad Larsen,2002-03,NHL,Colorado Avalanche,6,0,3,3,3,2,0,0,0,0,8:17,0,0,6,0,41.9,,,,,,,,,,,,,,,,
Brad Larsen,2002-03,AHL,Hershey,25,3,6,9,-5,25,1,,0,,,0,,40,750,0,4,1,1,2,0,8,0,,0,,,0,,7,1429,0
Brad Larsen,2003-04,NHL,Colorado Avalanche,26,2,2,4,2,11,0,0,0,0,7:41,0,0,17,11.8,44.4,,,,,,,,,,,,,,,,
Brad Larsen,2003-04,NHL,Atlanta Thrashers,6,0,0,0,-2,2,0,0,0,0,13:39,0,0,6,0,66.7,,,,,,,,,,,,,,,,
Brad Larsen,2003-04,AHL,Hershey,21,4,13,17,9,40,2,,0,,,1,,,,0,,,,,,,,,,,,,,,,
Brad Larsen,2004-05,AHL,Chicago,75,26,23,49,9,112,10,,1,,,5,,,,0,18,4,7,11,4,22,1,,0,,,2,,,,0
Brad Larsen,2005-06,NHL,Atlanta Thrashers,62,7,8,15,-3,21,0,0,3,3,10:59,1,0,48,14.6,34.6,,,,,,,,,,,,,,,,
Brad Larsen,2005-06,AHL,Chicago,6,1,0,1,-2,8,1,,0,,,0,,,,0,,,,,,,,,,,,,,,,
Brad Larsen,2006-07,NHL,Atlanta Thrashers,72,7,6,13,-11,39,0,0,2,3,12:22,0,0,61,11.5,39,4,0,2,2,1,0,0,0,0,0,16:57,0,0,4,0,29.2
Brad Larsen,2007-08,NHL,Atlanta Thrashers,62,1,3,4,-17,12,0,0,0,0,9:02,0,0,35,2.9,42,,,,,,,,,,,,,,,,
Brad Larsen,2009-10,AHL,Portland,55,13,13,26,9,40,5,,0,,,1,,,,,4,0,0,0,-5,0,0,,0,,,0,,,,0
Radim Vrbata,1997-98,CzRep-Jr.,Ml. Boleslav Jr.,35,42,31,73,,4,,,,,,,,,,0,,,,,,,,,,,,,,,,
Radim Vrbata,1998-99,QMJHL,Hull,54,22,38,60,,16,,,,,,,,,,0,23,6,13,19,,6,,,,,,,,,,0
Radim Vrbata,1999-00,QMJHL,Hull,58,29,45,74,4,26,7,,1,,,4,,,,,15,3,9,12,,8,1,,0,,,1,,,,0
Radim Vrbata,2000-01,QMJHL,Shawinigan,55,56,64,120,48,67,23,,3,,,11,,,,0,10,4,7,11,,4,0,,1,,,1,,,,0
Radim Vrbata,2000-01,WJC-A,Czech Republic,7,1,2,3,,4,,,,,,,,,,0,,,,,,,,,,,,,,,,
Radim Vrbata,2001-02,NHL,Colorado Avalanche,52,18,12,30,7,14,6,11,0,0,14:32,3,0,112,16.1,37.5,9,0,0,0,-5,0,0,0,0,0,13:05,0,0,19,0,0
Radim Vrbata,2001-02,AHL,Hershey,20,8,14,22,5,8,2,,0,,,0,,,,0,,,,,,,,,,,,,,,,
Radim Vrbata,2002-03,NHL,Colorado Avalanche,66,11,19,30,0,16,3,11,0,0,13:55,4,1,171,6.4,50,,,,,,,,,,,,,,,,
Radim Vrbata,2002-03,NHL,Carolina Hurricanes,10,5,0,5,-7,2,3,3,0,0,19:00,0,0,44,11.4,46.7,,,,,,,,,,,,,,,,
Radim Vrbata,2002-03,WC-A,Czech Republic,9,3,3,6,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,
Radim Vrbata,2003-04,NHL,Carolina Hurricanes,80,12,13,25,-10,24,4,6,0,0,13:42,2,0,195,6.2,38.1,,,,,,,,,,,,,,,,
Radim Vrbata,2004-05,CzRep,Liberec,45,18,21,39,,91,,,,,,,,,,,12,3,2,5,,0,,,,,,,,,,0
Radim Vrbata,2004-05,WC-A,Czech Republic,3,0,1,1,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,
Radim Vrbata,2005-06,NHL,Carolina Hurricanes,16,2,3,5,0,6,1,1,0,0,12:37,0,0,38,5.3,33.3,,,,,,,,,,,,,,,,
Radim Vrbata,2005-06,NHL,Chicago Blackhawks,45,13,21,34,4,16,5,15,0,1,15:43,0,0,147,8.8,50,,,,,,,,,,,,,,,,
Radim Vrbata,2006-07,NHL,Chicago Blackhawks,77,14,27,41,-4,26,5,11,0,1,16:53,2,0,215,6.5,33.3,,,,,,,,,,,,,,,,
Radim Vrbata,2007-08,NHL,Phoenix Coyotes,76,27,29,56,6,14,7,16,3,5,18:12,5,1,246,11,36.8,,,,,,,,,,,,,,,,
Radim Vrbata,2007-08,WC-A,Czech Republic,7,5,2,7,,4,,,,,,,,,,0,,,,,,,,,,,,,,,,
Radim Vrbata,2008-09,NHL,Tampa Bay Lightning,18,3,3,6,-1,8,1,1,0,0,14:13,0,0,41,7.3,33.3,,,,,,,,,,,,,,,,
Radim Vrbata,2008-09,CzRep,Ml. Boleslav,11,5,3,8,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
Radim Vrbata,2008-09,CzRep,Liberec,7,7,2,9,,2,,,,,,,,,,,3,0,1,1,,2,,,,,,,,,,0
Radim Vrbata,2009-10,NHL,Phoenix Coyotes,82,24,19,43,6,24,7,14,0,0,16:13,4,0,266,9,25,7,2,2,4,-2,4,1,1,0,0,15:42,1,0,22,9.1,50
Radim Vrbata,2010-11,NHL,Phoenix Coyotes,79,19,29,48,5,20,10,17,0,0,16:22,2,1,240,7.9,28.6,4,2,3,5,-5,0,1,4,0,0,19:55,0,0,13,15.4,0
Radim Vrbata,2011-12,NHL,Phoenix Coyotes,77,35,27,62,24,24,9,17,1,1,18:39,12,1,232,15.1,40.3,16,2,3,5,-3,8,1,2,0,0,17:20,0,0,43,4.7,25
Radim Vrbata,2012-13,NHL,Phoenix Coyotes,34,12,16,28,6,14,2,12,1,1,18:19,1,0,106,11.3,31.3,,,,,,,,,,,,,,,,
Radim Vrbata,2012-13,WC-A,Czech Republic,8,2,1,3,4,4,1,,0,,,0,,,,,,,,,,,,,,,,,,,,
Radim Vrbata,2012-13,CzRep-2,Ml. Boleslav,2,1,1,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Radim Vrbata,2013-14,NHL,Phoenix Coyotes,80,20,31,51,-6,22,10,21,0,0,17:57,2,0,263,7.6,39.5,,,,,,,,,,,,,,,,
Radim Vrbata,2014-15,NHL,Vancouver Canucks,79,31,32,63,6,20,12,23,0,0,16:37,7,0,267,11.6,55.6,6,2,2,4,-2,0,1,1,0,0,16:10,0,0,21,9.5,0
Radim Vrbata,2015-16,NHL,Vancouver Canucks,63,13,14,27,-30,12,5,9,0,0,16:03,0,0,199,6.5,28.6,,,,,,,,,,,,,,,,
Radim Vrbata,2016-17,NHL,Arizona Coyotes,81,20,35,55,-18,16,4,15,0,0,16:54,4,0,233,8.6,36.2,,,,,,,,,,,,,,,,
Radim Vrbata,2017-18,NHL,Florida Panthers,42,5,9,14,-7,16,2,4,0,0,12:54,0,0,88,5.7,33.3,,,,,,,,,,,,,,,,
Radim Vrbata,2020-21,Czechia4,HC Samson Ceske Budejovice,1,1,2,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Radim Vrbata,2021-22,Czechia4,HC Samson Ceske Budejovice,1,1,2,3,1,0,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,
Brian Willsie,1993-94,OHA-D,Belmont,13,9,5,14,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Willsie,1994-95,OHA-B,St. Thomas,45,35,47,82,,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Willsie,1995-96,OHL,Guelph,65,13,21,34,,18,,,,,,,,,,,16,4,2,6,,6,,,,,,,,,,
Brian Willsie,1996-97,OHL,Guelph,64,37,31,68,,37,,,,,,,,,,,18,15,4,19,,10,,,,,,,,,,
Brian Willsie,1997-98,OHL,Guelph,57,45,31,76,28,41,14,,3,,,7,,,,,12,9,5,14,,18,2,,0,,,2,,,,0
Brian Willsie,1997-98,WJC-A,Canada,7,0,2,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Willsie,1998-99,AHL,Hershey,72,19,10,29,-8,28,3,,1,,,1,,149,1275,,3,1,0,1,,0,0,,0,,,0,,,,0
Brian Willsie,1999-00,NHL,Colorado Avalanche,1,0,0,0,0,0,0,0,0,0,8:16,0,0,1,0,0,,,,,,,,,,,,,,,,
Brian Willsie,1999-00,AHL,Hershey,78,20,39,59,1,44,4,,1,,,5,,245,816,,12,2,6,8,,8,1,,0,,,0,,,,0
Brian Willsie,2000-01,AHL,Hershey,48,18,23,41,5,20,4,,0,,,1,,163,1104,0,12,7,2,9,,14,2,,0,,,1,,,,0
Brian Willsie,2001-02,NHL,Colorado Avalanche,56,7,7,14,4,14,2,3,0,0,11:24,1,0,66,10.6,12.5,4,0,1,1,0,2,0,0,0,0,11:54,0,0,4,0,0
Brian Willsie,2002-03,NHL,Colorado Avalanche,12,0,1,1,0,15,0,0,0,0,9:36,0,0,12,0,14.3,6,1,0,1,1,2,0,0,0,0,10:48,1,0,7,14.3,100
Brian Willsie,2002-03,AHL,Hershey,59,29,28,57,2,49,11,,4,,,8,,228,1272,0,,,,,,,,,,,,,,,,
Brian Willsie,2003-04,NHL,Washington Capitals,49,10,5,15,-7,18,1,2,1,1,12:42,1,0,85,11.8,34.8,,,,,,,,,,,,,,,,
Brian Willsie,2004-05,Interliga,Ljubljana,12,7,6,13,,34,,,,,,,,,,0,,,,,,,,,,,,,,,,
Brian Willsie,2004-05,Slovenia,Ljubljana,2,0,3,3,,4,,,,,,,,,,0,,,,,,,,,,,,,,,,
Brian Willsie,2004-05,AHL,Portland,53,23,17,40,-8,47,7,,0,,,1,,,,0,,,,,,,,,,,,,,,,
Brian Willsie,2005-06,NHL,Washington Capitals,82,19,22,41,-19,77,8,21,1,1,16:40,2,0,185,10.3,51.9,,,,,,,,,,,,,,,,
Brian Willsie,2006-07,NHL,Los Angeles Kings,81,11,10,21,-20,49,2,4,0,0,13:23,1,0,131,8.4,45.3,,,,,,,,,,,,,,,,
Brian Willsie,2007-08,NHL,Los Angeles Kings,53,4,8,12,-8,30,0,0,0,0,10:38,0,0,62,6.5,58.3,,,,,,,,,,,,,,,,
Brian Willsie,2008-09,NHL,Colorado Avalanche,42,1,3,4,-6,14,0,0,0,0,11:47,0,0,59,1.7,33.7,,,,,,,,,,,,,,,,
Brian Willsie,2008-09,AHL,Lake Erie,12,8,6,14,7,8,3,,1,,,1,,,,,,,,,,,,,,,,,,,,
Brian Willsie,2009-10,NHL,Colorado Avalanche,4,0,0,0,-1,0,0,0,0,0,11:05,0,0,2,0,55.6,,,,,,,,,,,,,,,,
Brian Willsie,2009-10,AHL,Lake Erie,75,26,31,57,-24,44,12,,1,,,4,,,,,,,,,,,,,,,,,,,,
Brian Willsie,2010-11,NHL,Washington Capitals,1,0,1,1,0,0,0,0,0,0,6:15,0,0,0,0,0,,,,,,,,,,,,,,,,
Brian Willsie,2010-11,AHL,Hershey,76,30,38,68,27,68,14,,1,,,4,,224,1339,,6,2,3,5,0,6,0,,0,,,1,,,,
Brian Willsie,2011-12,AHL,Hamilton,68,18,26,44,-8,88,7,,3,,,6,,252,714,,,,,,,,,,,,,,,,,
Brian Willsie,2012-13,Finland,TPS,48,24,11,35,,105,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Willsie,2012-13,Swiss,Kloten,6,1,5,6,,0,,,,,,,,,,,5,2,2,4,,2,,,,,,,,,,
Brian Willsie,2013-14,KHL,Zagreb,13,2,3,5,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Willsie,2013-14,Sweden,Orebro,6,1,0,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Willsie,2013-14,Sweden-Q,Orebro,9,3,0,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Willsie,2013-14,Finland,TPS,33,11,14,25,,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Willsie,2014-15,Sweden,Orebro,55,9,12,21,,16,,,,,,,,,,,6,1,0,1,,4,,,,,,,,,,
Pascal Trepanier,1989-90,QAAA,Jonquiere,40,2,8,10,,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Pascal Trepanier,1990-91,QMJHL,Hull,46,3,3,6,,56,,,,,,,,,,,4,0,2,2,,7,,,,,,,,,,
Pascal Trepanier,1991-92,QMJHL,Trois-Rivieres,53,4,18,22,,125,,,,,,,,,,,15,3,5,8,,21,,,,,,,,,,
Pascal Trepanier,1992-93,QMJHL,Sherbrooke,59,15,33,48,,130,,,,,,,,,,,15,5,7,12,,36,,,,,,,,,,
Pascal Trepanier,1993-94,QMJHL,Sherbrooke,48,16,41,57,,67,,,,,,,,,,,12,1,8,9,,14,,,,,,,,,,
Pascal Trepanier,1994-95,ECHL,Dayton,36,16,28,44,,113,,,,,,,,,,,9,2,4,6,,20,,,,,,,,,,
Pascal Trepanier,1994-95,IHL,Kalamazoo,14,1,2,3,,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Pascal Trepanier,1994-95,AHL,Cornwall,4,0,0,0,,9,,,,,,,,,,,14,2,7,9,,32,,,,,,,,,,
Pascal Trepanier,1995-96,AHL,Cornwall,70,13,20,33,,142,,,,,,,,,,,8,1,2,3,,24,,,,,,,,,,
Pascal Trepanier,1996-97,AHL,Hershey,73,14,39,53,,151,,,,,,,,,,,23,6,13,19,,59,,,,,,,,,,
Pascal Trepanier,1997-98,NHL,Colorado Avalanche,15,0,1,1,-2,18,0,0,0,0,6:59,0,0,9,0,100,,,,,,,,,,,,,,,,
Pascal Trepanier,1997-98,AHL,Hershey,43,13,18,31,3,105,8,,0,,,2,,186,699,,7,4,2,6,,8,3,,0,,,0,,,,0
Pascal Trepanier,1998-99,NHL,Anaheim Ducks,45,2,4,6,0,48,0,2,0,0,12:42,1,0,49,4.1,0,,,,,,,,,,,,,,,,
Pascal Trepanier,1999-00,NHL,Anaheim Ducks,37,0,4,4,2,54,0,2,0,0,11:18,0,0,33,0,0,,,,,,,,,,,,,,,,
Pascal Trepanier,2000-01,NHL,Anaheim Ducks,57,6,4,10,-12,73,3,4,0,0,16:47,0,0,86,7,100,,,,,,,,,,,,,,,,
Pascal Trepanier,2001-02,NHL,Colorado Avalanche,74,4,9,13,4,59,2,5,0,0,14:37,0,0,87,4.6,0,2,0,0,0,-1,0,0,0,0,0,5:43,0,0,0,0,0
Pascal Trepanier,2002-03,NHL,Nashville Predators,1,0,0,0,0,0,0,0,0,0,9:55,0,0,1,0,0,,,,,,,,,,,,,,,,
Pascal Trepanier,2002-03,AHL,Milwaukee,52,9,15,24,0,33,2,,1,,,0,,148,608,0,,,,,,,,,,,,,,,,
Pascal Trepanier,2002-03,AHL,San Antonio,12,4,6,10,-2,10,2,,0,,,0,,48,833,0,2,0,0,0,-1,2,0,,0,,,0,,6,0,0
Pascal Trepanier,2003-04,AHL,Hershey,75,11,33,44,-31,53,6,,0,,,0,,,,0,,,,,,,,,,,,,,,,
