player_name,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
Alexei Gusarov,1990-91,AHL,Halifax,2,0,3,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1990-91,WEC-A,Soviet Union,10,1,4,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1990-91,Fr-Tour,Cska,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1991-92,NHL,Quebec Nordiques,68,5,18,23,-9,22,3,8,0,1,,1,0,66,7.6,,,,,,,,,,,,,,,,,
Alexei Gusarov,1991-92,Can-Cup,Soviet Union,5,0,2,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1991-92,AHL,Halifax,3,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1992-93,NHL,Quebec Nordiques,79,8,22,30,+18,57,0,1,2,5,,1,0,60,13.3,,5.0,0.0,1.0,1.0,-3,0.0,0,0,0,0,,0,0,7,0.0,
Alexei Gusarov,1993-94,NHL,Quebec Nordiques,76,5,20,25,+3,38,0,6,1,2,,0,0,84,5.9,,,,,,,,,,,,,,,,,
Alexei Gusarov,1994-95,NHL,Quebec Nordiques,14,1,2,3,-1,6,0,0,0,0,,1,0,7,14.3,,,,,,,,,,,,,,,,,
Alexei Gusarov,1995-96,NHL,Colorado Avalanche,65,5,15,20,+29,56,0,4,0,0,,0,0,42,11.9,,21.0,0.0,9.0,9.0,+13,12.0,0,1,0,0,,0,0,15,0.0,
Alexei Gusarov,1996-97,NHL,Colorado Avalanche,58,2,12,14,+4,28,0,1,0,0,,0,0,33,6.1,,17.0,0.0,3.0,3.0,+3,14.0,0,0,0,0,,0,0,9,0.0,
Alexei Gusarov,1997-98,NHL,Colorado Avalanche,72,4,10,14,+9,42,0,1,1,2,20:15,1,0,47,8.5,0.0,7.0,0.0,1.0,1.0,+1,6.0,0,0,0,0,21:32,0,0,3,0.0,0.0
Alexei Gusarov,1997-98,Olympics,Russia,6,0,1,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Gusarov,1998-99,NHL,Colorado Avalanche,54,3,10,13,+12,24,1,4,0,0,19:57,0,0,28,10.7,0.0,5.0,0.0,0.0,0.0,+1,2.0,0,0,0,0,22:48,0,0,2,0.0,0.0
Alexei Gusarov,1999-00,NHL,Colorado Avalanche,34,2,2,4,-8,10,0,0,0,0,19:27,0,0,16,12.5,0.0,,,,,,,,,,,,,,,,
Alexei Gusarov,2000-01,NHL,Colorado Avalanche,9,0,1,1,+2,6,0,0,0,0,14:59,0,0,4,0.0,0.0,,,,,,,,,,,,,,,,
Alexei Gusarov,2000-01,NHL,New York Rangers,26,1,3,4,-2,6,0,1,0,0,19:33,0,0,21,4.8,0.0,,,,,,,,,,,,,,,,
Alexei Gusarov,2000-01,NHL,St. Louis Blues,16,0,4,4,-3,6,0,1,0,0,21:11,0,0,10,0.0,0.0,13.0,0.0,0.0,0.0,+4,4.0,0,0,0,0,17:39,0,0,5,0.0,0.0
Rob Shearer,1992-93,Minor-ON,Kit. Lions,27,27,24,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Shearer,1993-94,OHL,Windsor,66,17,25,42,,46,,,,,,,,,,,4.0,0.0,2.0,2.0,,6.0,,,,,,,,,,
Rob Shearer,1994-95,OHL,Windsor,59,28,28,56,,48,,,,,,,,,,,10.0,4.0,4.0,8.0,,10.0,,,,,,,,,,
Rob Shearer,1995-96,OHL,Windsor,63,40,53,93,,74,,,,,,,,,,,7.0,6.0,3.0,9.0,,8.0,,,,,,,,,,
Rob Shearer,1996-97,AHL,Hershey,78,12,16,28,,88,,,,,,,,,,,23.0,0.0,4.0,4.0,,9.0,,,,,,,,,,
Rob Shearer,1997-98,AHL,Hershey,79,30,30,60,-4,44,9,,1,,,7,,184,1630.0,,7.0,0.0,5.0,5.0,,6.0,0,,0,,,0,,,,0.0
Rob Shearer,1998-99,AHL,Hershey,77,24,42,66,-19,43,7,,4,,,3,,186,1290.0,,3.0,0.0,0.0,0.0,,6.0,0,,0,,,0,,,,0.0
Rob Shearer,1999-00,AHL,Hershey,70,21,46,67,-6,55,6,,2,,,2,,232,905.0,,14.0,1.0,7.0,8.0,,10.0,0,,0,,,0,,,,0.0
Rob Shearer,2000-01,NHL,Colorado Avalanche,2,0,0,0,-2,0,0,0,0,0,6:45,0,0,0,0.0,41.7,,,,,,,,,,,,,,,,
Rob Shearer,2000-01,AHL,Hershey,73,18,34,52,0,64,7,,1,,,2,,166,1084.0,0.0,12.0,1.0,3.0,4.0,,0.0,1,,0,,,0,,,,0.0
Rob Shearer,2001-02,Finland,TPS,56,24,16,40,,56,,,,,,,,,,0.0,8.0,1.0,2.0,3.0,,10.0,,,,,,,,,,0.0
Rob Shearer,2002-03,Germany,Eisbaren Berlin,49,18,17,35,,20,,,,,,,,,,0.0,9.0,4.0,4.0,8.0,,10.0,,,,,,,,,,0.0
Rob Shearer,2003-04,Germany,Eisbaren Berlin,51,12,27,39,,30,,,,,,,,,,0.0,11.0,1.0,3.0,4.0,,6.0,,,,,,,,,,0.0
Rob Shearer,2004-05,Germany,Eisbaren Berlin,51,9,18,27,,53,,,,,,,,,,,12.0,1.0,5.0,6.0,,2.0,,,,,,,,,,0.0
Rob Shearer,2005-06,Swiss-Q,Fribourg,1,0,2,2,,4,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Rob Shearer,2006-07,EBEL,EHC Linz,56,26,46,72,+17,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Shearer,2007-08,EBEL,EHC Linz,46,20,27,47,+2,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Shearer,2008-09,EBEL,EHC Linz,48,6,33,39,-5,67,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Shearer,2009-10,EBEL,EHC Linz,51,17,36,53,+11,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Shearer,2010-11,EBEL,EHC Linz,42,15,20,35,-4,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Shearer,2011-12,ECHL,Reading Royals,34,4,11,15,-5,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Prpic,1990-91,NOJHL,Sudbury Junior Wolves,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Prpic,1991-92,NOJHA,Sudbury Cubs,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Prpic,1992-93,OHA-B,Waterloo,45,17,43,60,,160,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Prpic,1993-94,ECAC,St. Lawrence,31,2,4,6,,90,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Prpic,1994-95,ECAC,St. Lawrence,32,7,10,17,,62,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Prpic,1995-96,ECAC,St. Lawrence,32,3,10,13,,77,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Prpic,1996-97,ECAC,St. Lawrence,34,10,8,18,,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Prpic,1997-98,NHL,Boston Bruins,1,0,0,0,0,2,0,0,0,0,4:20,0,0,0,0.0,50.0,,,,,,,,,,,,,,,,
Joel Prpic,1997-98,AHL,Providence,73,17,18,35,+3,53,1,,5,,,1,,128,1328.0,,,,,,,,,,,,,,,,,
Joel Prpic,1998-99,AHL,Providence,75,14,16,30,+5,163,1,,0,,,2,,129,1085.0,,18.0,4.0,6.0,10.0,,48,0,,1,,,1,,,,0.0
Joel Prpic,1999-00,NHL,Boston Bruins,14,0,3,3,-6,0,0,0,0,0,6:47,0,0,13,0.0,52.1,,,,,,,,,,,,,,,,
Joel Prpic,1999-00,AHL,Providence,70,9,20,29,-6,143,1,,0,,,3,,128,703.0,,14.0,3.0,4.0,7.0,,58,0,,0,,,0,,,,0.0
Joel Prpic,2000-01,NHL,Colorado Avalanche,3,0,0,0,0,2,0,0,0,0,9:47,0,0,0,0.0,60.0,,,,,,,,,,,,,,,,
Joel Prpic,2000-01,AHL,Hershey,74,16,23,39,-3,128,3,,1,,,5,,154,1039.0,0.0,12.0,1.0,1.0,2.0,,26,0,,0,,,1,,,,0.0
Joel Prpic,2001-02,AHL,Cleveland,80,10,38,48,-7,174,2,,1,,,2,,,,0.0,,,,,,,,,,,,,,,,
Joel Prpic,2002-03,Japan,Kokudo Toyko,29,14,18,32,,,,,,,,,,,,0.0,9.0,3.0,8.0,11.0,0,,,,,,,,,0,0.0,0.0
Joel Prpic,2003-04,Japan,Kokudo Toyko,16,8,25,33,,56,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Joel Prpic,2004-05,AsianHL,Kokudo Toyko,34,18,30,48,,170,,,,,,,,,,0.0,7.0,1.0,2.0,3.0,0,24,,,,,,,,0,0.0,0.0
Joel Prpic,2005-06,AsianHL,Kokudo Toyko,16,7,19,26,,48,,,,,,,,,,0.0,12.0,9.0,7.0,16.0,0,54,,,,,,,,0,0.0,0.0
Joel Prpic,2006-07,AsianHL,Seibu,24,16,28,44,,175,,,,,,,,,,0.0,7.0,8.0,9.0,17.0,0,16,,,,,,,,0,0.0,0.0
Joel Prpic,2007-08,AsianHL,Seibu,27,17,30,47,,147,,,,,,,,,,0.0,4.0,0.0,3.0,3.0,0,12,,,,,,,,0,0.0,0.0
Joel Prpic,2008-09,AsianHL,Seibu,35,13,30,43,,174,,,,,,,,,,0.0,11.0,9.0,7.0,16.0,0,48,,,,,,,,0,0.0,0.0
Joel Prpic,2009-10,Austria,Zagreb,54,15,28,43,,143,,,,,,,,,,,11.0,0.0,4.0,4.0,,46,,,,,,,,,,
Joel Prpic,2010-11,Austria,Zagreb,51,13,36,49,,163,,,,,,,,,,,5.0,0.0,2.0,2.0,,12,,,,,,,,,,
Joel Prpic,2011-12,Austria,Zagreb,35,8,22,30,,77,,,,,,,,,,,5.0,3.0,2.0,5.0,,35,,,,,,,,,,
Joel Prpic,2012-13,OHA Sr.,Brantford,9,12,10,22,,22,0,,2,,,1,,,,,10.0,5.0,6.0,11.0,,35,0,,1,,,0,,,,
Joel Prpic,2013-14,OHA Sr.,Brantford,21,18,25,43,,32,3,,3,,,2,,,,,12.0,10.0,9.0,19.0,,42,3,,2,,,1,,,,
Joel Prpic,2014-15,ACH,Brantford Blast,17,18,28,46,,26,,,,,,,,,,,9.0,3.0,6.0,9.0,,27,,,,,,,,,,
Joel Prpic,2015-16,ACH,Brantford Blast,15,7,22,29,,36,,,,,,,,,,,9.0,5.0,10.0,15.0,,34,,,,,,,,,,
Joel Prpic,2016-17,ACH,Brantford Blast,15,8,25,33,,25,,,,,,,,,,,2.0,1.0,0.0,1.0,,14,,,,,,,,,,
Joel Prpic,2017-18,ACH,Brantford Blast,12,10,7,17,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuri Babenko,1994-95,Russia2,Krylia Sovetov Moskva-2,30,3,7,10,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuri Babenko,1995-96,CIS,Krylja Sovetov,21,0,0,0,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuri Babenko,1996-97,Russia-3,Krylja Sovetov 2,26,8,10,18,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuri Babenko,1996-97,Russia-2,Cska,24,3,3,6,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuri Babenko,1996-97,Russia,Krylja Sovetov,4,1,0,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuri Babenko,1997-98,OHL,Plymouth,59,22,34,56,+22,22,6,,1,,,1,,,,,15.0,3.0,7.0,10.0,,24.0,3,,0,,,0,,,,0.0
Yuri Babenko,1998-99,AHL,Hershey,74,11,15,26,+4,47,3,,0,,,3,,142,775.0,,2.0,0.0,1.0,1.0,,0.0,0,,0,,,0,,,,0.0
Yuri Babenko,1999-00,AHL,Hershey,75,20,25,45,-17,53,4,,0,,,0,,190,1053.0,,14.0,4.0,3.0,7.0,,37.0,0,,0,,,0,,,,0.0
Yuri Babenko,2000-01,NHL,Colorado Avalanche,3,0,0,0,0,0,0,0,0,0,10:34,0,0,2,0.0,23.1,,,,,,,,,,,,,,,,
Yuri Babenko,2000-01,AHL,Hershey,71,17,18,35,-9,80,6,,0,,,1,,149,1141.0,0.0,12.0,2.0,1.0,3.0,,6.0,0,,0,,,0,,,,0.0
Yuri Babenko,2001-02,AHL,Hershey,67,7,23,30,-4,95,1,,0,,,0,,,,0.0,8.0,2.0,2.0,4.0,,6.0,0,,0,,,0,,,,0.0
Yuri Babenko,2002-03,Russia,Dynamo Moscow,35,3,8,11,,52,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,,2.0,,,,,,,,,,0.0
Yuri Babenko,2003-04,Russia,Dynamo Moscow,24,2,3,5,,34,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Yuri Babenko,2004-05,Russia,Dynamo Moscow,33,5,3,8,,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuri Babenko,2004-05,Russia,Voskresensk,44,5,3,8,,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuri Babenko,2005-06,Russia,MVD,43,8,4,12,,88,,,,,,,,,,0.0,4.0,2.0,1.0,3.0,,16.0,,,,,,,,,,0.0
Yuri Babenko,2006-07,Russia,MVD,46,9,10,19,,48,,,,,,,,,,,2.0,1.0,1.0,2.0,,2.0,,,,,,,,,,
Yuri Babenko,2007-08,Russia,Magnitogorsk,54,10,3,13,,58,,,,,,,,,,,13.0,1.0,4.0,5.0,,10.0,,,,,,,,,,
Yuri Babenko,2008-09,Rus-KHL,Magnitogorsk,5,0,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuri Babenko,2008-09,Rus-KHL,St. Petersburg,46,3,9,12,,38,,,,,,,,,,,3.0,1.0,0.0,1.0,,14.0,,,,,,,,,,0.0
Yuri Babenko,2009-10,Rus-KHL,MVD,35,5,5,10,,26,,,,,,,,,,,22.0,4.0,1.0,5.0,,34.0,,,,,,,,,,0.0
Yuri Babenko,2010-11,Rus-KHL,Dynamo Moscow,45,4,8,12,,57,,,,,,,,,,,6.0,0.0,1.0,1.0,,4.0,,,,,,,,,,
Yuri Babenko,2011-12,KHL,Dynamo Moscow,40,5,8,13,,42,,,,,,,,,,,17.0,1.0,2.0,3.0,,8.0,,,,,,,,,,
Yuri Babenko,2012-13,KHL,Dynamo Moscow,34,6,6,12,,14,,,,,,,,,,,21.0,1.0,4.0,5.0,,10.0,,,,,,,,,,
Yuri Babenko,2013-14,KHL,Dynamo Moscow,52,10,12,22,,39,,,,,,,,,,,7.0,0.0,1.0,1.0,,16.0,,,,,,,,,,
Yuri Babenko,2014-15,KHL,Dynamo Moscow,36,4,3,7,,59,,,,,,,,,,,7.0,0.0,2.0,2.0,,25.0,,,,,,,,,,
Yuri Babenko,2015-16,KHL,Dynamo Moscow,54,1,4,5,,22,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,
Yuri Babenko,2015-16,KHL,Dynamo Moskva,54,1,4,5,0,22,,,,,,,,,,,1.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,
Bryan Muir,1991-92,MTJHL,Wexford,44,3,19,22,,35,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Muir,1992-93,H-East,New Hampshire,26,1,2,3,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Muir,1993-94,H-East,New Hampshire,40,0,4,4,,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Muir,1994-95,H-East,New Hampshire,28,9,9,18,,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Muir,1995-96,NHL,Edmonton Oilers,5,0,0,0,-4,6,0,0,0,0,,0,0,4,0.0,,,,,,,,,,,,,,,,,
Bryan Muir,1995-96,Nat-Tm,Canada,42,6,12,18,,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Muir,1996-97,AHL,Hamilton,75,8,16,24,,80,,,,,,,,,,,14.0,0.0,5.0,5.0,,12.0,,,,,,,,,,
Bryan Muir,1997-98,NHL,Edmonton Oilers,7,0,0,0,0,17,0,0,0,0,15:06,0,0,6,0.0,0.0,,,,,,,,,,,,,,,,
Bryan Muir,1997-98,AHL,Hamilton,28,3,10,13,+9,62,2,,0,,,1,,83,361.0,,,,,,,,,,,,,,,,,
Bryan Muir,1997-98,AHL,Albany,41,3,10,13,+6,67,0,,0,,,1,,93,323.0,,13.0,3.0,0.0,3.0,,12.0,0,,0,,,3,,,,0.0
Bryan Muir,1998-99,NHL,New Jersey Devils,1,0,0,0,0,0,0,0,0,0,9:54,0,0,4,0.0,0.0,,,,,,,,,,,,,,,,
Bryan Muir,1998-99,NHL,Chicago Blackhawks,53,1,4,5,+1,50,0,0,0,0,18:49,0,0,78,1.3,0.0,,,,,,,,,,,,,,,,
Bryan Muir,1998-99,AHL,Albany,10,0,0,0,-7,29,0,,0,,,0,,29,0.0,,,,,,,,,,,,,,,,,
Bryan Muir,1998-99,AHL,Portland,2,1,1,2,0,2,1,,0,,,0,,7,1429.0,,,,,,,,,,,,,,,,,
Bryan Muir,1999-00,NHL,Chicago Blackhawks,11,2,3,5,-1,13,0,2,1,1,17:54,0,0,19,10.5,0.0,,,,,,,,,,,,,,,,
Bryan Muir,1999-00,NHL,Tampa Bay Lightning,30,1,1,2,-8,32,0,0,0,0,19:29,0,0,32,3.1,100.0,,,,,,,,,,,,,,,,
Bryan Muir,2000-01,NHL,Tampa Bay Lightning,10,0,3,3,-7,15,0,2,0,0,18:34,0,0,14,0.0,0.0,,,,,,,,,,,,,,,,
Bryan Muir,2000-01,NHL,Colorado Avalanche,8,0,0,0,0,4,0,0,0,0,8:14,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0,0,0,0,3:15,0,0,0,0.0,0.0
Bryan Muir,2000-01,AHL,Hershey,26,5,8,13,+17,50,1,,0,,,1,,78,641.0,0.0,,,,,,,,,,,,,,,,
Bryan Muir,2000-01,IHL,Detroit,21,5,7,12,+4,36,2,,1,,,0,,37,1351.0,0.0,,,,,,,,,,,,,,,,
Bryan Muir,2001-02,NHL,Colorado Avalanche,22,1,1,2,+1,9,0,1,0,0,10:20,0,0,26,3.9,0.0,21.0,0.0,0.0,0.0,-3,2.0,0,0,0,0,5:39,0,0,8,0.0,0.0
Bryan Muir,2001-02,AHL,Hershey,59,10,16,26,-6,133,6,,0,,,3,,,,0.0,,,,,,,,,,,,,,,,
Bryan Muir,2002-03,NHL,Colorado Avalanche,32,0,2,2,+3,19,0,0,0,0,6:33,0,0,9,0.0,0.0,,,,,,,,,,,,,,,,
Bryan Muir,2002-03,AHL,Hershey,36,9,12,21,+3,75,4,,2,,,0,,126,714.0,0.0,5.0,2.0,6.0,8.0,+2,6.0,1,,0,,,0,,18,1111.0,0.0
Bryan Muir,2003-04,NHL,Los Angeles Kings,2,0,1,1,+1,2,0,0,0,1,17:56,0,0,2,0.0,0.0,,,,,,,,,,,,,,,,
Bryan Muir,2003-04,AHL,Manchester,73,13,37,50,+24,141,5,,0,,,3,,,,0.0,6.0,2.0,3.0,5.0,+1,12.0,1,,0,,,0,,,,0.0
Bryan Muir,2004-05,Sweden,Modo,26,1,5,6,,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Muir,2004-05,Finland,Blues,11,1,0,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Muir,2005-06,NHL,Washington Capitals,72,8,18,26,-9,72,4,17,0,0,21:10,0,0,136,5.9,100.0,,,,,,,,,,,,,,,,
Bryan Muir,2006-07,NHL,Washington Capitals,26,3,4,7,+3,42,0,2,0,0,14:37,1,0,28,10.7,0.0,,,,,,,,,,,,,,,,
Bryan Muir,2007-08,AHL,Toronto,50,4,14,18,+23,54,1,,0,,,,,,,,18.0,0.0,2.0,2.0,+6,37.0,0,,0,,,,,,,
Bryan Muir,2008-09,Rus-KHL,Dynamo Minsk,23,1,6,7,,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Muir,2008-09,Germany,Frankfurt,14,0,4,4,,42,,,,,,,,,,,5.0,0.0,0.0,0.0,,4.0,,,,,,,,,,0.0
Bryan Muir,2010-11,MLH,Brantford Blast,1,0,0,0,,2,,,,,,,,,,,6.0,2.0,1.0,3.0,,4.0,,,,,,,,,,
Bryan Muir,2016-17,ACH,Whitby Dunlops,2,1,2,3,,0,,,,,,,,,,,6.0,0.0,4.0,4.0,,4.0,,,,,,,,,,
Brad Larsen,1992-93,RMJHL,Nelson,42,31,37,68,,164,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Larsen,1993-94,WHL,Swift Current,64,15,18,33,,32,,,,,,,,,,,7.0,1.0,2.0,3.0,,4.0,,,,,,,,,,
Brad Larsen,1993-94,U-18,Canada,5,2,2,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Larsen,1994-95,WHL,Swift Current,62,24,33,57,,73,,,,,,,,,,,6.0,0.0,1.0,1.0,,2.0,,,,,,,,,,
Brad Larsen,1995-96,WHL,Swift Current,51,30,47,77,,67,,,,,,,,,,,6.0,3.0,2.0,5.0,,13.0,,,,,,,,,,
Brad Larsen,1995-96,WJC-A,Canada,6,1,1,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Larsen,1996-97,WHL,Swift Current,61,36,46,82,,61,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Larsen,1996-97,WJC-A,Canada,7,0,1,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Larsen,1997-98,NHL,Colorado Avalanche,1,0,0,0,0,0,0,0,0,0,6:07,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,
Brad Larsen,1997-98,AHL,Hershey,65,12,10,22,-6,80,3,,0,,,1,,89,1348.0,,7.0,3.0,2.0,5.0,,2.0,1,,0,,,0,,,,0.0
Brad Larsen,1998-99,AHL,Hershey,18,3,4,7,,11,,,,,,,,,,0.0,5.0,0.0,1.0,1.0,,6.0,,,,,,,,,,0.0
Brad Larsen,1999-00,AHL,Hershey,52,13,26,39,+3,66,5,,0,,,3,,114,1140.0,,14.0,5.0,2.0,7.0,,29.0,2,,0,,,1,,,,0.0
Brad Larsen,2000-01,NHL,Colorado Avalanche,9,0,0,0,+1,0,0,0,0,0,9:17,0,0,3,0.0,57.1,,,,,,,,,,,,,,,,
Brad Larsen,2000-01,AHL,Hershey,67,21,25,46,+1,93,7,,0,,,1,,148,1419.0,0.0,10.0,1.0,3.0,4.0,,6.0,1,,0,,,0,,,,0.0
Brad Larsen,2001-02,NHL,Colorado Avalanche,50,2,7,9,+4,47,1,1,0,1,8:07,0,0,38,5.3,54.9,21.0,1.0,1.0,2.0,-4,13.0,0,0,0,0,7:07,0,0,8,12.5,26.1
Brad Larsen,2002-03,NHL,Colorado Avalanche,6,0,3,3,+3,2,0,0,0,0,8:17,0,0,6,0.0,41.9,,,,,,,,,,,,,,,,
Brad Larsen,2002-03,AHL,Hershey,25,3,6,9,-5,25,1,,0,,,0,,40,750.0,0.0,4.0,1.0,1.0,2.0,0,8.0,0,,0,,,0,,7,1429.0,0.0
Brad Larsen,2003-04,NHL,Colorado Avalanche,26,2,2,4,+2,11,0,0,0,0,7:41,0,0,17,11.8,44.4,,,,,,,,,,,,,,,,
Brad Larsen,2003-04,NHL,Atlanta Thrashers,6,0,0,0,-2,2,0,0,0,0,13:39,0,0,6,0.0,66.7,,,,,,,,,,,,,,,,
Brad Larsen,2003-04,AHL,Hershey,21,4,13,17,+9,40,2,,0,,,1,,,,0.0,,,,,,,,,,,,,,,,
Brad Larsen,2004-05,AHL,Chicago,75,26,23,49,+9,112,10,,1,,,5,,,,0.0,18.0,4.0,7.0,11.0,+4,22.0,1,,0,,,2,,,,0.0
Brad Larsen,2005-06,NHL,Atlanta Thrashers,62,7,8,15,-3,21,0,0,3,3,10:59,1,0,48,14.6,34.6,,,,,,,,,,,,,,,,
Brad Larsen,2005-06,AHL,Chicago,6,1,0,1,-2,8,1,,0,,,0,,,,0.0,,,,,,,,,,,,,,,,
Brad Larsen,2006-07,NHL,Atlanta Thrashers,72,7,6,13,-11,39,0,0,2,3,12:22,0,0,61,11.5,39.0,4.0,0.0,2.0,2.0,+1,0.0,0,0,0,0,16:57,0,0,4,0.0,29.2
Brad Larsen,2007-08,NHL,Atlanta Thrashers,62,1,3,4,-17,12,0,0,0,0,9:02,0,0,35,2.9,42.0,,,,,,,,,,,,,,,,
Brad Larsen,2009-10,AHL,Portland,55,13,13,26,+9,40,5,,0,,,1,,,,,4.0,0.0,0.0,0.0,-5,0.0,0,,0,,,0,,,,0.0
Radim Vrbata,1997-98,CzRep-Jr.,Ml. Boleslav Jr.,35,42,31,73,,4,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Radim Vrbata,1998-99,QMJHL,Hull,54,22,38,60,,16,,,,,,,,,,0.0,23.0,6.0,13.0,19.0,,6.0,,,,,,,,,,0.0
Radim Vrbata,1999-00,QMJHL,Hull,58,29,45,74,+4,26,7,,1,,,4,,,,,15.0,3.0,9.0,12.0,,8.0,1,,0,,,1,,,,0.0
Radim Vrbata,2000-01,QMJHL,Shawinigan,55,56,64,120,+48,67,23,,3,,,11,,,,0.0,10.0,4.0,7.0,11.0,,4.0,0,,1,,,1,,,,0.0
Radim Vrbata,2000-01,WJC-A,Czech Republic,7,1,2,3,,4,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Radim Vrbata,2001-02,NHL,Colorado Avalanche,52,18,12,30,+7,14,6,11,0,0,14:32,3,0,112,16.1,37.5,9.0,0.0,0.0,0.0,-5,0.0,0,0,0,0,13:05,0,0,19,0.0,0.0
Radim Vrbata,2001-02,AHL,Hershey,20,8,14,22,+5,8,2,,0,,,0,,,,0.0,,,,,,,,,,,,,,,,
Radim Vrbata,2002-03,NHL,Colorado Avalanche,66,11,19,30,0,16,3,11,0,0,13:55,4,1,171,6.4,50.0,,,,,,,,,,,,,,,,
Radim Vrbata,2002-03,NHL,Carolina Hurricanes,10,5,0,5,-7,2,3,3,0,0,19:00,0,0,44,11.4,46.7,,,,,,,,,,,,,,,,
Radim Vrbata,2002-03,WC-A,Czech Republic,9,3,3,6,,2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Radim Vrbata,2003-04,NHL,Carolina Hurricanes,80,12,13,25,-10,24,4,6,0,0,13:42,2,0,195,6.2,38.1,,,,,,,,,,,,,,,,
Radim Vrbata,2004-05,CzRep,Liberec,45,18,21,39,,91,,,,,,,,,,,12.0,3.0,2.0,5.0,,0.0,,,,,,,,,,0.0
Radim Vrbata,2004-05,WC-A,Czech Republic,3,0,1,1,,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Radim Vrbata,2005-06,NHL,Carolina Hurricanes,16,2,3,5,0,6,1,1,0,0,12:37,0,0,38,5.3,33.3,,,,,,,,,,,,,,,,
Radim Vrbata,2005-06,NHL,Chicago Blackhawks,45,13,21,34,+4,16,5,15,0,1,15:43,0,0,147,8.8,50.0,,,,,,,,,,,,,,,,
Radim Vrbata,2006-07,NHL,Chicago Blackhawks,77,14,27,41,-4,26,5,11,0,1,16:53,2,0,215,6.5,33.3,,,,,,,,,,,,,,,,
