player_name,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
Ray Bourque,1997-98,NHL,Boston Bruins,82.0,13.0,35,48,2,80,9,30,0,2,30:02:00,3,0,264,4.9,0,6.0,1.0,4.0,5.0,-2.0,2.0,1.0,4.0,0.0,0.0,34:50:00,0.0,0.0,42.0,2.4,0.0
Ray Bourque,1998-99,NHL,Boston Bruins,81.0,10.0,47,57,-7,34,8,39,0,1,29:31:00,3,0,262,3.8,0,12.0,1.0,9.0,10.0,1.0,14.0,0.0,6.0,0.0,0.0,32:05:00,0.0,0.0,44.0,2.3,0.0
Ray Bourque,1999-00,NHL,Boston Bruins,65.0,10.0,28,38,-11,20,6,26,0,0,27:12:00,0,0,217,4.6,0,,,,,,,,,,,,,,,,
Ray Bourque,2000-01,NHL,Colorado Avalanche,80.0,7.0,52,59,25,48,2,33,2,2,26:06:00,0,0,216,3.2,0,21.0,4.0,6.0,10.0,9.0,12.0,3.0,8.0,0.0,0.0,28:32:00,1.0,0.0,49.0,8.2,100.0
Shjon Podein,1985-86,High-MN,John Marshall,25.0,34.0,30,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shjon Podein,1986-87,NCAA-2,American Int'l.,6.0,0.0,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Shjon Podein,1987-88,WCHA,U. Minn-Duluth,30.0,4.0,4,8,,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Shjon Podein,1988-89,WCHA,U. Minn-Duluth,36.0,7.0,5,12,,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Shjon Podein,1989-90,WCHA,U. Minn-Duluth,35.0,21.0,18,39,,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Shjon Podein,1990-91,AHL,Cape Breton,63.0,14.0,15,29,,65,,,,,,,,,,,4.0,0.0,0.0,0.0,,5.0,,,,,,,,,,
Shjon Podein,1991-92,AHL,Cape Breton,80.0,30.0,24,54,,46,,,,,,,,,,,5.0,3.0,1.0,4.0,,2.0,,,,,,,,,,
Shjon Podein,1992-93,NHL,Edmonton Oilers,40.0,13.0,6,19,-2,25,2,3,1,1,,1,0,64,20.3,,,,,,,,,,,,,,,,,
Shjon Podein,1993-94,NHL,Edmonton Oilers,28.0,3.0,5,8,3,8,0,0,0,0,,0,0,26,11.5,,,,,,,,,,,,,,,,,
Shjon Podein,1994-95,NHL,Philadelphia Flyers,44.0,3.0,7,10,-2,33,0,0,0,1,,1,0,48,6.3,,15.0,1.0,3.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,10.0,
Shjon Podein,1995-96,NHL,Philadelphia Flyers,79.0,15.0,10,25,25,89,0,1,4,5,,4,0,115,13,,12.0,1.0,2.0,3.0,2.0,50.0,0.0,0.0,0.0,0.0,,1.0,0.0,19.0,5.3,
Shjon Podein,1996-97,NHL,Philadelphia Flyers,82.0,14.0,18,32,7,41,0,1,0,1,,4,0,153,9.2,,19.0,4.0,3.0,7.0,4.0,16.0,0.0,0.0,0.0,0.0,,1.0,0.0,52.0,7.7,
Shjon Podein,1997-98,NHL,Philadelphia Flyers,82.0,11.0,13,24,8,53,1,3,1,1,14:10,2,1,126,8.7,15.4,5.0,0.0,0.0,0.0,-1.0,10.0,0.0,0.0,0.0,0.0,10:28,0.0,0.0,5.0,0.0,100.0
Shjon Podein,1998-99,NHL,Philadelphia Flyers,14.0,1.0,0,1,-2,0,0,0,0,0,11:52,0,0,26,3.9,50,,,,,,,,,,,,,,,,
Shjon Podein,1999-00,NHL,Colorado Avalanche,75.0,11.0,8,19,12,29,0,0,1,1,13:31,3,1,104,10.6,64.7,17.0,5.0,0.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,10:50,1.0,0.0,26.0,19.2,0.0
Shjon Podein,2000-01,NHL,Colorado Avalanche,82.0,15.0,17,32,7,68,0,0,0,0,14:23,3,0,137,11,44.9,23.0,2.0,3.0,5.0,3.0,14.0,0.0,0.0,0.0,0.0,14:59,1.0,0.0,16.0,12.5,46.2
Shjon Podein,2001-02,NHL,Colorado Avalanche,41.0,6.0,6,12,0,39,0,0,1,2,13:00,2,0,43,14,13.3,,,,,,,,,,,,,,,,
Shjon Podein,2002-03,NHL,St. Louis Blues,68.0,4.0,6,10,7,28,1,2,0,1,10:54,0,0,52,7.7,46.3,7.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,10:30,0.0,0.0,4.0,0.0,44.2
Shjon Podein,2003-04,Sweden-2,Vaxjo,33.0,11.0,16,27,,52,,,,,,,,,,0,,,,,,,,,,,,,,,,
Shjon Podein,2004-05,Sweden-2,Vaxjo,29.0,9.0,12,21,,38,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,25.0,,,,,,,,0.0,0.0,0.0
Shjon Podein,2005-06,AsianHL,Nikko Kobe,26.0,7.0,7,14,,55,,,,,,,,,,0,3.0,0.0,3.0,3.0,0.0,10.0,,,,,,,,0.0,0.0,0.0
Adam Deadmarsh,1990-91,KIJHL,Beaver Valley,35.0,28.0,44,72,,95,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Deadmarsh,1991-92,WHL,Portland,68.0,30.0,30,60,,81,,,,,,,,,,,6.0,3.0,3.0,6.0,,13.0,,,,,,,,,,
Adam Deadmarsh,1992-93,WHL,Portland,58.0,33.0,36,69,,126,,,,,,,,,,,16.0,7.0,8.0,15.0,,29.0,,,,,,,,,,
Adam Deadmarsh,1993-94,WHL,Portland,65.0,43.0,56,99,,212,,,,,,,,,,,10.0,9.0,8.0,17.0,,33.0,,,,,,,,,,
Adam Deadmarsh,1994-95,NHL,Quebec Nordiques,48.0,9.0,8,17,16,56,0,0,0,0,,0,0,48,18.8,,6.0,0.0,1.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,
Adam Deadmarsh,1995-96,NHL,Colorado Avalanche,78.0,21.0,27,48,20,142,3,8,0,0,,2,0,151,13.9,,22.0,5.0,12.0,17.0,8.0,25.0,1.0,6.0,0.0,0.0,,0.0,0.0,40.0,12.5,
Adam Deadmarsh,1996-97,NHL,Colorado Avalanche,78.0,33.0,27,60,8,136,10,24,3,4,,4,0,198,16.7,,17.0,3.0,6.0,9.0,-6.0,24.0,1.0,2.0,0.0,0.0,,1.0,0.0,39.0,7.7,
Adam Deadmarsh,1997-98,NHL,Colorado Avalanche,73.0,22.0,21,43,0,125,10,16,0,2,18:35,6,0,187,11.8,51.2,7.0,2.0,0.0,2.0,-1.0,4.0,1.0,1.0,0.0,0.0,17:46,0.0,0.0,14.0,14.3,56.0
Adam Deadmarsh,1998-99,NHL,Colorado Avalanche,66.0,22.0,27,49,-2,99,10,20,0,1,20:46,3,0,152,14.5,45.9,19.0,8.0,4.0,12.0,2.0,20.0,3.0,4.0,0.0,1.0,18:51,0.0,0.0,44.0,18.2,48.5
Adam Deadmarsh,1999-00,NHL,Colorado Avalanche,71.0,18.0,27,45,-10,106,5,19,0,1,20:27,4,1,153,11.8,46.5,17.0,4.0,11.0,15.0,7.0,21.0,1.0,5.0,0.0,0.0,18:47,1.0,0.0,41.0,9.8,60.9
Adam Deadmarsh,2000-01,NHL,Colorado Avalanche,39.0,13.0,13,26,-2,59,7,14,0,0,17:38,2,0,86,15.1,55.4,,,,,,,,,,,,,,,,
Adam Deadmarsh,2001-02,NHL,Los Angeles Kings,76.0,29.0,33,62,8,71,12,23,0,0,19:17,5,0,139,20.9,38.3,4.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,18:51,0.0,0.0,9.0,11.1,0.0
Adam Deadmarsh,2002-03,NHL,Los Angeles Kings,20.0,13.0,4,17,2,21,4,5,0,0,19:18,1,0,55,23.6,46.2,,,,,,,,,,,,,,,,
Martin Skoula,1995-96,CzRep-Jr.,Litvinov Jr.,38.0,0.0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Skoula,1996-97,CzRep-Jr.,Litvinov Jr.,38.0,2.0,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Skoula,1997-98,OHL,Barrie,66.0,8.0,36,44,,36,,,,,,,,,,,6.0,1.0,3.0,4.0,,4.0,,,,,,,,,,0.0
Martin Skoula,1998-99,OHL,Barrie,67.0,13.0,46,59,58,46,4,,0,,,3,,,,,12.0,3.0,10.0,13.0,,13.0,,,,,,,,,,0.0
Martin Skoula,1999-00,NHL,Colorado Avalanche,80.0,3.0,13,16,5,20,2,3,0,0,18:15,0,0,66,4.6,0,17.0,0.0,2.0,2.0,-3.0,4.0,0.0,1.0,0.0,0.0,18:45,0.0,0.0,14.0,0.0,0.0
Martin Skoula,2000-01,NHL,Colorado Avalanche,82.0,8.0,17,25,8,38,3,9,0,0,20:41,2,0,108,7.4,100,23.0,1.0,4.0,5.0,1.0,8.0,0.0,3.0,0.0,0.0,11:59,0.0,0.0,14.0,7.1,0.0
Martin Skoula,2001-02,NHL,Colorado Avalanche,82.0,10.0,21,31,-3,42,5,16,0,1,22:18,1,0,100,10,0,21.0,0.0,6.0,6.0,-5.0,2.0,0.0,2.0,0.0,0.0,14:37,0.0,0.0,13.0,0.0,0.0
Martin Skoula,2002-03,NHL,Colorado Avalanche,81.0,4.0,21,25,11,68,2,8,0,0,18:27,0,0,93,4.3,100,7.0,0.0,1.0,1.0,-1.0,4.0,0.0,0.0,0.0,0.0,11:05,0.0,0.0,4.0,0.0,0.0
Martin Skoula,2003-04,NHL,Colorado Avalanche,58.0,2.0,14,16,2,30,0,4,0,0,17:21,0,0,54,3.7,0,,,,,,,,,,,,,,,,
Martin Skoula,2004-05,CzRep,Litvinov,47.0,4.0,15,19,,101,,,,,,,,,,,6.0,0.0,0.0,0.0,,6.0,,,,,,,,,,0.0
Martin Skoula,2005-06,NHL,Dallas Stars,61.0,4.0,11,15,6,36,3,9,0,0,18:41,1,0,78,5.1,0,,,,,,,,,,,,,,,,
Martin Skoula,2006-07,NHL,Minnesota Wild,81.0,0.0,15,15,9,36,0,1,0,0,20:14,0,0,91,0,0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,19:02,0.0,0.0,5.0,0.0,0.0
Martin Skoula,2007-08,NHL,Minnesota Wild,80.0,3.0,8,11,-16,26,0,0,0,0,20:29,1,1,63,4.8,0,6.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,26:41:00,0.0,0.0,3.0,0.0,0.0
Martin Skoula,2008-09,NHL,Minnesota Wild,81.0,4.0,12,16,-12,10,0,0,0,1,19:58,0,0,55,7.3,0,,,,,,,,,,,,,,,,
Martin Skoula,2009-10,NHL,Pittsburgh Penguins,33.0,3.0,5,8,-4,6,1,1,0,0,16:43,0,0,23,13,0,,,,,,,,,,,,,,,,
Martin Skoula,2010-11,Rus-KHL,Omsk,52.0,3.0,19,22,,21,,,,,,,,,,,14.0,0.0,3.0,3.0,,4.0,,,,,,,,,,
Martin Skoula,2011-12,KHL,Omsk,52.0,2.0,13,15,,16,,,,,,,,,,,21.0,2.0,8.0,10.0,,4.0,,,,,,,,,,
Martin Skoula,2012-13,KHL,Omsk,9.0,0.0,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Skoula,2013-14,KHL,Bratislava,54.0,2.0,11,13,,18,,,,,,,,,,,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,
Martin Skoula,2014-15,CzRep,Liberec,10.0,2.0,5,7,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Ville Nieminen,1992-93,Jr. C SM-sarja,Tappara U16,37.0,32.0,29,61,,72,,,,,,,,,,,,,,,,,,,,,,,,,,
Ville Nieminen,1993-94,Fin-U18,Tappara U18,29.0,13.0,20,33,,66,,,,,,,,,,,5.0,1.0,2.0,3.0,0.0,0.0,,,,,,,,,,
Ville Nieminen,1994-95,Fin-U18,Tappara U18,15.0,14.0,18,32,,68,,,,,,,,,,,7.0,2.0,16.0,18.0,0.0,22.0,,,,,,,,,,
Ville Nieminen,1995-96,Fin-Jr.,Tappara Jr.,20.0,20.0,23,43,,63,,,,,,,,,,,,,,,,,,,,,,,,,,
Ville Nieminen,1996-97,Fin-Jr.,Tappara Jr.,2.0,2.0,7,9,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Ville Nieminen,1997-98,AHL,Hershey,74.0,14.0,22,36,6,85,2,,0,,,4,,150,933,,,,,,,,,,,,,,,,,
Ville Nieminen,1998-99,AHL,Hershey,67.0,24.0,19,43,1,127,7,,0,,,4,,156,1538,,3.0,0.0,1.0,1.0,,0.0,0.0,,0.0,,,0.0,,,,0.0
Ville Nieminen,1999-00,NHL,Colorado Avalanche,1.0,0.0,0,0,0,0,0,0,0,0,10:12,0,0,2,0,0,,,,,,,,,,,,,,,,
Ville Nieminen,2000-01,NHL,Colorado Avalanche,50.0,14.0,8,22,8,38,2,5,0,0,12:26,3,0,68,20.6,33.3,23.0,4.0,6.0,10.0,-1.0,20.0,3.0,4.0,0.0,0.0,14:10,1.0,0.0,39.0,10.3,0.0
Ville Nieminen,2001-02,NHL,Colorado Avalanche,53.0,10.0,14,24,1,30,1,6,0,0,12:41,5,1,72,13.9,62.5,,,,,,,,,,,,,,,,
Ville Nieminen,2002-03,NHL,Pittsburgh Penguins,75.0,9.0,12,21,-25,93,0,3,2,2,14:08,1,0,86,10.5,52.2,,,,,,,,,,,,,,,,
Ville Nieminen,2003-04,NHL,Chicago Blackhawks,60.0,2.0,11,13,-15,40,1,3,0,0,11:46,0,0,56,3.6,25,,,,,,,,,,,,,,,,
Ville Nieminen,2004-05,Finland,Tappara,26.0,14.0,13,27,,32,,,,,,,,,,0,8.0,2.0,4.0,6.0,0.0,12.0,,,,,,,,,,0.0
Ville Nieminen,2005-06,NHL,New York Rangers,48.0,5.0,12,17,10,53,0,1,0,1,11:38,2,0,73,6.9,33.3,,,,,,,,,,,,,,,,
Ville Nieminen,2006-07,NHL,San Jose Sharks,30.0,1.0,1,2,-7,14,0,0,0,0,8:38,0,0,30,3.3,0,,,,,,,,,,,,,,,,
Ville Nieminen,2007-08,Sweden-2,Malmo,34.0,9.0,15,24,,124,,,,,,,,,,0,10.0,2.0,4.0,6.0,0.0,10.0,,,,,,,,0.0,0.0,0.0
Ville Nieminen,2008-09,Finland,Tappara,55.0,21.0,20,41,,82,,,,,,,,,,,3.0,3.0,2.0,5.0,,2.0,,,,,,,,,,0.0
Ville Nieminen,2009-10,Finland,Tappara,50.0,15.0,14,29,,142,,,,,,,,,,,9.0,3.0,3.0,6.0,,16.0,,,,,,,,,,0.0
Ville Nieminen,2010-11,Rus-KHL,Novosibirsk,53.0,12.0,23,35,,62,,,,,,,,,,,4.0,1.0,1.0,2.0,,0.0,,,,,,,,,,
Ville Nieminen,2011-12,KHL,Nizhnekamsk,6.0,1.0,0,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Ville Nieminen,2012-13,Finland,Tappara,57.0,22.0,28,50,,132,,,,,,,,,,,15.0,3.0,3.0,6.0,,41.0,,,,,,,,,,
Ville Nieminen,2013-14,Finland,Tappara,55.0,7.0,15,22,,115,,,,,,,,,,,17.0,3.0,3.0,6.0,,12.0,,,,,,,,,,
Ville Nieminen,2014-15,Finland,Lukko,50.0,4.0,10,14,,28,,,,,,,,,,,13.0,0.0,3.0,3.0,,26.0,,,,,,,,,,
Greg De Vries,1988-89,Minor-ON,Cortina,35.0,28.0,40,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg De Vries,1989-90,OHA-B,Aurora,42.0,1.0,16,17,,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg De Vries,1990-91,OHA-B,Stratford,40.0,8.0,32,40,,120,,,,,,,,,,,3.0,2.0,1.0,3.0,,20.0,,,,,,,,,,
Greg De Vries,1991-92,CCHA,Bowling Green,24.0,0.0,3,3,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg De Vries,1992-93,OHL,Niagara Falls,62.0,3.0,23,26,,86,,,,,,,,,,,4.0,0.0,1.0,1.0,,6.0,,,,,,,,,,
Greg De Vries,1993-94,OHL,Niagara Falls,64.0,5.0,40,45,,135,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg De Vries,1994-95,AHL,Cape Breton,77.0,5.0,19,24,,68,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg De Vries,1995-96,NHL,Edmonton Oilers,13.0,1.0,1,2,-2,12,0,0,0,0,,0,0,8,12.5,,,,,,,,,,,,,,,,,
Greg De Vries,1996-97,NHL,Edmonton Oilers,37.0,0.0,4,4,-2,52,0,0,0,0,,0,0,31,0,,12.0,0.0,1.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,16.0,0.0,
Greg De Vries,1997-98,NHL,Edmonton Oilers,65.0,7.0,4,11,-17,80,1,1,0,1,17:47,0,0,53,13.2,0,7.0,0.0,0.0,0.0,-4.0,21.0,0.0,0.0,0.0,0.0,12:40,0.0,0.0,2.0,0.0,0.0
Greg De Vries,1998-99,NHL,Nashville Predators,6.0,0.0,0,0,-4,4,0,0,0,0,18:11,0,0,1,0,0,,,,,,,,,,,,,,,,
Greg De Vries,1999-00,NHL,Colorado Avalanche,69.0,2.0,7,9,-7,73,0,0,0,0,14:59,0,0,40,5,0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,8:09,0.0,0.0,1.0,0.0,0.0
Greg De Vries,2000-01,NHL,Colorado Avalanche,79.0,5.0,12,17,23,51,0,0,0,1,17:06,0,0,76,6.6,0,23.0,0.0,1.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,14:17,0.0,0.0,20.0,0.0,0.0
Greg De Vries,2001-02,NHL,Colorado Avalanche,82.0,8.0,12,20,18,57,1,2,1,2,23:03,3,0,148,5.4,0,21.0,4.0,9.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,24:12:00,1.0,0.0,41.0,9.8,0.0
Greg De Vries,2002-03,NHL,Colorado Avalanche,82.0,6.0,26,32,15,70,0,0,0,1,22:15,2,2,112,5.4,100,7.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22:11,0.0,0.0,12.0,16.7,0.0
Greg De Vries,2003-04,NHL,New York Rangers,53.0,3.0,12,15,12,37,0,1,0,1,19:01,0,0,58,5.2,0,,,,,,,,,,,,,,,,
Greg De Vries,2005-06,NHL,Atlanta Thrashers,82.0,7.0,28,35,1,76,3,15,0,1,22:01,2,1,111,6.3,100,,,,,,,,,,,,,,,,
Greg De Vries,2006-07,NHL,Atlanta Thrashers,82.0,3.0,21,24,-3,66,0,9,0,0,22:14,0,0,102,2.9,0,4.0,1.0,0.0,1.0,-2.0,4.0,0.0,0.0,0.0,0.0,19:17,0.0,0.0,5.0,20.0,0.0
Greg De Vries,2007-08,NHL,Nashville Predators,77.0,4.0,11,15,7,71,0,0,0,0,18:52,1,0,66,6.1,0,6.0,1.0,0.0,1.0,-2.0,2.0,0.0,0.0,0.0,0.0,19:41,1.0,0.0,3.0,33.3,0.0
Greg De Vries,2008-09,NHL,Nashville Predators,71.0,1.0,4,5,-15,65,0,0,0,0,15:08,0,0,38,2.6,0,,,,,,,,,,,,,,,,
Dan Hinote,1994-95,NCAA,Army,33.0,20.0,24,44,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Hinote,1995-96,NCAA,Army,34.0,21.0,24,45,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Hinote,1996-97,OHL,Oshawa,60.0,15.0,13,28,,58,,,,,,,,,,,18.0,4.0,5.0,9.0,,8.0,,,,,,,,,,
Dan Hinote,1997-98,OHL,Oshawa,35.0,12.0,15,27,7,39,5,,0,,,2,,,,,5.0,2.0,2.0,4.0,,7.0,0.0,,0.0,,,0.0,,,,0.0
Dan Hinote,1998-99,AHL,Hershey,65.0,4.0,16,20,3,95,0,,0,,,0,,129,310,,5.0,3.0,1.0,4.0,,6.0,0.0,,0.0,,,1.0,,,,0.0
Dan Hinote,1999-00,NHL,Colorado Avalanche,27.0,1.0,3,4,0,10,0,1,0,0,7:51,0,0,14,7.1,51.5,,,,,,,,,,,,,,,,
Dan Hinote,2000-01,NHL,Colorado Avalanche,76.0,5.0,10,15,1,51,1,3,0,0,10:21,1,0,69,7.2,49.8,23.0,2.0,4.0,6.0,4.0,21.0,0.0,0.0,0.0,0.0,8:22,0.0,0.0,16.0,12.5,55.6
Dan Hinote,2001-02,NHL,Colorado Avalanche,58.0,6.0,6,12,8,39,0,0,1,1,12:27,3,0,75,8,51.3,19.0,1.0,2.0,3.0,-3.0,9.0,0.0,0.0,0.0,0.0,10:46,0.0,0.0,16.0,6.3,43.2
Dan Hinote,2002-03,NHL,Colorado Avalanche,60.0,6.0,4,10,4,49,0,1,0,0,10:36,3,0,65,9.2,46.8,7.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,14:19,0.0,0.0,9.0,11.1,44.7
Dan Hinote,2003-04,NHL,Colorado Avalanche,59.0,4.0,7,11,-6,57,0,0,2,2,12:42,0,0,53,7.6,48.3,11.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,13:04,0.0,0.0,15.0,6.7,45.5
Dan Hinote,2004-05,Sweden,Modo,18.0,2.0,1,3,,106,,,,,,,,,,,5.0,0.0,0.0,0.0,,56.0,,,,,,,,,,0.0
Dan Hinote,2005-06,NHL,Colorado Avalanche,73.0,5.0,8,13,-5,48,0,0,1,2,10:41,2,0,70,7.1,42.1,9.0,1.0,1.0,2.0,-2.0,31.0,0.0,0.0,0.0,0.0,13:27,0.0,0.0,10.0,10.0,45.8
Dan Hinote,2006-07,NHL,St. Louis Blues,41.0,5.0,5,10,-8,23,0,0,0,2,13:04,1,0,37,13.5,49.1,,,,,,,,,,,,,,,,
Dan Hinote,2007-08,NHL,St. Louis Blues,58.0,5.0,5,10,-3,42,0,0,0,0,10:31,0,0,42,11.9,42.4,,,,,,,,,,,,,,,,
Dan Hinote,2008-09,NHL,St. Louis Blues,51.0,1.0,4,5,-7,64,0,1,0,1,10:55,0,0,24,4.2,47.3,3.0,0.0,0.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,8:50,0.0,0.0,1.0,0.0,0.0
Dan Hinote,2009-10,Sweden,Modo,26.0,4.0,4,8,,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Klemm,1986-87,KIJHL,Cranbrook,59.0,20.0,51,71,,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Klemm,1987-88,WHL,Seattle,68.0,6.0,7,13,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Klemm,1988-89,WHL,Seattle,2.0,1.0,1,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Klemm,1989-90,WHL,Spokane,66.0,3.0,28,31,,100,,,,,,,,,,,6.0,1.0,1.0,2.0,,5.0,,,,,,,,,,
Jon Klemm,1990-91,WHL,Spokane,72.0,7.0,58,65,,65,,,,,,,,,,,15.0,3.0,6.0,9.0,,8.0,,,,,,,,,,
Jon Klemm,1991-92,NHL,Quebec Nordiques,4.0,0.0,1,1,2,0,0,0,0,0,,0,0,2,0,,,,,,,,,,,,,,,,,
Jon Klemm,1992-93,AHL,Halifax,80.0,3.0,20,23,,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Klemm,1993-94,NHL,Quebec Nordiques,7.0,0.0,0,0,-1,4,0,0,0,0,,0,0,11,0,,,,,,,,,,,,,,,,,
Jon Klemm,1994-95,NHL,Quebec Nordiques,4.0,1.0,0,1,3,2,0,0,0,0,,0,0,5,20,,,,,,,,,,,,,,,,,
Jon Klemm,1995-96,NHL,Colorado Avalanche,56.0,3.0,12,15,12,20,0,1,1,2,,1,0,61,4.9,,15.0,2.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,11.0,18.2,
Jon Klemm,1996-97,NHL,Colorado Avalanche,80.0,9.0,15,24,12,37,1,3,2,2,,1,0,103,8.7,,17.0,1.0,1.0,2.0,-1.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,5.0,
Jon Klemm,1997-98,NHL,Colorado Avalanche,67.0,6.0,8,14,-3,30,0,0,0,0,13:58,0,0,60,10,47.6,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8:05,0.0,0.0,1.0,0.0,0.0
Jon Klemm,1998-99,NHL,Colorado Avalanche,39.0,1.0,2,3,4,31,0,0,0,0,13:43,0,0,28,3.6,35.7,19.0,0.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,8:32,0.0,0.0,11.0,0.0,100.0
Jon Klemm,1999-00,NHL,Colorado Avalanche,73.0,5.0,7,12,26,34,0,0,0,0,17:22,0,0,64,7.8,47.1,17.0,2.0,1.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,14:25,0.0,0.0,16.0,12.5,0.0
Jon Klemm,2000-01,NHL,Colorado Avalanche,78.0,4.0,11,15,22,54,2,5,0,2,19:56,2,0,97,4.1,100,22.0,1.0,2.0,3.0,7.0,16.0,0.0,1.0,0.0,0.0,16:15,1.0,0.0,14.0,7.1,0.0
Jon Klemm,2001-02,NHL,Chicago Blackhawks,82.0,4.0,16,20,-3,42,2,7,0,0,23:50,1,0,111,3.6,0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,21:58,0.0,0.0,6.0,0.0,0.0
Jon Klemm,2002-03,NHL,Chicago Blackhawks,70.0,2.0,14,16,-9,44,1,2,0,0,21:57,1,0,74,2.7,0,,,,,,,,,,,,,,,,
Jon Klemm,2003-04,NHL,Chicago Blackhawks,19.0,0.0,1,1,6,20,0,0,0,0,21:21,0,0,19,0,0,,,,,,,,,,,,,,,,
Jon Klemm,2005-06,NHL,Dallas Stars,76.0,4.0,7,11,-3,60,1,2,0,2,16:56,1,0,57,7,50,5.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,15:44,0.0,0.0,5.0,20.0,0.0
Jon Klemm,2006-07,NHL,Dallas Stars,38.0,1.0,2,3,0,24,0,0,0,0,13:03,0,0,25,4,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13:47,0.0,0.0,0.0,0.0,0.0
Jon Klemm,2007-08,NHL,Los Angeles Kings,22.0,0.0,0,0,-5,10,0,0,0,0,10:57,0,0,6,0,100,,,,,,,,,,,,,,,,
Jon Klemm,2008-09,Germany,Straubing,51.0,4.0,12,16,,93,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Foote,1987-88,Minor-ON,Whitby,65.0,25.0,43,68,,108,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Foote,1988-89,OHL,Sault Ste. Marie,66.0,7.0,32,39,,120,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Foote,1989-90,OHL,Sault Ste. Marie,61.0,12.0,43,55,,199,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Foote,1990-91,OHL,Sault Ste. Marie,59.0,18.0,51,69,,93,,,,,,,,,,,14.0,5.0,12.0,17.0,,28.0,,,,,,,,,,
Adam Foote,1991-92,NHL,Quebec Nordiques,46.0,2.0,5,7,-4,44,0,1,0,0,,0,0,55,3.6,,,,,,,,,,,,,,,,,
