player_id,player_name_official,player_pos_official,tier
2488.0,David Kase,RW,5
2489.0,Carsen Twarynski,LW,5
2491.0,German Rubtsov,C,5
2493.0,Jackson Cates,C,5
2497.0,Tanner Laczynski,C,5
2503.0,Ronnie Attard,D,5
2506.0,Hayden Hodgson,RW,5
2507.0,Linus Hogberg,D,5
2508.0,Linus Sandin,RW,5
2513.0,Olle Lycksell,RW,5
2517.0,Louie Belpedio,D,5
2518.0,Rhett Gardner,C,5
2520.0,Matvei Michkov,RW,5
2521.0,Rodrigo Abols,C,5
2530.0,Tomas Hyka,RW,5
2532.0,Vadim Shipachyov,C,5
2535.0,Valentin Zykov,LW,5
2536.0,Jimmy Schuldt,D,5
2540.0,Gage Quinney,C,5
2542.0,Jake Bischoff,D,5
2548.0,Jonas Rondbjerg,RW,5
2550.0,Kaedan Korczak,D,5
2551.0,Ben Jones,C,5
2554.0,Brendan Brisson,C,5
2555.0,Mason Morelli,LW,5
2559.0,Grigori Denisenko,LW,5
2561.0,Raphael Lavoie,C,5
2575.0,Greg Kuznik,D,5
2576.0,Greg Koehler,C,5
2577.0,Michael Rucinski,D,5
2579.0,Nikos Tselios,D,5
2581.0,Tomas Kurka,LW,5
2582.0,Brad Defauw,LW,5
2584.0,Damian Surma,LW,5
2586.0,Allan Rourke,D,5
2587.0,Brad Fast,D,5
2588.0,Joey Tetarenko,RW,5
2589.0,Brett Lysak,C,5
2593.0,Niklas Nordgren,LW,5
2594.0,David Gove,LW,5
2595.0,Tim Conboy,D,5
2596.0,Casey Borer,D,5
2597.0,Joe Jensen,C,5
2598.0,Brandon Nolan,C,5
2599.0,Joey Mormina,D,5
2601.0,Dwight Helminen,C,5
2602.0,Bryan Rodney,D,5
2605.0,Jakub Petruzalek,C,5
2606.0,Zach Boychuk,LW,5
2609.0,Jerome Samson,RW,5
2611.0,Jon Matsumoto,C,5
2614.0,Bobby Sanguinetti,D,5
2616.0,Tim Wallace,RW,5
2618.0,Jared Staal,RW,5
2619.0,Michal Jordan,D,5
2620.0,Nicolas Blanchard,LW,5
2624.0,Danny Biega,D,5
2625.0,Keegan Lowe,D,5
2626.0,Brendan Woods,LW,5
2627.0,Justin Shugg,RW,5
2628.0,Brody Sutter,C,5
2629.0,Rasmus Rissanen,D,5
2631.0,Sergey Tolchinsky,LW,5
2632.0,Trevor Carrick,D,5
2635.0,Andrew Poturalski,C,5
2637.0,Roland McKeown,D,5
2649.0,Max McCormick,LW,5
2654.0,C.J. Smith,LW,5
2665.0,Juha Jaaska,LW,5
2678.0,Jeff Toms,LW,5
2682.0,Ray Schultz,D,5
2684.0,Anders Myrvold,D,5
2685.0,Evgeny Korolev,D,5
2689.0,Marko Kiprusoff,D,5
2692.0,Jason Podollan,C,5
2695.0,Justin Mapletoft,C,5
2697.0,Tomi Pettinen,D,5
2701.0,Derek Bekar,C,5
2704.0,Rob Collins,RW,5
2705.0,Jeremy Colliton,C,5
2706.0,Cole Jarrett,LW,5
2707.0,Masi Marjamaki,LW,5
2708.0,Ryan Caldwell,D,5
2709.0,Matt Koalska,C,5
2710.0,Kevin Colley,RW,5
2712.0,Drew Fata,D,5
2714.0,Darryl Bootland,RW,5
2717.0,Mike Iggulden,C,5
2720.0,Joe Callahan,D,5
2721.0,Kurtis Mclean,RW,5
2723.0,Jamie Fraser,D,5
2724.0,Sean Bentivoglio,LW,5
2725.0,Brett Skinner,D,5
2726.0,Mitchell Fritz,LW,5
2730.0,Dylan Reese,D,5
2731.0,Dustin Kohn,D,5
2733.0,Mark Flood,D,5
2734.0,Anton Klementyev,D,5
2736.0,Ty Wishart,D,5
2738.0,Justin DiBenedetto,C,5
2739.0,Mark Katic,D,5
2740.0,Shane Sims,D,5
2741.0,Jamie Doornbosch,D,5
2742.0,Matt Campanale,D,5
2743.0,Rhett Rakhshani,RW,5
2744.0,David Ullstrom,LW,5
2751.0,Joe Finley,D,5
2754.0,Kevin Czuczman,D,5
2755.0,John Persson,LW,5
2756.0,Mike Halmo,LW,5
2757.0,Johan Sundstrom,C,5
2758.0,Justin Johnson,RW,5
2759.0,Brett Gallant,LW,5
2763.0,Kael Mouillierat,LW,5
2764.0,Griffin Reinhart,D,5
2768.0,Bracken Kearns,C,5
2770.0,Joshua Ho-Sang,RW,5
2772.0,Connor Jones,C,5
2774.0,Tanner Fritz,C,5
2779.0,Cole Bardreau,C,5
2781.0,Otto Koivula,LW,5
2782.0,Dmytro Timashov,LW,5
2783.0,Robin Salo,D,5
2784.0,Grant Hutton,D,5
2785.0,Paul LaDue,D,5
2789.0,Samuel Bolduc,D,5
2794.0,Maxim Tsyplakov,RW,5
2795.0,Marc Gatcomb,C,5
2796.0,Isaiah George,D,5
2805.0,Spencer Machacek,RW,5
2806.0,Brett MacLean,LW,5
2809.0,Carl Klingberg,LW,5
2810.0,Aaron Gagnon,C,5
2811.0,Kenndal McArdle,LW,5
2812.0,Arturs Kulda,D,5
2813.0,Patrice Cormier,C,5
2815.0,Eric O'Dell,C,5
2817.0,John Albert,C,5
2818.0,Julian Melchiori,D,5
2822.0,Scott Kosmachuk,RW,5
2823.0,JC Lipon,RW,5
2828.0,Nelson Nogier,D,5
2833.0,Ville Heinola,D,5
2835.0,CJ Suess,LW,5
2836.0,Andrei Chibisov,RW,5
2843.0,Kristian Reichel,C,5
2845.0,Jeff Malott,LW,5
2862.0,John Thomas,RW,5
2863.0,Tomas Vlasak,C,5
2868.0,Ryan Flinn,LW,5
2870.0,Jared Aulin,C,5
2872.0,Tomas Zizka,D,5
2873.0,Chris Schmidt,C,5
2875.0,Pavel Rosa,RW,5
2877.0,Scott Barney,C,5
2879.0,Esa Pirnes,C,5
2880.0,John Tripp,RW,5
2882.0,Martin Strbak,D,5
2884.0,Petr Kanko,RW,5
2885.0,Konstantin Pushkarev,RW,5
2886.0,Matt Ryan,C,5
2887.0,Richard Petiot,D,5
2888.0,Connor James,LW,5
2891.0,John Zeiler,RW,5
2893.0,Shay Stephenson,LW,5
2894.0,Lauri Tukonen,RW,5
2895.0,Gabe Gauthier,LW,5
2898.0,Brady Murray,LW,5
2901.0,Oscar Moller,RW,5
2907.0,Corey Elkins,C,5
2910.0,Andrew Campbell,D,5
2911.0,Michael Mersch,LW,5
2915.0,Daniel Brickley,D,5
2916.0,Andrew Crescenzi,C,5
2917.0,Justin Auger,RW,5
2918.0,Matt Luff,RW,5
2921.0,Nikolai Prokhorkin,LW,5
2927.0,Drake Rymsha,C,5
2931.0,Vladimir Tkachev,LW,5
2933.0,Samuel Fagemo,LW,5
2938.0,Akil Thomas,C,5
2939.0,Samuel Helenius,C,5
2941.0,Taylor Ward,RW,5
2947.0,Alex Barré-Boulet,C,5
2948.0,Alexander True,C,5
2956.0,Ryan Winterton,C,5
2969.0,Kristian Kudroc,D,5
2971.0,Kaspars Astashenko,D,5
2974.0,Sergey Gusev,D,5
2975.0,Kyle Freadrich,LW,5
2976.0,Marek Posmyk,D,5
2977.0,Thomas Ziegler,C,5
2978.0,Matt Elich,RW,5
2986.0,Gaetan Royer,RW,5
2987.0,Ryan Tobler,LW,5
2991.0,Norman Milley,RW,5
2993.0,Doug O'Brien,D,5
2998.0,Junior Lessard,RW,5
2999.0,Dan Jancevski,D,5
3005.0,Janne Niskala,D,5
3006.0,Vladimir Mihalik,D,5
3007.0,Kevin Quick,D,5
3008.0,Geoff Kinrade,D,5
3009.0,Noah Welch,D,5
3011.0,Scott Jackson,D,5
3012.0,Mattias Ritola,C,5
3013.0,Johan Harju,LW,5
3017.0,Pierre-Cedric Labrie,LW,5
3018.0,Mike Angelidis,LW,5
3022.0,Dmitry Korobov,D,5
3023.0,Cody Kunyk,RW,5
3024.0,Luke Witkowski,D,5
3026.0,Joel Vermin,RW,5
3029.0,Tanner Richard,C,5
3037.0,Daniel Walcott,LW,5
3038.0,Ben Thomas,D,5
3042.0,Sean Day,D,5
3054.0,Waltteri Merela,C,5
3055.0,Jack Thompson,D,5
3058.0,Conor Geekie,C,5
3069.0,David Cooper,D,5
3070.0,Jeff Farkas,C,5
3075.0,Marc Moro,D,5
3077.0,Nathan Perrott,RW,5
3078.0,Pierre Hedin,D,5
3080.0,Jeremy Williams,RW,5
3082.0,Ben Ondrus,RW,5
3084.0,Erik Westrum,C,5
3085.0,Robbie Earl,LW,5
3086.0,Alex Foster,C,5
3087.0,Jonas Frogren,D,5
3088.0,Christian Hanson,C,5
3089.0,Phil Oreskovic,D,5
3090.0,Jaime Sifers,D,5
3092.0,Andre Deveaux,C,5
3094.0,Luca Caputi,LW,5
3096.0,Brayden Irwin,C,5
3098.0,Marcel Mueller,C,5
3099.0,Ryan Hamilton,LW,5
3100.0,Carter Ashton,RW,5
3101.0,Frazer McLaren,LW,5
3103.0,Jerry D'Amigo,RW,5
3104.0,David Broll,LW,5
3105.0,Petter Granberg,D,5
3106.0,Jamie Devane,LW,5
3107.0,Brandon Kozun,RW,5
3108.0,Stuart Percy,D,5
3109.0,Andrew MacWilliam,D,5
3110.0,Casey Bailey,RW,5
3111.0,TJ Brennan,D,5
3119.0,Viktor Loov,D,5
3120.0,Tobias Lindberg,RW,5
3127.0,Igor Ozhiganov,D,5
3130.0,Egor Korshkov,RW,5
3134.0,Scott Sabourin,RW,5
3137.0,Kristians Rubins,D,5
3138.0,Kirill Semyonov,C,5
3147.0,Marshall Rifai,D,5
3157.0,Michel Riesen,LW,5
3160.0,Jani Rita,LW,5
3163.0,Kari Haakana,D,5
3164.0,Mike Bishai,C,5
3165.0,Mikko Luoma,D,5
3166.0,Doug Lynch,D,5
3168.0,Dan Smith,D,5
3171.0,Alexei Mikhnov,LW,5
3172.0,Sebastien Bisaillon,D,5
3173.0,Bryan Young,D,5
3176.0,Steve MacIntyre,LW,5
3177.0,Ryan Stone,C,5
3179.0,Alex Plante,D,5
3180.0,Chris Minard,LW,5
3181.0,Johan Motin,D,5
3182.0,Charles Linglet,LW,5
3183.0,Dean Arsene,D,5
3185.0,Teemu Hartikainen,C,5
3189.0,Philippe Cornet,LW,5
3190.0,Colten Teubert,D,5
3191.0,Milan Kytnar,C,5
3192.0,Anton Belov,D,5
3193.0,Will Acton,C,5
3196.0,Andrew Miller,C,5
3198.0,David Musil,D,5
3199.0,Curtis Hamilton,LW,5
3200.0,Bogdan Yakimov,C,5
3204.0,Dillon Simpson,D,5
3205.0,Josh Currie,RW,5
3206.0,Joseph Gambardella,C,5
3209.0,Cooper Marody,C,5
3213.0,Joakim Nygard,LW,5
3214.0,Joel Persson,D,5
3215.0,Tyler Benson,LW,5
3219.0,Markus Niemelainen,D,5
3224.0,James Hamblin,LW,5
3227.0,Noah Philp,C,5
3230.0,Cam Dineen,D,5
3240.0,Yan Golubovsky,D,5
3242.0,Paul Brousseau,RW,5
3243.0,Rocky Thompson,D,5
3244.0,David Emma,C,5
3245.0,Peter Ratchuk,D,5
3246.0,Eric Beaudoin,LW,5
3248.0,Ryan Jardine,LW,5
3249.0,Kyle Rossiter,D,5
3250.0,David Morisset,RW,5
3251.0,Nick Smith,C,5
3253.0,Kamil Piros,RW,5
3254.0,Josh Olson,LW,5
3255.0,Grant McNeill,D,5
3256.0,Ty Jones,RW,5
3257.0,Rob Globke,RW,5
3258.0,Gregory Jacina,C,5
3259.0,Petr Taticek,C,5
3261.0,Janis Sprukts,C,5
3263.0,Martin Lojek,D,5
3264.0,David Brine,C,5
3265.0,Michal Repik,RW,5
3267.0,Bill Thomas,RW,5
3268.0,Scott Timmins,C,5
3271.0,Hugh Jessiman,RW,5
3272.0,Greg Rallo,C,5
3273.0,Eric Selleck,LW,5
3274.0,Michael Caruso,D,5
3275.0,Jonathan Rheault,RW,5
3278.0,Jonathan Racine,D,5
3283.0,John McFarland,LW,5
3284.0,Brent Regner,D,5
3285.0,Kyle Rau,C,5
3287.0,Shane Harper,RW,5
3288.0,Ian McCoshen,D,5
3289.0,Maxim Mamin,C,5
3290.0,Henrik Haapala,LW,5
3291.0,Curtis Valk,C,5
3292.0,Chase Balisy,C,5
3293.0,Bogdan Kiselevich,D,5
3294.0,Anthony Greco,RW,5
3295.0,Brady Keeper,D,5
3296.0,Aleksi Saarela,C,5
3298.0,Aleksi Heponiemi,C,5
3299.0,Matt Kiersted,D,5
3302.0,Chase Priskie,D,5
3304.0,Anton Levtchi,LW,5
3305.0,Casey Fitzgerald,D,5
3314.0,Roman Simicek,C,5
3315.0,Greg Crozier,LW,5
3321.0,Michal Sivek,C,5
3324.0,Shawn Heins,D,5
3325.0,Vladimir Vujtek,LW,5
3327.0,Ramzi Abid,LW,5
3328.0,Ross Lupaschuk,D,5
3330.0,Matt Hussey,C,5
3337.0,Jonathan Filewich,RW,5
3338.0,Dustin Jeffrey,LW,5
3340.0,Janne Pesonen,LW,5
3342.0,Carl Sneep,D,5
3343.0,Cal O'Reilly,C,5
3344.0,Adam Payerl,C,5
3345.0,Philip Samuelsson,D,5
3348.0,Dominik Uher,C,5
3350.0,Sergei Plotnikov,LW,5
3352.0,Juuso Riikola,D,5
3353.0,Adam Johnson,C,5
3355.0,Anthony Angello,C,5
3356.0,Thomas Di Pauli,C,5
3358.0,Kasper Bjorkqvist,RW,5
3365.0,John Ludvig,D,5
3366.0,Ryan Shea,D,5
3367.0,Jack St. Ivany,D,5
3368.0,Marc Johnstone,RW,5
3373.0,Owen Pickering,D,5
3374.0,Bokondji Imama,LW,5
3382.0,Sean Haggerty,LW,5
3383.0,Pavel Skrbek,D,5
3384.0,Andy Berenzweig,D,5
3385.0,Alexandre Boikov,D,5
3386.0,Yves Sarault,LW,5
3387.0,Robert Schnabel,D,5
3388.0,Brett Hauer,D,5
3389.0,David Gosselin,RW,5
3393.0,Libor Pivko,LW,5
3400.0,Andreas Thuresson,RW,5
3401.0,Peter Olvecky,LW,5
3402.0,Teemu Laakso,D,5
3404.0,Jonathon Blum,D,5
3405.0,Chris Mueller,C,5
3406.0,Linus Klasen,LW,5
3409.0,Ryan Thang,LW,5
3410.0,Daniel Bang,LW,5
3411.0,Kevin Henderson,LW,5
3412.0,Joonas Rask,C,5
3414.0,Simon Moser,C,5
3415.0,Mark Van Guilder,C,5
3419.0,Sean Malone,C,5
3420.0,Jeremy Davies,D,5
3426.0,Spencer Stastney,D,5
3432.0,Fedor Svechkov,C,5
3433.0,Zachary L'Heureux,LW,5
3439.0,Jake Lucchini,C,5
3445.0,Jeff Ulmer,RW,5
3453.0,Richard Scott,RW,5
3454.0,Barrett Heisten,LW,5
3455.0,Chad Wiseman,LW,5
3456.0,Cory Larose,C,5
3457.0,Layne Ulmer,C,5
3458.0,Ken Gernander,RW,5
3459.0,Benoit Dusablon,C,5
3460.0,Jason MacDonald,RW,5
3461.0,Bryce Lampman,D,5
3463.0,Jarkko Immonen,C,5
3464.0,Ivan Baranka,D,5
3467.0,Erik Reitz,D,5
3469.0,Ilkka Heikkinen,D,5
3473.0,Brodie Dupont,LW,5
3476.0,Conor Allen,D,5
3478.0,Ryan Bourque,C,5
3479.0,Chris Summers,D,5
3481.0,Matt Puempel,LW,5
3483.0,John Gilmour,D,5
3484.0,Ryan Sproul,D,5
3485.0,Daniel Catenacci,C,5
3487.0,Tim Gettinger,LW,5
3493.0,Tarmo Reunanen,D,5
3501.0,Brett Berard,LW,5
3517.0,Jesse Wallin,D,5
3523.0,Dmitri Bykov,D,5
3527.0,Ryan Barnes,LW,5
3530.0,Garrett Stafford,D,5
3534.0,Jan Mursak,LW,5
3540.0,Adam Almquist,D,5
3541.0,Mitch Callahan,RW,5
3542.0,Teemu Pulkkinen,LW,5
3544.0,Matt Lorito,RW,5
3545.0,Robbie Russo,D,5
3546.0,Joe Hicketts,D,5
3547.0,Dominic Turgeon,C,5
3550.0,Taro Hirose,LW,5
3552.0,Jake Chelios,D,5
3553.0,Libor Sulak,D,5
3554.0,Ryan Kuffner,LW,5
3555.0,Mathias Brome,LW,5
3559.0,Kyle Criscuolo,C,5
3560.0,Chase Pearson,C,5
3562.0,Elmer Soderblom,LW,5
3566.0,Albert Johansson,D,5
3567.0,Dominik Shine,RW,5
3577.0,Sean McMorrow,RW,5
3578.0,Jaroslav Kristek,RW,5
3579.0,Radoslav Hecl,D,5
3582.0,Michael Funk,D,5
3584.0,Mike Card,D,5
3585.0,Colin Stuart,LW,5
3587.0,Travis Turnbull,C,5
3588.0,Derek Whitmore,LW,5
3589.0,Casey Nelson,D,5
3590.0,Cole Schneider,LW,5
3591.0,Nick Baptiste,RW,5
3592.0,Erik Burgdoerfer,D,5
3593.0,Brady Austin,D,5
3594.0,Victor Antipin,D,5
3596.0,Lawrence Pilut,D,5
3598.0,Dalton Smith,LW,5
3601.0,Arttu Ruotsalainen,C,5
3603.0,Brett Murray,LW,5
3606.0,Ethan Prow,D,5
3607.0,Brandon Biro,LW,5
3613.0,Isak Rosen,RW,5
3622.0,Sean Gagnon,D,5
3625.0,Chris Bala,LW,5
3626.0,Toni Dahlman,RW,5
3627.0,Julien Vauclair,D,5
3629.0,Alexei Kaigorodov,C,5
3630.0,Danny Bois,RW,5
3631.0,Ilya Zubov,C,5
3632.0,Alexander Nikulin,C,5
3635.0,Ryan Keller,RW,5
3636.0,Stephane Da Costa,C,5
3637.0,Roman Wick,RW,5
3639.0,Andre Petersson,RW,5
3640.0,Dave Dziurzynski,LW,5
3641.0,Matt Kassian,LW,5
3643.0,Christopher DiDomenico,LW,5
3644.0,Filip Chlapik,C,5
3646.0,Ben Sexton,C,5
3647.0,Jack Rodewald,RW,5
3650.0,Max Veronneau,RW,5
3651.0,Vitaly Abramov,LW,5
3653.0,Jonathan Davidsson,RW,5
3654.0,J.C. Beaudin,C,5
3658.0,Olle Alsing,D,5
3665.0,Dillon Heatherington,D,5
3670.0,Rourke Chartier,C,5
3671.0,Angus Crookshank,LW,5
3672.0,Jiri Smejkal,LW,5
3685.0,Steve Bancroft,D,5
3687.0,Miroslav Zalesak,RW,5
3688.0,Ryan Kraft,C,5
3689.0,Jesse Fibiger,D,5
3690.0,Grant Stevenson,C,5
3694.0,Tom Cavanagh,RW,5
3695.0,Lukas Kaspar,LW,5
3697.0,Riley Armstrong,C,5
3698.0,Ryan Vesce,RW,5
3700.0,John McCarthy,C,5
3701.0,Mike Moore,D,5
3702.0,Nick Petrecki,D,5
3703.0,Eriah Hayes,RW,5
3705.0,Bryan Lerg,C,5
3708.0,Tim Heed,D,5
3709.0,Lukas Radil,C,5
3711.0,Antti Suomela,C,5
3714.0,Joel Kellman,C,5
3715.0,Maxim Letunov,C,5
3717.0,Joachim Blichfeld,RW,5
3719.0,Danil Yurtaykin,LW,5
3721.0,Fredrik Handemark,C,5
3724.0,Brinson Pasichnuk,D,5
3725.0,Jonathan Dahlen,C,5
3726.0,Jasper Weatherby,C,5
3727.0,Scott Reedy,C,5
3728.0,Ryan Merkley,D,5
3729.0,Thomas Bordeleau,C,5
3731.0,Jayden Halbgewachs,LW,5
3740.0,Collin Graf,RW,5
3741.0,Shakir Mukhamadullin,D,5
3742.0,Macklin Celebrini,C,5
3743.0,Will Smith,C,5
3752.0,Mark Wotton,D,5
3753.0,Steve Gainey,LW,5
3754.0,Greg Leeb,C,5
3759.0,Jeff MacMillan,D,5
3760.0,Gavin Morgan,C,5
3761.0,Vojtech Polak,LW,5
3765.0,Ivan Vishnevskiy,D,5
3766.0,Raymond Sawada,RW,5
3768.0,Perttu Lindgren,C,5
3769.0,Francis Wathier,LW,5
3770.0,Maxime Fortunus,D,5
3771.0,Travis Morin,C,5
3772.0,Scott Glennie,RW,5
3774.0,Brendan Ranford,LW,5
3779.0,Mark McNeill,C,5
3783.0,Joel L'Esperance,RW,5
3784.0,Ben Gleason,D,5
3785.0,Nick Caamano,RW,5
3789.0,Fredrik Karlstrom,C,5
3793.0,Oskar Bäck,C,5
3794.0,Lian Bichsel,D,5
3807.0,Maxim Sushinsky,RW,5
3810.0,Peter Bartos,LW,5
3811.0,Pavel Patera,LW,5
3816.0,Christian Matte,RW,5
3817.0,Mike Matteucci,D,5
3818.0,Brian Bonin,C,5
3820.0,Tony Virta,RW,5
3821.0,David Cullen,D,5
3822.0,Jean-Guy Trudel,LW,5
3823.0,Curtis Murphy,D,5
3824.0,Christoph Brandner,LW,5
3825.0,Matt Foy,RW,5
3827.0,Cody Almond,C,5
3828.0,Maxim Noreau,D,5
3829.0,Danny Irmen,C,5
3831.0,Carson McMillan,RW,5
3832.0,Drew Bagnall,D,5
3833.0,Brett Bulmer,RW,5
3834.0,Chad Rau,C,5
3835.0,David McIntyre,C,5
3836.0,Jarod Palmer,C,5
3837.0,Chay Genoway,D,5
3838.0,Tyler Cuma,D,5
3839.0,Kristopher Foucault,LW,5
3840.0,Kris Fredheim,D,5
3843.0,Michael Keranen,LW,5
3844.0,Christoph Bertschy,C,5
3846.0,Patrick Cannone,C,5
3847.0,Zack Mitchell,RW,5
3848.0,Brennan Menell,D,5
3851.0,Adam Beckman,LW,5
3852.0,Jon Lizotte,D,5
3857.0,Nick Swaney,RW,5
3871.0,Brad Tapper,RW,5
3873.0,Andrei Skopintsev,D,5
3874.0,Sergei Vyshedkevich,D,5
3877.0,Bryan Adams,LW,5
3879.0,Brad Ralph,LW,5
3881.0,Dan Snyder,C,5
3882.0,Tavis Hansen,RW,5
3883.0,Jason Jaspers,C,5
3884.0,Luke Sellars,D,5
3885.0,Kirill Safronov,D,5
3886.0,Frank Banham,RW,5
3887.0,Goran Bezina,D,5
3888.0,Mike Stutzel,LW,5
3890.0,Yanick Lehoux,C,5
3891.0,Jonas Johansson,RW,5
3892.0,Patrick Fischer,C,5
3893.0,Jordan Lavallee-Smotherman,LW,5
3894.0,Kevin Doell,C,5
3895.0,Pete Vandermeer,D,5
3898.0,Grant Lewis,D,5
3899.0,Scott Lehman,D,5
3900.0,Shaun Heshka,D,5
3901.0,Andrey Zubarev,D,5
3902.0,Matt Watkins,RW,5
3903.0,Andy Miele,C,5
3904.0,Justin Hodgman,C,5
3905.0,Daniil Tarasov,RW,5
3906.0,Brendan Shinnimin,C,5
3907.0,Tyler Gaudet,C,5
3908.0,Henrik Samuelsson,C,5
3909.0,Viktor Svedberg,D,5
3911.0,Trevor Murphy,D,5
3912.0,Victor Soderstrom,D,5
3914.0,Vladislav Kolyachonok,D,5
3916.0,Milos Kelemen,LW,5
3918.0,Nikolai Kovalenko,RW,5
3921.0,Patrik Koch,D,5
3926.0,Nate Clurman,D,5
3928.0,Jere Innala,LW,5
